tmin,tmean,tmax
1.068107223862902266e+01,1.376253118990132762e+01,1.467985245974556996e+01
1.628895864980727382e+01,1.968430414469211698e+01,2.350121044360993139e+01
1.168535938111994810e+01,1.383207329797382101e+01,1.814023632920155649e+01
1.764231488572268702e+01,1.839597692220503689e+01,1.979016484009307675e+01
1.169446147293084337e+01,1.216192328085079133e+01,1.321631248388755253e+01
1.313096412214465580e+01,1.432460818170038053e+01,1.891277413630893278e+01
1.877403994562821410e+01,1.916458838938399367e+01,2.130166399032254176e+01
1.838877653916486210e+01,2.105076997529942773e+01,2.554423524431023296e+01
1.461880929101497983e+01,1.960729038432104687e+01,2.337423095892022573e+01
1.414647440184146276e+01,1.900042935468660943e+01,2.293593501736597773e+01
1.387853660540271505e+01,1.869454981025979734e+01,2.223090343998207175e+01
1.501018830330876952e+01,1.540900543056412531e+01,1.741860636552750918e+01
1.469491356592410014e+01,1.792789998493645243e+01,1.968149253220770589e+01
1.757753665392449349e+01,1.894445624449338794e+01,2.183145258015884238e+01
1.906517773550437056e+01,2.373268711901654626e+01,2.390759648659731340e+01
1.797690548995160853e+01,2.182306150765879593e+01,2.543669789788193114e+01
1.091007514356036801e+01,1.572984227050180372e+01,2.038339838216452193e+01
1.840261063850747547e+01,2.221377344872843906e+01,2.481581727214143385e+01
1.928323249442218668e+01,2.030457026058978443e+01,2.303074885221765555e+01
1.581625876427188793e+01,1.964301873387015718e+01,2.412136479705962344e+01
1.976982985663436310e+01,2.371838990268710745e+01,2.469472457864237569e+01
2.218305090033458171e+01,2.518148247147487950e+01,2.684234976913166548e+01
2.503690457631833155e+01,2.508293291327154506e+01,2.608403759221487661e+01
1.940137172796404741e+01,1.996747497763129431e+01,2.418107059532863801e+01
2.045636240042437848e+01,2.174889366116343936e+01,2.317238350560121773e+01
1.905735299848159059e+01,2.385703585747601352e+01,2.575246947272027498e+01
2.592392372397169709e+01,2.597185192469367010e+01,2.739108266642435296e+01
2.118836919042730926e+01,2.178486709343637173e+01,2.229890990211564272e+01
2.245029947327034137e+01,2.283773592394909002e+01,2.580403327482597575e+01
1.929639108102626466e+01,2.024312969917555804e+01,2.204934366938061174e+01
1.582589704515654461e+01,2.013598562580662943e+01,2.225767632478800806e+01
2.174119805780273751e+01,2.631965480806092472e+01,2.880934507503895503e+01
2.610904049889083467e+01,2.810322357308961472e+01,3.185516820854312314e+01
2.359993291180725095e+01,2.396580840564726245e+01,2.441320032055934774e+01
2.407476965534883817e+01,2.733463822496364060e+01,2.976934179115988144e+01
2.159389545646750719e+01,2.554597170806355777e+01,3.012732589478121525e+01
2.071567681991589183e+01,2.265751120827362897e+01,2.563956134119685970e+01
2.330012466913021996e+01,2.580360780810676857e+01,3.071166108631893366e+01
2.529936535436305434e+01,2.945478739114603073e+01,3.401347593253279911e+01
2.357742608639372150e+01,2.484912652428174340e+01,2.871175864009471468e+01
2.843373233196857441e+01,2.976109845695681955e+01,3.080481112409876943e+01
1.259176736275276198e+01,1.731309816103051702e+01,1.740962024461985180e+01
2.291083542482431668e+01,2.773777894314146408e+01,2.848408842808549579e+01
2.153030260090199377e+01,2.562749300986833489e+01,2.700710577520884925e+01
2.280461297285271627e+01,2.455812461000635238e+01,2.564191316661627695e+01
2.288614180413503973e+01,2.581371201654043901e+01,2.755418975407980753e+01
1.636650426190989549e+01,1.965346945938320999e+01,1.973170604909353898e+01
2.470747309110142353e+01,2.502934750867662217e+01,2.552765327233286641e+01
2.473133849137098750e+01,2.682630691792214250e+01,3.090028778122202269e+01
2.580876714230723223e+01,3.024965669419914605e+01,3.147371039450364805e+01
2.144470188873247452e+01,2.431655050992754497e+01,2.815837547339054936e+01
2.205148464718462975e+01,2.349563179678267488e+01,2.554067048046404054e+01
2.184007199550805822e+01,2.445994300893662654e+01,2.513431724097686626e+01
2.861994758367342584e+01,2.874985905230232675e+01,2.951388809889374443e+01
2.388840211651647394e+01,2.702267022278414288e+01,2.739076153045255069e+01
2.352573457922745703e+01,2.447421640347809912e+01,2.616348583195461686e+01
2.723533701550244146e+01,2.762468733703427404e+01,2.858318369284244653e+01
2.183545832794384722e+01,2.639180727286140282e+01,2.648830293399632652e+01
2.574933647771201706e+01,2.901649609858382917e+01,3.093854075315975294e+01
2.064543860618781679e+01,2.400868230334967279e+01,2.695214090516669359e+01
2.401293451884837893e+01,2.513042829062160166e+01,2.936647572848854537e+01
2.247025461364923160e+01,2.492995652669601370e+01,2.904263662126337309e+01
1.967283494055942583e+01,2.170289762150052226e+01,2.662632539107671903e+01
2.311081701284593493e+01,2.696326380535241540e+01,3.179301483091528269e+01
2.426220142651980893e+01,2.683383382106910275e+01,2.920228948252260537e+01
2.225881606165474835e+01,2.603608510828103917e+01,3.043754142334818980e+01
2.046065166308768113e+01,2.528138064241547056e+01,2.690414017257796786e+01
1.770423537157390825e+01,2.169775824078710258e+01,2.275098622896478417e+01
2.190713453918121800e+01,2.463500627290844491e+01,2.553424701495444182e+01
2.307924091285350698e+01,2.481622772160520185e+01,2.947301955763749959e+01
2.264888782826402647e+01,2.337934132712945612e+01,2.654134580280543787e+01
2.227373657775971338e+01,2.523850794239672979e+01,2.584219970594166327e+01
2.523522335829089513e+01,2.686511857713495743e+01,2.968002609971128436e+01
3.030066114581561010e+01,3.123655419075805995e+01,3.523967247282213577e+01
2.116042962460852905e+01,2.602121217228227934e+01,2.709500917209463822e+01
2.524952795403566341e+01,2.618408777798854459e+01,2.845876313697576876e+01
2.135773146636773134e+01,2.509655785206789247e+01,2.650456090324414760e+01
1.936716965061749463e+01,1.946656919410389719e+01,2.217267233426836626e+01
2.025788260951424036e+01,2.504088544835077812e+01,2.699726972538550740e+01
2.309257652222064650e+01,2.519324929313614803e+01,3.003775787870633707e+01
2.881599784890543603e+01,3.228903590703907867e+01,3.588489552124970317e+01
2.139012043046075462e+01,2.420363045731609475e+01,2.907667651163230360e+01
2.211711475703374674e+01,2.556144717916152587e+01,3.003661093718737263e+01
2.092659204997873346e+01,2.442348637864483862e+01,2.809906550284681970e+01
1.943511251473778145e+01,2.088716712544901455e+01,2.240456061551810762e+01
2.376712883114693753e+01,2.768205207902708409e+01,2.916558352487658112e+01
2.355075899504537418e+01,2.636460934905303333e+01,2.761137090358654333e+01
2.224710292140175838e+01,2.633201982544710518e+01,2.688452658158555408e+01
1.692857368680087760e+01,2.107580688560920024e+01,2.408945588814721006e+01
2.691782722312394682e+01,2.785237489725933457e+01,3.056255182478992438e+01
1.786099215979958288e+01,1.927348634403628580e+01,2.089082301768876704e+01
2.331209190626168137e+01,2.506973211424608294e+01,2.538632834910768921e+01
2.477596465989527985e+01,2.970577308190236465e+01,2.986344622255848691e+01
1.667073408954903613e+01,1.998321845547042841e+01,2.183935669425758164e+01
1.784153308153990736e+01,2.107158453627340222e+01,2.285282580171132238e+01
1.951161257789514991e+01,2.288036580918944551e+01,2.652654335653124917e+01
1.742449525738956950e+01,2.087725845938779301e+01,2.144706836617855572e+01
1.425289978732082830e+01,1.753736596059425068e+01,1.893730370786473571e+01
2.204816505087947220e+01,2.219217190372614112e+01,2.426632526317091276e+01
1.642449905881488448e+01,1.859221457283388901e+01,2.092808523959612188e+01
1.946400236728989697e+01,2.298812319424347805e+01,2.453234223995577423e+01
1.701653103099302200e+01,1.859293359651263344e+01,1.889569487771893819e+01
2.234646808656072281e+01,2.578057416652220368e+01,2.861970462352012490e+01
1.680921973837784478e+01,1.855634530184678610e+01,2.208229019643356139e+01
1.702430225993748536e+01,1.971109100607187159e+01,2.205731573542457014e+01
2.032827881992933428e+01,2.288490153823496698e+01,2.606664216457025063e+01
1.321479122189437128e+01,1.651480424476736886e+01,1.795959334047095624e+01
1.994515067957184584e+01,2.064886749652761111e+01,2.143203840248020597e+01
2.044616660208072290e+01,2.364312103159573297e+01,2.800748746043136350e+01
1.260315386477654087e+01,1.465063525650429987e+01,1.549823605815161187e+01
1.599162701902053207e+01,1.977463951048980562e+01,2.393708688258704953e+01
1.534146263587330594e+01,1.974437485147813831e+01,2.277853199604680512e+01
1.674695224182202935e+01,2.105059503876245230e+01,2.112766983100448925e+01
1.419498358260002924e+01,1.473116259144764761e+01,1.519404292670814094e+01
1.065107607583543015e+01,1.421409949710909615e+01,1.456200841482699104e+01
1.698957207794066093e+01,1.947139394027219694e+01,2.183492843345364065e+01
1.696983082439146173e+01,1.852334844218266596e+01,2.287537429189316640e+01
1.725533836277941901e+01,1.810750437217939890e+01,1.986981829417559808e+01
1.424503246175487092e+01,1.811588996186951661e+01,1.826800153383593894e+01
1.138920960932645698e+01,1.475396161055829936e+01,1.883595024236615245e+01
1.254400275785860863e+01,1.720534195204944439e+01,2.158682515450686878e+01
1.550256201137603895e+01,1.709948259554446537e+01,2.003130330215922683e+01
1.339965243486812341e+01,1.378611990062045223e+01,1.507546991836049521e+01
2.076160569396833111e+01,2.123271758770586715e+01,2.280865403847568729e+01
1.238457462319031066e+01,1.676051069048395448e+01,1.849634488885541828e+01
8.656714592936003427e+00,1.146620510794313574e+01,1.363310934851783962e+01
1.441387184351962780e+01,1.670845446501330400e+01,2.155631472419609551e+01
1.003031798262948904e+01,1.151109032394877829e+01,1.464771267156463530e+01
1.439017112994708114e+01,1.649048447784431559e+01,1.679621538308274609e+01
1.485030286012659673e+01,1.729695701824777743e+01,2.136367366347332108e+01
1.055523366493365955e+01,1.104899850834210184e+01,1.139695774532364680e+01
1.532091889557516140e+01,1.608907649754149460e+01,1.991107705448802534e+01
1.050333656172674068e+01,1.412331348245043117e+01,1.694840232698098248e+01
1.269425473669698690e+01,1.503538675716014872e+01,1.947701583067325970e+01
1.410863823302389797e+01,1.794212735219131005e+01,2.200183860870033570e+01
7.130215297656507190e+00,1.119652680440977832e+01,1.441011257813756785e+01
7.060847450640759249e+00,9.350920572220488225e+00,1.367430933514873992e+01
3.991576755425059631e+00,8.621613843441313207e+00,8.740644059733028826e+00
8.261665539498064703e+00,8.519439905829321091e+00,1.331315639037150689e+01
9.025257549781919408e+00,1.041106061900289248e+01,1.477790781724998581e+01
9.396218579358396994e+00,1.134019417416540954e+01,1.193569446221218833e+01
1.041794115553497235e+01,1.082015715658164368e+01,1.160269665198392630e+01
1.089458584112396444e+01,1.214405181546078794e+01,1.458664358511491876e+01
5.865603421624598468e+00,9.373092924453516162e+00,1.430508580688001530e+01
1.115800613141771791e+01,1.336553984786357319e+01,1.595646455957912302e+01
5.272101698577754902e+00,7.881180205494032975e+00,1.057835198293371270e+01
1.391662845249438263e+01,1.650533173801669307e+01,1.654920551332628165e+01
9.882434031118410900e+00,9.891058141667613768e+00,1.037938973229822892e+01
4.603688612925845192e+00,5.111471630071739547e+00,8.635956174845720312e+00
3.114329299900512993e+00,4.138909462480511614e+00,8.612479986258575693e+00
3.824467856578744218e+00,8.467499504463841475e+00,1.334696619394333439e+01
1.322733557115697955e+00,6.018140081550798826e+00,7.377581691143421772e+00
5.950140998357502653e+00,8.499025221875065483e+00,9.376300072859770296e+00
3.414330994800511831e+00,7.445379270662677129e+00,1.188753779638315677e+01
1.219623663431841365e+00,5.476067859919416136e+00,7.642902603403590511e+00
-9.699641196243344865e-01,2.823405303809570555e+00,3.311301151690917877e+00
2.876944639008710558e-01,4.889183169971245135e-01,4.255100388540928869e+00
1.237351852026534083e+00,3.364128223669952789e+00,8.341874547367797987e+00
6.457448751135598464e+00,6.943719830413260574e+00,1.122185823808942828e+01
2.288474532655575100e+00,4.688389860300533840e+00,8.824140837819918204e+00
-4.104326809315637092e+00,-1.869039846491338253e-02,4.561269608345472903e+00
2.422165167670184971e+00,3.911415224100698751e+00,8.660411991410715160e+00
3.463862286415834824e+00,4.222197088203936133e+00,4.632040976171388991e+00
-2.067909959928151409e+00,9.016762693359448022e-02,4.231782470142807284e+00
5.125232286141003790e-01,2.879628881781328253e+00,7.026062269433898777e+00
-1.377326242663853506e+00,2.271107786307672516e+00,3.318249717002340393e+00
-6.397399474144955356e+00,-1.652991349647636277e+00,-1.349085506500619314e+00
-1.961174164640971274e+00,2.530224373078003186e+00,4.052441618029873460e+00
3.210175823686638452e-01,2.821757998190660199e+00,4.933517361694333303e+00
3.213620939562942258e+00,4.072793724147523164e+00,5.863528056155988821e+00
2.706396561094832620e+00,3.671068742558809106e+00,4.690501119861428592e+00
-4.870727051137778041e+00,-3.935442871005876420e+00,-1.490355969272905146e+00
-6.915691542264882585e+00,-2.926034704708304179e+00,-8.118453590209906423e-02
-3.341547111482562116e+00,1.124485831271647029e+00,4.307208274155268413e+00
-2.631867363794509362e+00,8.148332143685128592e-01,4.152869363003528491e+00
-1.732335849849747422e+00,5.149601160689583068e-01,3.961654227069372425e+00
9.878150836330902962e+00,1.022668956867570955e+01,1.452594692825402589e+01
-3.806790416626056661e+00,8.227030059353013236e-02,1.308420091751924197e+00
-2.360248708737592516e+00,1.479913562532819249e+00,1.543126569532911718e+00
-4.447910303617299554e-01,6.414418320426720221e-01,9.671280253971517027e-01
-4.458615308557879686e+00,-5.574807254684064350e-01,3.221890030423529616e+00
-7.813958017233993303e+00,-3.745777898224839753e+00,-3.723369431597195689e+00
-3.314681050943379503e+00,-8.085174175513394346e-01,2.715663570035343088e+00
-6.463415924423753012e+00,-5.686410280728675382e+00,-2.437456643165551995e+00
-4.778421441647597412e+00,-4.357870945099168836e+00,-3.451241664577603174e+00
-7.758858444680795330e+00,-5.379874369707789761e+00,-2.112048606302279641e+00
-4.680681763769387160e+00,-3.951336128999907160e+00,-3.025219474845217693e+00
1.454885224592909143e+00,2.477117059921224218e+00,3.670621083416116370e+00
-1.146796884822597029e+01,-1.033519960559451434e+01,-8.359454063106330324e+00
-6.206683410227970654e+00,-2.937735156044355644e+00,-7.475762403720072058e-01
-1.397413292978863986e+01,-1.009426338603919859e+01,-6.497920856296124370e+00
-7.560557406243943568e+00,-6.927922835998565176e+00,-6.683714719394845183e+00
-6.887330293021284966e+00,-2.497622473023254130e+00,-2.098467140208887027e+00
-6.561937918797998037e+00,-5.820242015199432295e+00,-5.709575637408842219e+00
-1.263279315673378278e+01,-9.491111330240514121e+00,-6.579258514448770967e+00
-1.357921595776278068e+01,-8.644697625586502454e+00,-4.210035644000642563e+00
-6.751161830463844993e+00,-4.696945943059295914e+00,-2.839016738496621173e+00
-1.064402492497759667e+01,-9.159764753577672280e+00,-8.397730153388264895e+00
-7.238536996856996808e+00,-6.548118713846951877e+00,-5.886700173798924851e+00
-7.856018521429410484e+00,-7.285444735495517854e+00,-6.082884523467833482e+00
-1.113073979733444219e+01,-9.597396645768860424e+00,-4.789501790574281159e+00
-4.319269193108765670e+00,-1.426902938099336993e+00,3.511075934467068116e+00
-8.031092689923907457e+00,-6.168757950795541234e+00,-3.880624787848335977e+00
-1.597619333884464687e+01,-1.435330004301825113e+01,-1.343886178853548685e+01
-8.637206152109628832e+00,-7.921382613221732427e+00,-3.195986624182572733e+00
-1.559848752877270428e+01,-1.066443411977892630e+01,-1.043988663723526855e+01
-7.067230386934051367e+00,-6.315501013275218511e+00,-4.197880551770105662e+00
-1.237109662583922720e+01,-1.143942924411719098e+01,-9.620027275982774739e+00
-1.023590780829871960e+01,-9.590426059000552783e+00,-7.307867275391601858e+00
-9.269306752114731651e+00,-7.910833671268434841e+00,-6.151308392475130837e+00
-7.474847811386017504e+00,-7.003284554072279455e+00,-4.862644300521570706e+00
-1.828760611212568676e+01,-1.337131805731783629e+01,-1.172715282291188466e+01
-1.532103134992343030e+01,-1.093888497571125384e+01,-6.722889267592828233e+00
-1.628048657869971194e+01,-1.152019448721365791e+01,-7.569646925878185328e+00
-1.550828512107054813e+01,-1.221030098577647394e+01,-7.927378764639185782e+00
-5.482060237173543626e+00,-5.103836833886795432e+00,-2.789683547892756632e+00
-1.427630899941181752e+01,-9.330027806336524066e+00,-5.482027049862862711e+00
-1.927761929523623863e+01,-1.446724240505012204e+01,-1.056907062438272682e+01
-1.243983498754433015e+01,-8.065425150333608073e+00,-4.532776988817653674e+00
-8.384235886946363792e+00,-4.581725864860165309e+00,-1.965835815662662078e+00
-1.259589537781405610e+01,-7.974706873743392599e+00,-3.849512320626584660e+00
-1.996823359951079269e+01,-1.574880877118263278e+01,-1.238376326636737090e+01
-1.427954992108544019e+01,-1.275665018564919428e+01,-1.257850120869849775e+01
-1.228935857792366448e+01,-7.611082930875940455e+00,-4.680481186848456154e+00
-1.512799539633543588e+01,-1.363728054059473394e+01,-1.289160500135704446e+01
-1.442744244616885751e+01,-1.027982661866508352e+01,-6.097225646427189005e+00
-1.345146358992226787e+01,-9.378923749269610255e+00,-6.153510289435678793e+00
-1.639973639021776819e+01,-1.456965945225838865e+01,-1.304930802835710324e+01
-1.209073570964009292e+01,-1.204796185904924144e+01,-7.879924065608039818e+00
-2.210532081810414695e+01,-2.166815733063593541e+01,-1.851438234043209619e+01
-1.760729203933544440e+01,-1.508691730513500318e+01,-1.245347051050324794e+01
-1.746883111925003718e+01,-1.283526689271116972e+01,-1.267719183635495916e+01
-1.974607124396129620e+01,-1.587911012081743323e+01,-1.561884812898089692e+01
-7.481865662823872221e+00,-7.291097633146986112e+00,-5.142009142440076452e+00
-1.684105977627245210e+01,-1.652568390455761715e+01,-1.257996414809305641e+01
-1.624448027461092181e+01,-1.359666480636923680e+01,-1.345147089307036481e+01
-1.212241574264235133e+01,-1.191991231023275333e+01,-8.856569661535356630e+00
-1.204879652936048906e+01,-8.018237441068464477e+00,-5.829239784694596693e+00
-1.944678208911249939e+01,-1.667387873143437815e+01,-1.267473146118486937e+01
-1.194787138337846599e+01,-8.895340513169371022e+00,-7.771539324875273991e+00
-1.543223123611849346e+01,-1.236697110677109990e+01,-9.225573811445032746e+00
-1.901986489170176853e+01,-1.534932998729613374e+01,-1.224495904951212744e+01
-1.586613111821948152e+01,-1.101992046592929242e+01,-1.003347892234394934e+01
-1.656022474183750859e+01,-1.180477134400212691e+01,-9.113073892252046448e+00
-1.755239526250559834e+01,-1.419261456003103916e+01,-1.369530657277008956e+01
-1.406974779335206094e+01,-1.216686808646152507e+01,-8.319972354145662052e+00
-1.704538218459682497e+01,-1.351082710910187146e+01,-1.331013016827482076e+01
-1.472022547927494784e+01,-1.198725416178872472e+01,-1.154586319694667829e+01
-1.528793212526115397e+01,-1.030864997937034211e+01,-5.822167036703868703e+00
-7.603956297134243592e+00,-7.498552994991558585e+00,-3.205305100478404334e+00
-2.052309640847219896e+01,-1.592594840568015968e+01,-1.415820729286288326e+01
-9.361158619755894250e+00,-5.763650344517063928e+00,-3.553131613478169193e+00
-2.123978968516120602e+01,-1.796362726227948414e+01,-1.626204024078852584e+01
-1.411450997539736996e+01,-1.250171379223102797e+01,-1.037954434794313308e+01
-1.094263964973530889e+01,-1.021480085647280234e+01,-6.059106034295889565e+00
-1.280807938052635109e+01,-1.106458990371816853e+01,-9.063842134188941912e+00
-1.816819061364380872e+01,-1.369791755013308432e+01,-1.121479847981722777e+01
-1.509217226296747327e+01,-1.237090271621315907e+01,-7.588412092327666336e+00
-1.757037582859264191e+01,-1.313674391286769705e+01,-1.228941036842550005e+01
-1.569763015417633056e+01,-1.333155500458580534e+01,-8.475073867443077447e+00
-1.077674797711707022e+01,-8.914916485974057281e+00,-7.057050943393056386e+00
-1.126266149430281160e+01,-1.028751033535703918e+01,-9.715894764761413782e+00
-1.702824668491084026e+01,-1.332672273113093198e+01,-9.476570387623349134e+00
-1.327833218670074444e+01,-8.433267369185745821e+00,-4.566176314658930480e+00
-1.130567420285706248e+01,-1.008891173268906982e+01,-9.888328841246492473e+00
-1.337286034115779998e+01,-8.445673419309498442e+00,-6.743419941591469957e+00
-1.042342412304929944e+01,-8.863566410887194991e+00,-4.333790362140282681e+00
-1.602791336051609505e+01,-1.310241386779116368e+01,-1.202805799854549029e+01
-1.659925240829774395e+01,-1.215377119471654765e+01,-7.186966919442831170e+00
-8.517404781498896682e+00,-8.084011975744743950e+00,-3.772753834232307923e+00
-1.029493433673728298e+01,-8.342355848315312628e+00,-5.721993615781791220e+00
-1.465277946250337671e+01,-1.007869958367847296e+01,-5.211803604802886625e+00
-1.081236132704867181e+01,-9.501541775004675117e+00,-8.437287920205106317e+00
-6.255690263270202500e+00,-5.853107470312643557e+00,-3.044118207001953458e+00
-1.135651525447044463e+01,-1.128849327721710338e+01,-9.229001789167419645e+00
-8.062233786813900238e+00,-7.695313703553857465e+00,-5.669184788907188022e+00
-9.960873770632428403e+00,-9.761212824304381641e+00,-5.585126521260537658e+00
-1.066965867182895522e+01,-9.620963702136124951e+00,-7.979420150346564711e+00
-9.830426278106974891e+00,-5.480186295075015757e+00,-1.748855988413990481e+00
-7.199424620906532013e+00,-6.104232812696239741e+00,-5.744735719408759600e+00
-9.517713183999186199e+00,-5.939344299722488785e+00,-3.985831546281942028e+00
-8.088713914030009278e+00,-4.258313918438903833e+00,-2.031840056562851604e+00
-9.632174578488520211e+00,-7.902162513627137841e+00,-5.646135472565155133e+00
-9.448142420044602474e+00,-5.705347491691219020e+00,-1.194246058989348214e+00
-8.712547097004671670e+00,-8.463711114061794660e+00,-5.843153407927019316e+00
-6.502030128281448107e+00,-6.337852982862060003e+00,-3.995805257740266292e+00
-1.190043925127834434e+01,-7.474025105793842272e+00,-5.666073773692294147e+00
-1.122397395452224700e+01,-6.561721849119029670e+00,-3.408679490865982764e+00
-9.503067503764420110e+00,-4.832290784799389449e+00,-1.046457657736791003e+00
-9.350659796802194279e+00,-8.833483963558382612e+00,-7.677727125744997494e+00
-1.829651151264934938e+00,1.412011216525961288e-01,9.917355317129762371e-01
-1.138186036914746246e+01,-8.907302345264159982e+00,-6.550461566756706766e+00
-1.406262533408881765e+01,-9.281329343951911781e+00,-7.112689929472022499e+00
-5.838376245428296585e+00,-1.910242223988308119e+00,2.799310500269091229e+00
-7.136715612031701461e+00,-2.751771457161773959e+00,-1.708433334603814746e+00
-5.473184005625263637e+00,-2.993034534357541965e+00,-1.254335622877913448e+00
-4.714812580026298328e+00,-2.715519104340220924e+00,-9.114849731114649245e-01
-8.500859325643265407e+00,-4.369063274768244298e+00,-2.108367999156007144e+00
-9.371010216609096943e+00,-6.752538555385655172e+00,-1.840301770150281513e+00
-3.858476238000678293e+00,-3.558579877043095863e+00,-1.118791678089351649e+00
-9.409852381386830444e+00,-5.539543846656250103e+00,-4.783734055715117783e+00
-3.359352053327017806e+00,-3.016940802531484778e-01,8.956298174191852368e-01
-7.721253235386923208e+00,-3.384232669264085391e+00,-1.748734342263688957e+00
-6.777970272938423690e+00,-5.132656188433875499e+00,-2.141686795844408131e+00
-4.248422579415714218e+00,-3.330608038816170513e+00,-1.906164844300865191e+00
-2.918369008466123571e+00,-8.352097578690660384e-01,9.329795578314858950e-01
-6.094471825190195702e+00,-3.470085735162283136e+00,-4.718850148174515979e-01
-6.781260279611826647e+00,-3.947923010861003945e+00,-6.770814509013427518e-01
-1.988827511686985350e+00,-4.500799286478839312e-01,1.820512071272563093e-01
-3.947778219575812653e+00,-1.437405124204271800e-01,4.110161400732982528e+00
-3.379708136930930529e+00,-2.094676975818769549e+00,-5.921719502867084373e-02
-4.172814553350244537e+00,-1.679968468532467840e+00,9.866657452322142863e-01
-2.559050543945775580e+00,7.384003114924839739e-01,9.464164782690906996e-01
-7.598265328777532801e+00,-3.990879915107448106e+00,-3.681024880210396866e+00
-5.897412075620598770e+00,-3.555969237256259241e+00,5.823864405897110075e-01
-3.430104564430921599e+00,-1.174027998038940090e+00,-4.285792541977012649e-01
-4.267583137750090572e+00,6.575860872797083534e-01,5.104013397651024242e+00
-1.307648575558604254e+00,2.548919590566465665e+00,4.606477605062517355e+00
5.442858426114437265e+00,6.362087060560925877e+00,1.106914296765343231e+01
2.168520557237680890e+00,4.830276189823376143e+00,9.092053491760800910e+00
3.896478047251341614e-01,2.100122833522263033e+00,3.776564418919615918e+00
-2.080904913302253245e+00,2.846797490067942693e+00,5.455962732542191773e+00
-4.821408027486684400e-01,2.213363165550630285e-01,1.319709706528600091e+00
1.089816180834137338e+00,3.499537577797741328e+00,3.711892130239798249e+00
7.035613499963790929e-01,3.016231276887881396e+00,5.110935487288519319e+00
1.281692452764802592e+00,5.178373779362237528e+00,6.953083601808446090e+00
-2.855424135191119817e+00,2.057319672506876529e+00,2.961169269011392213e+00
3.471599097100622977e+00,6.426532521941297205e+00,6.875029006982570579e+00
6.127458713371806809e+00,9.796778633341716613e+00,1.477054707365157427e+01
1.107147807840665799e+00,5.202840996598826706e+00,7.981358700200333445e+00
4.641502049494404147e+00,7.065208836492864464e+00,1.124035864282709873e+01
3.581882062305846048e+00,8.261752485859467754e+00,1.320778511484993345e+01
3.336406254491979695e+00,5.319102392314400518e+00,1.027368976628696196e+01
6.746951532693417519e+00,7.526582793562575091e+00,8.794331673222121282e+00
6.778543466966607589e+00,7.223624090636088901e+00,8.582316673058496548e+00
3.970630723092934300e+00,7.810318481182989991e+00,1.207494027207523857e+01
1.635044448987318599e+00,5.529507674500177217e+00,8.684836565338658332e+00
5.683187214456810743e+00,8.253019777070038643e+00,1.179654122313827003e+01
8.049875929328877078e+00,1.000404367566498642e+01,1.421058543316349443e+01
9.807598070546029945e+00,1.319354854042995662e+01,1.668257203290199797e+01
9.367730705709043093e+00,1.204741067135439891e+01,1.647355559241026057e+01
1.469786630205405409e+01,1.595793997044931700e+01,1.786367823725457171e+01
3.636147965561737916e+00,7.524360813950183413e+00,9.988105294596872241e+00
8.324425553528790545e+00,1.277049562064974353e+01,1.450249221946400446e+01
9.183061458910973585e+00,1.102971230300919636e+01,1.547339124994232407e+01
