tmin,tmean,tmax
3.935797244066238321e+00,8.650256590291283132e+00,1.040802122756844383e+01
1.797181375237961731e-01,4.487165093689768014e+00,7.829032123616722849e+00
5.133606998533417176e+00,9.934978518812027204e+00,1.425836825779111905e+01
7.641908617273118765e-01,5.203679929481842770e+00,8.362451710081995060e+00
-1.043835119085008145e+00,3.121957535796370919e+00,6.907613289603063755e+00
7.070919894431613173e+00,7.879035548951049073e+00,1.112202000571726401e+01
6.657282391371515118e+00,7.398160123972307822e+00,1.174544073339995620e+01
7.303960359602196029e+00,7.633709356302038174e+00,1.256894270726841434e+01
3.330012112061603524e+00,5.333145442750161003e+00,6.186292211257338636e+00
1.061830502074409210e+00,5.740205420380523726e+00,5.967335351529763798e+00
8.636982224610116887e+00,1.098751039715503452e+01,1.483864603677754701e+01
7.326469152410843400e+00,8.910221529569348320e+00,1.155439487908335394e+01
1.197627274037395662e+00,4.699692355606405414e+00,9.459574460613008995e+00
1.185469286316924942e+00,1.698982482672074745e+00,2.485116001246673534e+00
2.242794331902898897e+00,4.787148807873233380e+00,6.879523613623467426e+00
5.925827669726558611e+00,7.979808473144890613e+00,9.464615987825656163e+00
2.784400408999223142e+00,5.587824401544003727e+00,1.000426608237258463e+01
4.523957793974096475e+00,5.328579496663415682e+00,6.405011144142203960e+00
2.308051848499484748e+00,5.662169337497413579e+00,5.943157608933934632e+00
3.813045758155071407e+00,7.181866755970103711e+00,8.754147510286790279e+00
7.933169352994239532e+00,9.722439009994314318e+00,1.175018587910881607e+01
5.586162030438536874e+00,7.334099837897110952e+00,1.154014794429477320e+01
2.755874594806082101e+00,7.486216881807627566e+00,1.022627425838856929e+01
3.679737144780589109e+00,6.589129638955285806e+00,6.941545179022461376e+00
2.161252925058301244e+00,5.727212566863304488e+00,8.647706931683725173e+00
9.615884197294940705e+00,9.867856816332942316e+00,1.085998515169145939e+01
8.360765146284400373e+00,9.370482248247213874e+00,1.022532200796401014e+01
9.942330973711689168e+00,1.323556074682557515e+01,1.787775882360442026e+01
5.071298224389087395e+00,8.886174851180884460e+00,1.127304227725045038e+01
3.492072881230170456e+00,5.512329371152580038e+00,7.444619897698692590e+00
1.238817320035891623e+00,4.245052108515016798e+00,6.041155403237699062e+00
8.637023371259296312e+00,9.767633227202882296e+00,1.278184776008079737e+01
2.458473722063146294e+00,4.412000789201012019e+00,4.482624934920181659e+00
9.121567878894243364e+00,9.232723446728115846e+00,1.060340650250020822e+01
1.906616138759740231e+00,4.468727136294059044e+00,6.239924674634002244e+00
7.619044334790333828e+00,7.739320096728093290e+00,8.855078915494296155e+00
2.972307460337181073e+00,3.454404003710261684e+00,8.197564010517343291e+00
7.349410153806703150e+00,8.913580531949335750e+00,8.987412389926815237e+00
-4.911681189283907401e-01,2.811648140999927215e+00,3.973887843539012810e+00
4.435082430461701364e+00,7.268763705616721360e+00,8.022490978664160721e+00
8.720429198842580831e-01,5.792109095496581261e+00,1.064340502832324731e+01
3.345396246458079759e+00,6.625313004909608949e+00,1.016132611401991248e+01
2.935899622073001147e+00,5.065294078531257682e+00,9.876190805622101720e+00
2.807606526852317153e+00,4.926304628708321864e+00,6.123644615748623288e+00
6.001501260571948215e+00,6.578394308591468231e+00,7.619020810163396717e+00
1.751423568443333245e-01,3.036209876487943493e+00,4.261668466184438842e+00
-3.254847488582273130e-01,2.945762393379496302e+00,4.856684992804729539e+00
3.856699445807718618e-01,4.820034471666993170e+00,7.612424808994879832e+00
1.514779473645984975e+00,4.627799739152365532e+00,7.410598754115750531e+00
-1.700600756584126572e+00,2.727243114370994093e+00,3.044340954016950818e+00
8.101273307172121463e+00,8.438016842625847502e+00,1.194671806724958962e+01
7.428142978530907214e-01,4.582633808093982353e+00,6.750580899503821897e+00
3.063987258888085208e+00,4.825513299159402081e+00,6.215238630186467716e+00
2.691747610169925586e-01,1.441149190184731310e+00,6.000942138577757490e+00
1.007999090420962318e+01,1.155568863601548557e+01,1.479608261507146949e+01
8.602393485944233475e+00,1.253786738786234345e+01,1.264770028010024738e+01
2.660844995867761131e+00,2.830215745283694240e+00,4.495902768470540600e+00
5.283225594532678926e+00,8.763304316101194757e+00,1.006729749241294414e+01
4.714735266316035123e+00,4.722151718477286764e+00,6.162891218196872245e+00
9.269732181308015129e+00,9.720386264525579634e+00,1.081745279348719535e+01
4.162277506209340672e+00,5.828227509705828702e+00,6.468514285049588253e+00
1.496433567380309082e+00,5.028257204618609144e+00,6.307858364649550964e+00
-6.165850951701959737e+00,-2.860376955177147629e+00,1.347873089286992787e-01
-2.581107087165967595e+00,1.909120351302712404e+00,2.348786213026058611e+00
3.440039381723656753e+00,4.513079938541980418e+00,8.838972083761859722e+00
8.425397970286860883e-01,4.953197078957152222e+00,5.913724864867405451e+00
7.882619205989449540e-02,6.175062517905152149e-01,4.898713574891484512e+00
1.088968485063285918e+00,1.979658769186809497e+00,6.335207299540785542e+00
9.238922175060588771e-01,5.729465714394762266e+00,6.833498907273114042e+00
-4.380080174564433548e+00,-1.781421749596585613e-01,1.941013274951656875e+00
3.303953886665729200e-01,4.274287512434051806e+00,6.311265217328267951e+00
7.135861400086108475e+00,7.487839393754692985e+00,1.105131575682301381e+01
4.077126447389725961e+00,4.830569646907621362e+00,9.465695093491117262e+00
2.491402614751169864e+00,4.580134029854676214e+00,4.990134769402573944e+00
-3.730306723307274197e+00,-2.587906649437302420e+00,1.724681437901170789e+00
-7.003532587379857066e-01,9.050740893827802225e-01,5.186714064281227721e+00
8.569669917149489891e+00,9.431103609110234487e+00,1.177219422699670659e+01
-3.023148126434687999e+00,1.368149332498393544e+00,1.610173494114676362e+00
5.334296544310544341e+00,6.855682458208646857e+00,1.140494040540257537e+01
-1.856769330881019364e+00,1.125862307659196482e+00,4.707022962769869423e+00
-2.190044395289365120e+00,2.020597797672671447e+00,4.638579929018255221e+00
6.923875388764511030e-02,4.296068258995645373e+00,7.489891112337685897e+00
-4.820119267516891348e-01,2.946240326065821424e+00,3.710512601906518881e+00
-1.011905668362254929e+00,3.683188477811264683e+00,7.663610229985843070e+00
-1.293342216873411221e+00,-2.236223613766386009e-02,2.877611095777601324e+00
-2.964475241476772993e+00,-1.082145717170967636e+00,2.219864276878590115e+00
-5.406097512137609584e+00,-4.373632961252584828e-01,-2.086313104070327551e-01
-4.245972466170476523e+00,5.166457236476458270e-01,8.786023843658969934e-01
-9.849250680640737610e-01,1.318898111139816143e+00,3.729444114106996722e+00
3.667913408097792427e+00,5.011535681096835226e+00,7.845032111395267904e+00
-2.115262653882941546e+00,2.054558077810192618e+00,3.524368983866558391e+00
2.787013146761449178e+00,3.139037835022137291e+00,6.300456338228449304e+00
-1.756042824031942118e+00,2.002682821709316663e+00,6.775297870689667157e+00
-2.673460700567309889e+00,-1.875837466350395166e+00,2.630961862673631302e+00
-9.957739203996924804e-01,1.414843465545869483e+00,2.593634650666077235e+00
-3.165775622610803364e+00,1.647966728370543255e+00,2.840113081052158428e+00
-2.391976103872672788e-01,3.428023318292392041e+00,7.352457210313039226e+00
-4.317392999020150057e+00,-2.164797736900590408e+00,1.285126486734135209e+00
-8.049827328003861027e+00,-5.187441952857605010e+00,-4.227278190692016935e+00
-2.443890040603400760e+00,1.355549369964291540e+00,5.995630094146463307e+00
-6.617402351004497696e-01,1.781450038495250965e+00,6.753001308829041704e+00
-2.064732351906836350e+00,7.509421576746688753e-02,2.473777094124602005e+00
-2.778589537158246969e+00,5.908980327099266905e-01,1.519748753831645649e+00
-1.472721260266060206e+00,3.037008789469972214e+00,7.043372775167307864e+00
-5.443654104584595643e+00,-1.081567672625698640e+00,1.966225224894738277e+00
-5.065323428692142471e+00,-6.465836227946776260e-01,2.753278813595597896e+00
-2.236502706257539330e+00,3.213017926712584682e-01,4.980255812594837295e+00
-5.878602002051742659e+00,-3.680003157944236492e+00,-1.177153880484866910e+00
-1.428295123240203690e+00,-5.805764691064554395e-01,4.157718580188346280e+00
-1.525247642116740021e+00,-4.199835998052114938e-01,5.870960211531217610e-01
4.073018718433627505e+00,4.578991739589481469e+00,6.845788995349325390e+00
-2.697417648848056793e+00,-1.329344899457642226e+00,2.374560103199572225e+00
-1.474886618058481647e+00,6.272148296178525761e-02,3.666572791583757152e+00
1.136999885956642364e+00,2.116805299838090626e+00,3.266634516838506475e+00
-7.283498596730703767e+00,-3.252627794523177851e+00,-1.397160034899358472e+00
2.727690704797727683e+00,3.286560582821191900e+00,8.093579608263231862e+00
3.464171296431101332e+00,4.351132078649158075e+00,5.102117671958945166e+00
-2.918197339202705187e+00,-1.126287022444606434e+00,-6.481181762879889563e-01
-3.534349896609546349e+00,-2.756268016853701930e+00,1.475954970821045542e+00
2.788199513745370339e+00,3.645733792293713194e+00,4.202867860606405159e+00
-3.345368239552663159e+00,1.054419444853647914e+00,3.273401985415822946e+00
-1.968414304908449264e+00,-1.182599597846311745e+00,1.724987554676285839e+00
2.549304120387148043e+00,2.756833319766742285e+00,4.893746092914515344e+00
-6.066103142810619353e-01,2.344958817595655276e+00,7.130558968902198202e+00
-4.352532770616278412e+00,-2.720208951692578037e+00,1.105046530989643561e+00
-1.721240991541941323e+00,-1.057741922016294911e+00,1.110169828153704685e+00
-1.280766702176034944e+00,-1.650930527736909070e-01,2.297246126608180283e+00
-3.985997273405654795e+00,-1.899837979076262728e+00,2.999087270723304499e+00
-1.083567906663747493e+01,-6.248189077034250971e+00,-3.337159578704063989e+00
-5.861419088595544835e+00,-4.978870199019945098e+00,-2.194085241910515016e+00
-1.028674473882859353e+01,-6.326333347209732061e+00,-6.136197787323197872e+00
-3.029285132933993374e+00,-8.591383896598767667e-01,-6.459038155126037850e-01
-7.196011658543605805e+00,-5.976221970803987205e+00,-5.515648672799343899e+00
-6.732918089087399416e+00,-1.930026677961987458e+00,-1.085883414060211383e+00
2.154958080815693400e+00,2.905477492496952863e+00,7.765752324851748156e+00
-9.685256231618120104e-01,1.611310828353555102e+00,5.401235985376292348e+00
-9.901377078273554844e+00,-8.264803822425879076e+00,-5.600500292751601883e+00
-6.702245554818635931e+00,-6.667976994430020454e+00,-4.623884637542940546e+00
-8.014930528778608121e+00,-5.239481596558838383e+00,-2.667430779063219681e+00
-8.522879480286416509e+00,-6.493781044202636465e+00,-2.554242725480403209e+00
-1.053183005405111317e+01,-8.023625920782574639e+00,-4.843023302552877496e+00
-4.091955073960532374e+00,-3.168849415790397916e+00,1.138651066265221612e+00
-2.908004090191112390e+00,-1.093823180742955259e+00,1.316694985889357739e+00
-2.179422297751871795e+00,-4.184483986286395840e-01,4.041087481407132032e+00
-9.277713536099037483e+00,-4.774012801287873309e+00,-3.652591078236658184e+00
-7.998489279009749708e+00,-4.234916500198081302e+00,-3.720498771657084980e+00
-2.568613542630701740e+00,-2.419361776091710325e+00,1.763558791409349347e+00
-4.533476129529934617e+00,-3.877585401930209841e+00,-3.103671812625250936e+00
-4.217512503514374345e+00,-1.184571207044358143e+00,2.899271375675508633e+00
-3.336072937464491517e+00,-2.388068337259280582e+00,-1.817107163697782912e+00
-5.255949285234590818e+00,-4.869337557730325727e+00,-4.745105499803059956e+00
-9.952462150795181373e+00,-9.370066401504821840e+00,-4.656606853661488188e+00
1.623374899222691514e-01,6.387500528445784198e-01,3.626544923220182071e+00
-1.057804774912016299e+01,-5.973215804540012996e+00,-2.834115100659153175e+00
-3.061066040823008816e+00,-2.897337268206270799e+00,8.473176787354130823e-02
-1.428856280072666252e+01,-9.773236266523783300e+00,-8.160441091123150414e+00
-5.677386661314817395e+00,-4.109247013460595177e+00,-2.864929069956559715e+00
-6.352442906225537200e+00,-3.824719971494136672e+00,-2.635005740947408803e+00
-7.347209794162279373e+00,-3.728265937167130950e+00,-5.039572000690704101e-01
2.816529997057762191e+00,4.820398073905716174e+00,8.433173362877072421e+00
-6.652057465641449951e+00,-6.159575933442872575e+00,-2.411933916522374766e+00
-4.862324089998207199e+00,-1.847783182079694608e+00,1.302631196353495557e+00
-3.105255165092594805e+00,-2.781936663980172586e+00,3.087383946612161090e-01
-8.898309978692891420e+00,-6.427699859565429108e+00,-3.998387347980710160e+00
-3.622469338251928850e+00,-2.013202339296106480e+00,-1.975132922594764695e+00
-7.073055446513023092e+00,-4.959868446282230003e+00,-2.955287325153537203e+00
-3.990154651832365840e+00,-1.876127615239183033e+00,1.183842417661033597e+00
-1.516982903900367941e-01,1.347832780910725781e+00,2.694750027081899368e+00
-6.602998987878217818e+00,-4.114092590511816638e+00,-1.152504210585617361e+00
-8.276168293013409283e+00,-5.439526159729904720e+00,-1.031317489071970961e+00
-5.315081670721890639e+00,-1.469361378997787959e+00,-1.208411897122739997e+00
-3.277536952779947388e+00,-4.601598770394526028e-01,1.628911170409931497e+00
-9.129440160162403117e+00,-7.324183693075616119e+00,-2.534704162453548015e+00
-8.339748013699500362e+00,-6.055769101059238047e+00,-2.458594626215051093e+00
-7.526738018427877819e+00,-2.691303168643760291e+00,-1.936302489131705329e+00
-5.405607745562330813e+00,-5.132526434817566319e+00,-3.564425287582452029e+00
-7.838681868499138616e+00,-7.616460541762612557e+00,-7.032637485495181195e+00
-8.105134863200859741e+00,-3.146585750596663900e+00,1.654308773242167518e+00
-6.224037239902960650e+00,-2.767573945108478206e+00,9.973610529130509939e-01
-6.499196769879726610e+00,-5.796736381664598703e+00,-2.820558501892889147e+00
-5.391292307192373734e+00,-4.619228585151560651e+00,-2.727297804640548939e+00
-8.267571854465945336e+00,-6.540846727516879788e+00,-3.471044421574849270e+00
-8.501312527283580778e+00,-8.102846983402780978e+00,-7.585536633794268901e+00
-9.362148096996463664e+00,-6.312488475936291366e+00,-3.131900191238159437e+00
-6.301221214838136575e+00,-4.601809088622332844e+00,-3.867453449674904675e+00
-1.367973571338544758e+01,-9.249336134427386114e+00,-8.984592145205724023e+00
-9.681597893441491465e+00,-6.094720305417928863e+00,-5.394496714776007451e+00
-7.742824825418126444e+00,-4.555955283283393165e+00,-1.237676048638895132e+00
-5.251680373870439844e+00,-1.230382188693587509e+00,7.447432226585997128e-01
-5.854191155673307279e+00,-5.745208814509404682e+00,-1.689961884664441527e+00
-1.075670436895943816e+01,-8.536364272066768066e+00,-4.300915174078864922e+00
-9.296945720442106875e+00,-5.417020972137372326e+00,-2.925486865974048278e+00
-1.147229099009162923e+01,-6.475293945128496986e+00,-4.164918559949450483e+00
-6.587283643899951358e+00,-3.104760543665154415e+00,2.442585559490906277e-01
-8.349225250619069172e+00,-5.758891675451183190e+00,-2.832140230429998518e+00
-1.685197294592371620e+01,-1.285892913703354878e+01,-1.000086279806155787e+01
4.116669722627951167e+00,6.367411249049682809e+00,9.677823622167561979e+00
-4.436335802588260435e+00,-4.258790625729660384e+00,-3.712821250707771803e+00
-5.022047774489570848e+00,-4.394915874385649346e+00,-2.266077556645415658e+00
-1.362040501520693780e+01,-9.261528815951642457e+00,-6.045055827117533198e+00
-1.386711364110652411e+01,-9.004021247121475113e+00,-8.804316400183711977e+00
-8.467424146822814635e+00,-4.857388922530208042e+00,-3.286381135578964052e+00
-3.658906411490875143e+00,-3.542479229435719468e+00,5.871542202358481788e-01
-3.225801331707336850e+00,-2.412333614560557837e+00,-1.341959065748556501e+00
-5.474616364251610356e+00,-3.772287070998985747e+00,1.694985133053630300e-01
-1.112955486177161113e+01,-8.006601965914896368e+00,-6.682296286679951791e+00
-1.276705910695587853e+01,-1.192461241532893013e+01,-1.137687123031960468e+01
-5.421672781630974214e+00,-4.672589916782172281e+00,-3.318641513927289566e-01
-1.054625871805277626e+01,-5.932841852306014019e+00,-1.093052814278157037e+00
-1.224958424898474973e+01,-8.075924826593658068e+00,-3.638973201476908947e+00
-5.840153795339631415e+00,-1.759636293022503573e+00,3.030642552207647000e+00
-1.315271988527784686e+01,-8.924465177556047735e+00,-6.614451769466367814e+00
-3.915360255030600367e+00,-2.299088683240837483e+00,6.219707610169940004e-01
-1.137193649052544053e+01,-8.331019851487161176e+00,-5.456447156921592878e+00
-7.180947396451461628e+00,-3.647315682846631546e+00,-1.524327883454366095e-01
-1.630986214232578169e+00,-1.195014794608191266e+00,2.325974641289514366e-01
-9.405790473067224156e+00,-4.956489535990942663e+00,-2.006314265806033337e+00
-4.597172874973494139e-01,1.182906203459664241e+00,5.435199451375046564e+00
6.790021097611873557e-01,1.924213537988900491e+00,3.970212859870053901e+00
-4.440231874866177542e+00,-3.058958016505837207e+00,1.297791602422161183e+00
-5.727270827449940427e+00,-2.085827393447785116e+00,2.153008298015621769e-01
-5.127342395475158021e+00,-4.658382331143453570e-01,4.171385669602234891e+00
-5.508791387927795213e+00,-1.951166257115567904e+00,2.508801909131210373e+00
-5.804679909228855017e+00,-2.207714302133482409e+00,9.333450355786059305e-01
-7.129103132419428057e+00,-5.025188042786890463e+00,-3.657839232262836582e+00
-8.748428026865843421e+00,-8.447141233447016617e+00,-4.442791375913011542e+00
-8.096844341562009717e+00,-7.486028937390457827e+00,-5.434282734091424594e+00
2.728920657436546993e+00,3.902091728663184433e+00,6.175223224014388279e+00
-3.780438871295860093e+00,-2.205519743958762824e+00,1.942949487315847712e+00
-8.727366126126913315e+00,-3.836473319927803605e+00,8.713005589066349366e-01
-2.346478711132643280e+00,7.653708827368821410e-01,5.661753620250291164e+00
-7.200470052182552649e+00,-5.196856760952943688e+00,-2.584419541209187265e+00
-2.405985635697187597e+00,-1.121736475150940660e+00,3.368176185597186123e+00
-3.459338646366268755e+00,-2.560793040686467403e+00,4.916443259283291844e-01
-5.329617842598949551e+00,-1.332347249163107872e+00,1.644646484970557321e+00
-4.034372495708728579e+00,-3.640496406360228754e+00,-5.832620126145071637e-01
-9.278383862144323757e+00,-5.442987251586864694e+00,-4.503846457322112862e+00
-8.618744251156801539e+00,-4.933979971381065255e+00,-5.410914310124343984e-01
-9.664623899595671475e+00,-4.732331425985962348e+00,-2.682035107064559831e+00
-2.429588476145351450e+00,-2.303776563273187694e+00,-2.083815611629518116e-01
-1.017749734380027427e+01,-6.876358142989962730e+00,-2.419532953491196459e+00
-1.055278030587696669e+01,-5.862251344260567265e+00,-1.314372409100213801e+00
-4.914156361670364959e+00,-1.624357499074919442e+00,1.788257713825934125e+00
-2.335817831048781823e+00,-2.323898795238486414e+00,-5.052425781936196181e-01
-5.813408573761555509e+00,-1.279127393179436467e+00,2.168960927891759205e+00
-4.232536732467259810e+00,-1.892932977093916724e+00,-1.371670902676768611e+00
4.660425227161383965e+00,5.892008556832813326e+00,8.666621145920284874e+00
-5.678260877343481283e+00,-1.190753309334791288e+00,-7.116915711065637806e-01
-3.382226003590551144e+00,-2.613448781713119118e+00,6.615766001325584789e-01
-2.547947110135260651e+00,-1.077198452649928750e+00,-2.286794950918794589e-01
8.835364312465135983e-01,1.775716256682443372e+00,4.238782387165313637e+00
-4.254510046653285471e+00,-1.335788766442489672e+00,3.185958567225309679e+00
-1.683787675793782412e+00,9.652982689166451635e-01,4.421666176388811209e+00
-7.054194116700240880e-01,1.980103518214770819e-01,3.765311786373223946e+00
-5.005369741194763300e+00,-1.761901796519068641e+00,-6.809914837863122461e-01
-3.804758785282432942e+00,-4.578714600053865880e-01,5.995887616172685952e-01
1.139188875164643289e+00,4.107077750764372759e+00,7.451326273791377908e+00
-3.325771981353144113e+00,1.409807413837723677e-01,4.687313705071575853e+00
-8.183475417121359285e+00,-3.444288642135341139e+00,6.067011198714671316e-01
-5.735904950068832164e+00,-1.342164384154985290e+00,-1.245519968612220918e+00
-8.436589436344949178e+00,-6.623248892693267109e+00,-6.424637820238560337e+00
-8.889089168209438618e-01,2.353178699736386825e-01,2.143939483873671392e+00
-4.744676498467472747e-01,3.863409900744109837e+00,6.422180331708026380e+00
-7.236757191801818756e+00,-3.992451936262883194e+00,-2.178373962843255907e+00
-2.428663062480747037e+00,5.859164712696205424e-01,4.663598965904520277e+00
1.692138976129152539e+00,3.198345886014666739e+00,7.859629375825361031e+00
2.554579178081765711e+00,3.621146657507821054e+00,8.217653190190926438e+00
4.151643611022635127e+00,4.293131337757113641e+00,7.006892726505938640e+00
-9.970615759643610687e+00,-5.044751245813334783e+00,-1.995857612027255978e+00
-5.929687053233725358e-01,2.181339409857506961e+00,5.593690643632314163e+00
-5.189901649071622103e+00,-3.743390409961782517e+00,-3.473813714572464573e+00
-3.370063244380572698e+00,-2.114741998471370010e+00,-1.233506162720173771e+00
-1.167116752687226366e+00,3.450729431243968470e+00,7.712039574555740629e+00
-1.982992188213028584e-02,1.568739495910669746e+00,5.749086027376154817e+00
2.322173848349150749e+00,3.380937291589821925e+00,4.378833559987710622e+00
-5.315703295714156340e+00,-1.478026150912479686e+00,1.566269119240715213e-01
5.513596224248177968e+00,5.837559421371059543e+00,9.437492326043468438e+00
-1.358828580666274988e+00,3.589178319795383487e+00,6.419066893929958439e+00
2.981127594169663553e+00,4.299465470773528253e+00,6.163993939174158498e+00
-4.744846069930456878e+00,-1.501598276936378040e+00,2.005299783928197854e+00
9.286801355039884243e-01,5.360341249984251988e+00,9.904518111580070894e+00
-3.301631520652383411e+00,1.004761040597597077e+00,4.247215671721967567e+00
-2.022745623089777567e+00,2.265162260066420075e-01,3.623043647894579777e+00
7.105169690823984752e-01,4.043344255879759430e+00,5.133258862407700462e+00
1.485357110894931498e+00,4.023125257905489249e+00,5.064199077592524745e+00
-4.656303087363545146e+00,-1.606841824367806204e-01,1.455555360566497702e+00
4.627542509128464765e+00,8.654672454424041206e+00,1.054080777871418739e+01
