tmin,tmean,tmax
2.485372212265583514e+01,2.623873964351110288e+01,2.637713438041782510e+01
2.558102786096012693e+01,2.980411210514020581e+01,3.280228657182453844e+01
2.213966448522664976e+01,2.425739542923295033e+01,2.536884666305456548e+01
1.842861527844683067e+01,2.102421610113805173e+01,2.269883209197109153e+01
1.970554780866931921e+01,2.098709440885128430e+01,2.556298514606247352e+01
2.219146015167030228e+01,2.670390871489552609e+01,2.916691264669734807e+01
1.838566779716247268e+01,2.282626787368519672e+01,2.450263663503269385e+01
2.369396097811929991e+01,2.845865873057475781e+01,3.109830223545440120e+01
1.970183636796873472e+01,2.325123458304814861e+01,2.568982883801757211e+01
2.086719811798607438e+01,2.432600993673476708e+01,2.587054481109909787e+01
1.787657632467614377e+01,2.161748120569706799e+01,2.202208154293753850e+01
2.492812510696033002e+01,2.707264076412333509e+01,3.199787128785932566e+01
2.332691340991196682e+01,2.514402105165165935e+01,2.874165211655887120e+01
2.314818047466643947e+01,2.809867989474216188e+01,2.939010684274812846e+01
1.534168846807739683e+01,2.032142143920736288e+01,2.526260524137936869e+01
1.835208204940478893e+01,2.209704847451456899e+01,2.547506813270101489e+01
2.086454165934478411e+01,2.468614398132940480e+01,2.781817262421552073e+01
1.979633280769434123e+01,2.444347021323333280e+01,2.527381495880101525e+01
2.508783489808266864e+01,2.785711718561058348e+01,2.877064265434283641e+01
2.238748606930510121e+01,2.349879521156678663e+01,2.824909041136276500e+01
2.407398534803775192e+01,2.543739811170259202e+01,3.002447546774332920e+01
1.970012730863433603e+01,2.403917796227742087e+01,2.460379983287634786e+01
2.141163237911782247e+01,2.579209255103421583e+01,2.700594358158018338e+01
1.792619072489549126e+01,2.275980608286774753e+01,2.764610546746746778e+01
2.069535975364678038e+01,2.423329494237640347e+01,2.565026582405363342e+01
2.797613220696880276e+01,2.908181941493963762e+01,3.318136949223894305e+01
2.611771740056052238e+01,2.703000808380551234e+01,2.890747865197433342e+01
2.654699855276522413e+01,2.760237750188646899e+01,2.815719440530755335e+01
1.895979798678397543e+01,2.094133505439642562e+01,2.566494429698719415e+01
2.444401258780869668e+01,2.683146240088764500e+01,2.939238419517994672e+01
2.448715176635292323e+01,2.895079585254378429e+01,3.338913823712341156e+01
1.616807319062557724e+01,2.100807383742256818e+01,2.392933089413125103e+01
2.305652660357057471e+01,2.328553289018937278e+01,2.390185476570664491e+01
1.915767929844287920e+01,2.200786628497970554e+01,2.287393999674263512e+01
2.030397841836829187e+01,2.410771925333536458e+01,2.628325663754707975e+01
2.207256660086790134e+01,2.437445340356757839e+01,2.462439391504187469e+01
2.130784242087764113e+01,2.272998575023155965e+01,2.528117135595422837e+01
2.166863771178611842e+01,2.318488445182466862e+01,2.709421266633437142e+01
2.213509958700476687e+01,2.289801544364071972e+01,2.406101539628844677e+01
2.745856055337024770e+01,2.965060650391157182e+01,3.097678097260023478e+01
1.797457211555959944e+01,2.153034699890863379e+01,2.586413998890068200e+01
2.662981512787171567e+01,3.135782585826727242e+01,3.242635016206769194e+01
2.024457792987368521e+01,2.404568786864037122e+01,2.886655356563674246e+01
2.030743469581247140e+01,2.278925438217112287e+01,2.607854902099174055e+01
2.275440019922599433e+01,2.736191596150485239e+01,2.928383124697909068e+01
2.005452295731924295e+01,2.431277200618523437e+01,2.857096958764484995e+01
2.335488628267787803e+01,2.360539596924140326e+01,2.371663065161314421e+01
1.868642723794980043e+01,1.871171196445075324e+01,2.035231464146374947e+01
1.666565233551048308e+01,2.011144005112649324e+01,2.119964404707235772e+01
1.492843194576602350e+01,1.870480659863741835e+01,2.356315026367368048e+01
1.377890801746818994e+01,1.657431912725413170e+01,1.958089682397770304e+01
1.899923661694686672e+01,2.132490348148759196e+01,2.462967258771793411e+01
2.255731887908821420e+01,2.442183644984731927e+01,2.535491172626180401e+01
1.696593559160813669e+01,2.013515580930183191e+01,2.224580958206076886e+01
1.822042272411719566e+01,1.975826004220813559e+01,2.232144907023360147e+01
1.393729436403694955e+01,1.862990965141922217e+01,2.041287631433600680e+01
1.451159568393060795e+01,1.497835233496818574e+01,1.620742446905324385e+01
1.861269916923178869e+01,1.964292116292237012e+01,2.266622897176842244e+01
1.776164633826239481e+01,1.882555800861108963e+01,2.353027021420934517e+01
2.204444161253639578e+01,2.367491841773997052e+01,2.612314300938237821e+01
1.041474847067826914e+01,1.441195005236958515e+01,1.835253955443542750e+01
8.322007235005887793e+00,1.307253960559464900e+01,1.644010986039158340e+01
1.134410605213580681e+01,1.630147067779442338e+01,1.783069363557967790e+01
1.786542431207870152e+01,1.875779996425648477e+01,1.915072821079851906e+01
2.014639271131336784e+01,2.397240540225791960e+01,2.457534174014802630e+01
1.346531816947249638e+01,1.704438409512187036e+01,2.147477294410826687e+01
1.031009097578677647e+01,1.429869469160093232e+01,1.727088340573202885e+01
1.290656087076841629e+01,1.763083922508840828e+01,2.174777794251497909e+01
1.889745451346999516e+01,1.915866395279983081e+01,2.104313376837603755e+01
1.293450150947140642e+01,1.363314751064242891e+01,1.546819354460860652e+01
1.070624485493069145e+01,1.427325222783890624e+01,1.501969074605052512e+01
1.537296601264685059e+01,1.923261459873416612e+01,2.100640616444730568e+01
1.170897464590311898e+01,1.413799878790657161e+01,1.581602797973944874e+01
7.122349808801357263e+00,1.199681138126401514e+01,1.377158282936536082e+01
1.552918536920417836e+01,1.654911630846031656e+01,1.857404390413022099e+01
1.063300667006456557e+01,1.425355160296088641e+01,1.685864210148747588e+01
1.175163495794063628e+01,1.404839391683605143e+01,1.556318404380273535e+01
1.229218372405953552e+01,1.659560100951588879e+01,1.720634606014746026e+01
1.323772091106365423e+01,1.634899778977578677e+01,1.968099250918199772e+01
1.103374346448376109e+01,1.147311621142482707e+01,1.301659649784103401e+01
5.659845980332510074e+00,1.019824496968735517e+01,1.203231901531902537e+01
1.131213517128035662e+01,1.478116908330518342e+01,1.601417219391426627e+01
1.065631351030557461e+01,1.424881699977113136e+01,1.888837070839740306e+01
1.033785853013687905e+01,1.059338093199194120e+01,1.496784009517516978e+01
7.866468606203956604e+00,1.011579150237530733e+01,1.105130227550238686e+01
1.478954012976155141e+01,1.597755905090906126e+01,1.650608667631035686e+01
9.168811478254070835e+00,1.055892271826538575e+01,1.290569920647580204e+01
9.555248375599184385e+00,1.035647692710639411e+01,1.145522922923400344e+01
1.505187989647629365e+01,1.525800618740072423e+01,1.596323917368194678e+01
5.216880877873603772e+00,8.578976278416083900e+00,1.252888855526206591e+01
3.531927751093871137e+00,8.004528257564366811e+00,1.119875265045444124e+01
7.872423203740759767e+00,1.245968414732846874e+01,1.450528010000017076e+01
1.127655309862589306e+01,1.554656596306859484e+01,1.645888433283970187e+01
1.328046485601113780e+01,1.497256776807941137e+01,1.829149308513530059e+01
6.012469908676966845e+00,9.651891789837717894e+00,1.060186141803743176e+01
9.738097041942122445e+00,1.298298795960681318e+01,1.719430725393818449e+01
4.681848922936033830e+00,6.305317807955395537e+00,1.057704412443934316e+01
5.024069460546165544e+00,6.118007974475458965e+00,1.041877837075265845e+01
4.112353544348322565e+00,8.959116755645393226e+00,1.162347121233008806e+01
4.564387422097257563e+00,8.912169321133067257e+00,1.186701844797354966e+01
4.386691577352800131e+00,8.968127971151695021e+00,1.144638708781048564e+01
4.122506837696823467e+00,7.054186771108761356e+00,8.190850280949192097e+00
7.726040643486907555e+00,8.129968708960685575e+00,1.254140905891664381e+01
1.914260040600743729e+00,5.584955025482392088e+00,8.520143775808680431e+00
3.120973008394391179e+00,4.726843106854139442e+00,5.212419748980819278e+00
2.888695641948396897e+00,6.784620035358282841e+00,8.476191403961601978e+00
5.505955942194437291e+00,6.100598949877857002e+00,7.669561826982328689e+00
1.725823450685946447e+00,4.578621036614723749e+00,7.884533727129292124e+00
5.714894102307980006e+00,7.324184790491498731e+00,1.144397121460895761e+01
6.115095697953162102e+00,9.645062875748848796e+00,1.139417344920475728e+01
2.676332541514219621e+00,7.221647098457843583e+00,7.228585618870069673e+00
1.182122311766771183e+00,5.607493578285825286e+00,8.925853012514025409e+00
-1.987884421550289105e+00,1.353026864787970407e+00,5.066435135531038192e+00
1.885018717489332030e+00,3.187430328349537323e+00,6.663139383064711652e+00
4.872098036177693992e+00,6.392278275568373580e+00,7.653639354187864008e+00
1.010312828956625442e+00,2.476855667588677257e+00,3.500232580589710984e+00
-1.034489307958760484e+00,2.851094910506548175e+00,7.655441614341798484e+00
3.472053742500976092e+00,3.856339517734990618e+00,6.533279764276324286e+00
2.487208570144668673e+00,6.010076767435990952e+00,7.424407004806699462e+00
-1.228277381129083690e+00,3.947953971330608880e-01,1.346484067142783125e+00
2.927851121364292819e+00,4.630952334125342240e+00,7.029431562851465642e+00
2.554115963811988799e+00,3.115075895162272346e+00,3.842442795281114432e+00
-1.928908339666624228e+00,-5.736511447145951070e-01,3.161583144462012385e-01
-1.093344882866479395e+01,-6.132751025855689875e+00,-6.006328677215228673e+00
-5.034801808913817567e+00,-3.870478596990730047e+00,-2.103027382230605369e+00
-2.893148868062325185e+00,8.721447487329607728e-01,2.647613276515256686e+00
-1.086238992806860537e+00,1.527565949932567779e+00,1.761249032161396055e+00
3.784515186737076320e+00,5.406059951600771463e+00,9.238643462627930347e+00
-2.724090418411559522e+00,1.030943018851795845e+00,3.089301246883294549e+00
-5.843391981819660685e+00,-2.005245157493839692e+00,8.508996591699213852e-02
-9.402826631614226827e+00,-7.631007008383061674e+00,-6.777718022695513156e+00
-7.850924442946762838e-01,5.723938448561796122e-01,3.101666154345382953e+00
-7.272072550474413255e+00,-3.735200863340519373e+00,-3.360094811392572378e+00
-4.926990771983442485e+00,-2.522455528181903883e-01,8.249630220521981805e-01
-6.673105581680723652e+00,-6.227585715343089134e+00,-5.059066492931609815e+00
-2.620274524936114791e+00,-3.709844016436263381e-01,2.625620317656338187e+00
-2.256022640082835373e-01,2.609601457002957758e+00,5.679523537662460875e+00
-1.558824373173655076e+00,-8.577070554121983825e-01,2.886827632496809404e+00
-6.222066956366639090e+00,-3.969539381334054262e+00,-2.128308367958057445e+00
-7.785324973657774095e+00,-3.687828869143671362e+00,1.303537347670594038e+00
-8.080616588453906068e-01,7.553285012587256375e-01,3.978232218381090757e+00
-6.335035814892867378e+00,-2.428217930985932416e+00,-1.465341104112646731e+00
-3.716410100786257331e+00,-2.125412421625221260e+00,-2.725517714678367120e-01
-1.142846320941934479e+01,-7.489581847625558453e+00,-2.762692068044735549e+00
-1.409045786234131370e+01,-9.222065286405957352e+00,-4.985426863447208312e+00
-6.235765142102250636e+00,-3.378076028151712151e+00,-3.060205775041946019e+00
-1.207981229562839509e+01,-8.934897380080869311e+00,-5.499763408613247861e+00
-1.327684837735095513e+01,-9.580982534189033117e+00,-6.746537723493110761e+00
-1.341446753504573408e+01,-1.017876868705055671e+01,-9.311344789845513503e+00
-5.980840027435702089e-01,-2.679113146628298026e-01,5.563295617600394483e-01
-8.226090025394476868e+00,-8.185863443319409072e+00,-3.577445213862016971e+00
-9.663428458969665513e+00,-8.113327499810317534e+00,-4.886460019564998980e+00
-8.283143831665647383e+00,-4.135280329067752447e+00,-3.234073628381260335e+00
-8.922864456857949378e+00,-7.861611512023095827e+00,-7.207964036058571722e+00
-1.576886330288130011e+01,-1.088782314235587023e+01,-7.275278180003446948e+00
-3.597594504601640875e+00,-5.518438389382573916e-02,3.035639108107049289e+00
-8.957730679409387164e+00,-4.429511407669862066e+00,-4.212492788383405795e+00
-8.699478346818583674e+00,-5.458340269741458251e+00,-3.673529255716395436e+00
-1.400817940904961034e+01,-9.783826772966108365e+00,-9.672610822207539982e+00
-8.401618214267474016e+00,-6.367620413325050244e+00,-5.843145101948489462e+00
-1.436390108586923553e+01,-1.061808400842386746e+01,-6.886611318802432713e+00
-1.278999429990627590e+01,-9.659045256636321852e+00,-7.737299514269709633e+00
-1.164990558068221738e+01,-7.465344572596047001e+00,-5.786061596608798041e+00
-1.411073958002444861e+01,-1.076507131854539168e+01,-6.804388675407561315e+00
-5.744078424502604641e+00,-4.603402740567048568e+00,-3.927223145971154850e+00
-8.099410092495377356e+00,-6.851525589121104431e+00,-4.551727943725126124e+00
-7.559312655965169547e+00,-7.442786146185744300e+00,-5.433432999339882663e+00
-1.337609748585940928e+01,-1.290813480239547673e+01,-1.110126011637566812e+01
-1.140878501645351406e+01,-7.126006430736276265e+00,-4.968488819320795891e+00
-1.396014923233640914e+01,-1.073443451575690233e+01,-7.969855014922494263e+00
-8.693056764538010128e+00,-8.133987818930247471e+00,-6.575247851494236073e+00
-1.578917147532629528e+01,-1.089873034706580057e+01,-6.264713490425048548e+00
-1.552481939948368606e+01,-1.238470361303148692e+01,-1.157273954154184459e+01
-1.112432137860367476e+01,-6.693325423247996397e+00,-4.027390964369629955e+00
-1.443112036027974199e+01,-1.241087193559995150e+01,-1.098224830365179727e+01
-1.221125300527286939e+01,-1.105821141818946174e+01,-6.417458147059628359e+00
-1.820263340547427333e+01,-1.610483245530942042e+01,-1.585237992226512560e+01
-1.019656990315741041e+01,-5.933268693990010334e+00,-4.877318408770387137e+00
-1.244460601246206011e+01,-1.027476369302678982e+01,-7.318567555096795019e+00
-1.067922140814509646e+01,-7.398202198352054282e+00,-2.474699320389781576e+00
-1.167704250577737923e+01,-1.056460595780779954e+01,-9.089486084855730397e+00
-1.931379839798383102e+01,-1.602323522609115969e+01,-1.386068118209717070e+01
-8.869018646965324493e+00,-6.902018050903438784e+00,-3.358214491804904167e+00
-1.227679821878289701e+01,-1.013099369300437580e+01,-7.708142754743113834e+00
-1.341896570087629215e+01,-1.302357011955857224e+01,-1.053604649850042385e+01
-7.994838912191742253e+00,-4.466971694228011991e+00,-4.013081719425498406e+00
-1.270421684667994633e+01,-1.250825165652246618e+01,-8.877339528517376621e+00
-1.374555325779374115e+01,-1.322514599009212510e+01,-1.175113285181272182e+01
-2.117357160040273101e+01,-1.791214913240842321e+01,-1.366020569292682296e+01
-1.183803262936489098e+01,-9.978033143762598201e+00,-6.375870565211131158e+00
-1.352948530991617382e+01,-1.047866836976653460e+01,-7.490291465897728429e+00
-1.183141081756106772e+01,-1.119210865257633714e+01,-9.602341862949256068e+00
-4.975892298049489959e+00,-4.824598346449447739e+00,-1.959457058514719741e+00
-1.507486722697615811e+01,-1.252040207624330392e+01,-9.191740749595485482e+00
-8.657317960678556190e+00,-8.095658167479665934e+00,-3.563265378313993814e+00
-1.908050657134801398e+01,-1.477331475050309173e+01,-1.139799590092525428e+01
-9.349958757181960678e+00,-8.246886170608487276e+00,-5.117878726261482214e+00
-2.013635173817906576e+01,-1.545550630037400452e+01,-1.324304906624298184e+01
-1.229809742541367967e+01,-1.076388248270206560e+01,-7.801034665987891081e+00
-1.020901264325782165e+01,-1.009406040645999880e+01,-5.654335271498627691e+00
-1.606404675361129364e+01,-1.435035254719192466e+01,-9.583443472629793902e+00
-1.599553668509845750e+01,-1.129884800779877096e+01,-1.104140892903700610e+01
-1.771470612537465428e+01,-1.300654434561716499e+01,-9.829454531751277813e+00
-1.338554599373326326e+01,-9.844565842898777674e+00,-5.259222777880649957e+00
-1.061326195525566796e+01,-9.131129544899575734e+00,-6.761855031334042643e+00
-1.069857293879656268e+01,-9.239240012608053831e+00,-8.117296614130808052e+00
-1.744853732088134990e+01,-1.272518237792869833e+01,-1.145287907351740309e+01
-9.395153223963927047e+00,-8.491989334598747163e+00,-6.207371540855952219e+00
-1.722697931597347321e+01,-1.227404825616439865e+01,-1.190326102193478164e+01
-1.554815237713466303e+01,-1.142583795392390300e+01,-9.783261150032206643e+00
-5.570740271356331874e+00,-3.382847229206757511e+00,2.831338640967140385e-01
-1.284257844470379162e+01,-1.077412819760610141e+01,-9.622510779868498787e+00
-1.932898151323151126e+01,-1.475716178382840482e+01,-1.047315282282151472e+01
-6.162105844064021731e+00,-4.971784771098029410e+00,-1.920729981802956843e+00
-1.477213857697362620e+01,-1.004096567938022844e+01,-9.270724641204463268e+00
-1.482932605600362841e+01,-1.397812757424768648e+01,-1.331409206287959890e+01
-1.856245847937780624e+01,-1.725005113340994001e+01,-1.563991706030629381e+01
-1.251757476285428083e+01,-1.242573565234411603e+01,-8.055991703651187663e+00
-1.103596456169552553e+01,-7.867598352534605155e+00,-4.357437884444403053e+00
-1.113539090588072256e+01,-7.408595617828352964e+00,-7.097172661991467457e+00
-1.729516018022624735e+01,-1.241872764453440681e+01,-1.197314529450218679e+01
-6.109042369126650662e+00,-5.390743190437444099e+00,-1.332286981816280580e+00
-1.105376799875527283e+01,-8.346904259362295520e+00,-4.708858308243375035e+00
-1.141165313058916020e+01,-9.573576727762398875e+00,-9.171974221088268209e+00
-1.386248606912758774e+01,-1.117591464861287776e+01,-1.092900585212334263e+01
-8.180392132224422852e+00,-7.811106685007588091e+00,-7.357304150046772406e+00
-1.302414639341340319e+01,-1.183473677345323694e+01,-1.134424245480794013e+01
-1.121992093633213194e+01,-7.468870186708838510e+00,-3.919533100951178461e+00
-1.138650896289506242e+01,-9.309604286596488976e+00,-4.718471771616052024e+00
-1.672288707240562111e+00,-1.281451624552420121e+00,1.240068503447059989e+00
-1.500581477147928844e+01,-1.013453601192009401e+01,-9.308057402228003596e+00
-9.904657116603834410e+00,-7.996749596413481598e+00,-6.017614259449714176e+00
-8.869578662937666280e+00,-7.243623132185305735e+00,-6.650512693883436022e+00
-3.617729137313773435e+00,-2.421562438422648178e+00,-4.110428723655203953e-01
-1.057198188650498594e+01,-7.927593606745473309e+00,-4.113934389781833012e+00
-1.515575849451042245e+01,-1.258085760465058911e+01,-1.073678856030534945e+01
-5.038495716804813895e+00,-4.385755808204809369e+00,4.460589384039579386e-01
-1.476203575206892715e+01,-1.274255557029090369e+01,-8.186667112948189384e+00
-1.793773529225211050e+00,-1.496321461915672835e+00,2.891062273936034543e+00
-3.799917906825806657e+00,-3.694731120611265407e+00,-1.685758533891136945e+00
-9.597695761976618556e+00,-9.152607261274553707e+00,-6.149577036458479640e+00
-6.694907016288444979e+00,-4.864458745354752089e+00,-6.323800628065834317e-01
-4.657640936511763030e+00,-3.213765114066988282e+00,1.667619365431582068e+00
-1.152301331834184239e+01,-7.949542311006606354e+00,-6.414523345022215217e+00
-4.004199927972320161e+00,-5.548871221931594988e-02,4.043864973239052141e+00
1.555745313246547079e-01,4.200070272580340713e-01,4.679067671282937102e-01
-1.016749536599932036e+01,-6.235566696965131328e+00,-1.795896797765056618e+00
-2.940184550712500844e+00,-2.650985311865535543e+00,1.362171924264316658e+00
-4.049985444708082305e+00,-1.837246737220111559e+00,2.211337582604926855e+00
-9.574463766616622351e+00,-9.296906726375134156e+00,-7.952075906303338826e+00
-7.462047643871088098e+00,-6.012828489962294576e+00,-4.245811289614399797e+00
-4.443765578458918952e+00,-2.448644687236713580e+00,-2.355377754520140421e+00
-5.972244934991866927e+00,-4.708087553234120648e+00,-1.457397574958593456e+00
-1.646150434347426028e+00,-5.639567860041516667e-02,5.662243701502703841e-01
-6.575881209314722753e+00,-4.538485482483119782e+00,-1.225443698172875795e+00
-8.074664805743362095e+00,-3.501965637356345251e+00,-1.824435115387612161e+00
-2.044537287177689233e+00,-5.588027439054823464e-01,4.026417093996418117e+00
-4.087014726858037683e+00,7.669318619634661882e-01,2.171766037777611125e+00
-1.082351917820090748e+01,-6.368084361531877846e+00,-4.418668203757160740e+00
-3.931107099144907302e+00,-7.487379396862652303e-01,3.835074511989899904e+00
2.944971570446242026e+00,3.001145486447962085e+00,4.114261999144027016e+00
-1.897899413961645187e+00,2.268349595866700597e+00,6.378602425250909036e+00
5.938448287901605394e-01,1.011403129591803118e+00,3.762997217083098533e+00
2.118675696842786671e-02,1.458766118570723025e+00,4.119683059695762317e+00
-4.060073929552949323e+00,-1.032626044945307520e+00,-7.505001196558632737e-01
7.469853828318376854e-01,1.005937968880742162e+00,4.434106866569967664e+00
1.589531858039798795e-01,1.824000486137224319e+00,5.979058961735506550e+00
4.823435744362068789e+00,6.012957032497720178e+00,8.285261569453357566e+00
2.069784988186235353e+00,3.714336121672261015e+00,6.746128603747226116e+00
1.564897101362208165e+00,3.634015219278898368e+00,7.992396717301961218e+00
-2.081031093982025570e+00,8.363688340757491346e-02,2.992757241101023258e+00
-1.091442010764046788e+00,3.012896010215121212e+00,6.118534743919237684e+00
-1.886637887842121053e+00,1.244571664093312435e+00,4.761415231381865176e+00
4.357636977981944604e-01,2.363717310645325753e+00,2.463574053233520189e+00
2.265947214336404336e+00,5.470359882657637840e+00,6.418300730458652126e+00
3.648498088424289243e+00,5.797483312853426440e+00,1.058678402696726906e+01
-1.720621142876453291e+00,3.242139589443545411e+00,5.151916349158587316e+00
3.236577911030672272e+00,3.963314012440136480e+00,5.904719420353986337e+00
1.951483430806116415e+00,3.719757643539731262e+00,8.043945873230287091e+00
3.682222694288320053e+00,4.966903992357099007e+00,8.717928491194660623e+00
4.580384286260676063e+00,5.770910936916310519e+00,8.245630336424671469e+00
4.459723439346719331e+00,4.959614741925643777e+00,7.652353152497324729e+00
3.046991344321722028e+00,6.384662702684960500e+00,8.275513170172070332e+00
7.843388818990203681e+00,1.049612287149849266e+01,1.356196046704526026e+01
1.882071814427568324e+00,5.088757988789620157e+00,7.276917839600818283e+00
4.759877303379233204e+00,8.829899223622335924e+00,1.196330354980769428e+01
8.649498905879271504e+00,1.013719738374790680e+01,1.221604258314345337e+01
9.413087584927076534e+00,9.718908298206835994e+00,1.412022461431155307e+01
1.065556295776993956e+00,5.510716851626220603e+00,8.681620142480838354e+00
9.844652869510015947e+00,1.065003230323589811e+01,1.329652461410567987e+01
9.020981070755263787e+00,9.947275227693332056e+00,1.360227785154517122e+01
8.143370124259014631e+00,1.252459069877500042e+01,1.446682852513415263e+01
1.070051511702686753e+01,1.144315162938639574e+01,1.642729541966895823e+01
8.805387828960389740e+00,9.277880391481055256e+00,1.098465945283068734e+01
9.333553969446777288e+00,1.297128430993920389e+01,1.528406055821205101e+01
2.948936854020092646e+00,6.392893945976780401e+00,8.015880926557246156e+00
4.659317191415953907e+00,8.920343804268604515e+00,1.271642395632261113e+01
6.882380567330553589e+00,1.174142942071747697e+01,1.291460550228749504e+01
