tmin,tmean,tmax
-1.528868300897706423e+00,-1.217574571641844905e+00,3.975023184685557709e-01
7.170912077476929269e+00,7.439923288103892141e+00,1.242646522046445767e+01
1.764686041081060974e+00,2.404278997321886990e+00,5.996042135676238338e+00
-4.177808471556678782e+00,-3.433327891138024057e+00,-2.165536753207565113e+00
-1.574265518643908957e+00,-1.383290420073333138e-01,4.753053724497222632e+00
-3.545726887271904992e+00,-6.902182836308972114e-01,9.082239331063801657e-01
8.498907686877048562e-01,5.025548846708229433e+00,5.890441927559048274e+00
2.224667914696860205e+00,2.581628280181773150e+00,6.353831392873638961e+00
4.122049192759670966e+00,5.635997814302194264e+00,1.024134425059279607e+01
-2.044913309915638244e+00,1.209148013954494338e+00,3.578413798651890243e+00
3.819968820422812605e+00,5.616450266352366327e+00,6.681279884067231833e+00
1.435158578184992706e+00,5.562234451614318509e+00,9.364985647540251534e+00
-3.619616947158652565e-01,4.058994085909191085e+00,7.026137882634811760e+00
-2.628312752820732623e+00,-1.718584756334542885e+00,7.790631862206995883e-01
1.622102306147099604e-02,1.403813928941284539e+00,1.475187403050945534e+00
-1.950473013696609303e+00,2.890251679279768116e+00,5.514685600410983213e+00
2.191102020325459865e+00,2.804663989968942950e+00,4.359362345532360905e+00
-2.622804134668714759e-01,1.590438857115844762e+00,4.210554773306581566e+00
8.394643708422400152e-02,1.961766514728959798e+00,5.649482990276741390e+00
2.904276251470214731e+00,3.843583309999069275e+00,6.207360090334590019e+00
-6.667243162645227983e+00,-1.960727125097815104e+00,1.273935982932899336e+00
1.064260666203113992e-01,1.314759897700104041e+00,5.626742220067032285e+00
4.258393712483039550e+00,6.485631605122256893e+00,8.377823619772257757e+00
-7.546552776530451645e+00,-4.792205917135764714e+00,-9.897550145120614928e-01
-1.504776633295092925e+00,6.012598487617032417e-01,1.051930874528850257e+00
2.365269397086904313e+00,2.964392296812987659e+00,5.228241592715749952e+00
1.287334194780044072e+00,4.606971287541518301e+00,6.646717114018452222e+00
7.661077513220169166e-01,2.316142547093072324e+00,5.343216876793793091e+00
5.989385781188762969e-01,2.424205730788128843e+00,3.054365033708089427e+00
-3.683343752507752811e+00,-2.978928592751599602e+00,1.803775533046597879e+00
-2.548013017975957695e+00,-1.303562123477967738e+00,4.147678328814952131e-01
-5.695709339013310668e-02,2.160210901049028465e+00,6.591245988830824132e+00
-4.786839244973315477e-01,1.179332949853513002e+00,5.420281120541873499e+00
-4.368336015600308819e+00,-4.003058049808666752e+00,8.034404003188351240e-01
1.424160899308044348e+00,2.795002056519121147e+00,3.743025864602565367e+00
9.256905475334900046e-01,3.362076805684748315e+00,4.259925967802916880e+00
-1.395317551975668424e+00,9.446762655289991928e-02,3.775737214610692116e-01
-8.153392493387460860e+00,-5.567692968619548211e+00,-3.908309860948983250e+00
-3.311480370560664355e+00,-2.609496913875477553e+00,1.666336934062756292e+00
5.332549127307437686e+00,7.497556326771208646e+00,1.100091769017189058e+01
-1.871650563754317709e+00,-4.680755327137684496e-01,8.820418460842673891e-01
-5.478794205551436924e+00,-2.692716140960194515e+00,5.109756558883393751e-01
-8.430824542653788001e+00,-5.636983735789851124e+00,-2.090483742865534289e+00
-1.994617030802536384e+00,3.914605154666963016e-01,2.015132531257498361e+00
1.940834018943690120e+00,2.767242886441931837e+00,3.024461145119992977e+00
-1.743915510862790175e+00,-3.382138173519907420e-01,2.140530854796188542e+00
9.573457302693106907e-01,2.296564107252760500e+00,6.856291241285899396e+00
-1.023836685960336723e+00,3.433143578624260783e+00,8.135108194183942487e+00
-7.817099477656071826e+00,-2.827149978882155690e+00,7.071884171069870995e-01
-1.598991338634198955e+00,5.655021583386863337e-01,5.899513520399377597e-01
-3.336018643759892210e+00,5.055992591313999140e-01,5.038662107440352145e+00
3.168940121539693067e+00,7.387193621418283840e+00,9.742200582740832004e+00
-5.710821011617184695e+00,-2.514659395662202090e+00,5.118636496216995013e-01
1.615473951602655278e+00,1.816348062867172652e+00,6.560649913015168089e+00
-8.617891510188771420e+00,-6.688557453616725823e+00,-6.374356427983384421e+00
3.038527214373411223e+00,4.041118375483556235e+00,8.141219553596972247e+00
1.013412687485125030e+00,3.521993574379119529e+00,7.732854105463160543e+00
-3.318223986953355187e+00,-5.420455842250329059e-01,1.220228536468868086e-01
-1.072677322874322137e+01,-5.937041729482199770e+00,-5.932324743240274145e+00
-9.425393710411711368e+00,-5.035149320349400881e+00,-3.157200776478904736e+00
6.556366649201384789e+00,6.751362725826415279e+00,1.033834516720419927e+01
7.072314143112947704e-01,2.670546911320440753e+00,7.272193987972851659e+00
2.954353708494593445e+00,3.872503391228300007e+00,5.155254695900009843e+00
-7.921489417209667039e+00,-6.150840963875779721e+00,-4.005187805101812160e+00
-1.064804854493242026e-01,1.199616038601322376e+00,3.302277139936291128e+00
-5.336929208239689082e-01,1.614237263313250015e+00,4.841190226643092842e+00
-5.432648992792339371e+00,-2.186393836263301083e+00,-4.297805221153891964e-01
-5.281064710798735184e-01,2.867119979163649912e+00,4.842642715033226075e+00
2.664161000699305504e-01,4.715641021443008896e+00,7.138492401951124222e+00
-3.621287678357700379e+00,2.626297041816192390e-01,2.116605106753305598e+00
-6.402783060969300166e+00,-3.528510179959552850e+00,1.069140647666216637e+00
-1.856029829578060841e-01,3.899089551662190622e+00,5.501262076115592592e+00
9.088429178453527602e-02,4.453087346764843524e-01,5.426760701470294546e-01
-2.948515660772966562e+00,1.268667965226973005e+00,3.114566879848630343e+00
2.039993192173867431e+00,2.753910198898072537e+00,7.213438931832016898e+00
4.610420552073777323e-01,2.806704785598252538e+00,6.955799084025722223e+00
3.298551011583593429e+00,3.599062069718215628e+00,8.293294804541519127e+00
1.400960667923338399e+00,6.287335549005240054e+00,7.403572140426088133e+00
-3.814718533888186158e-01,4.355808985878017126e+00,8.049200658837607492e+00
-4.702410612767295994e-01,3.134186570742673705e+00,6.529319475478898127e+00
-2.720589974960679669e+00,2.155300114276705870e-01,4.189520630678561730e+00
1.227598913025589322e+00,2.823127735912493996e+00,3.962721376003282003e+00
4.178612329719021190e+00,5.306699632061171457e+00,9.923156891634516086e+00
-8.418359272037903018e-01,1.074586714519326414e+00,4.479943119415244368e+00
-6.167385813990962085e-01,3.226418808922948855e+00,6.330320858511803372e+00
5.130243525347145450e+00,8.546779813026120109e+00,1.173035640186505724e+01
-7.159271467315648785e-01,9.295074594434598048e-01,4.916543038732667625e+00
-1.600682117320141096e+00,3.091814809153341059e+00,7.999251776009302262e+00
7.646234514164391705e+00,8.657541557987981307e+00,1.313067122708910617e+01
1.293424475338689206e-02,4.393366232197426946e+00,9.278750739547234616e+00
2.247848782020275493e+00,6.772165461243644380e+00,7.048053919883087381e+00
2.473834860289110704e+00,3.097300561901857208e+00,7.266869252969699211e+00
-1.478440419332890610e+00,2.483626868190756731e+00,4.208168786724549193e+00
4.830767443529561334e+00,7.773524997244891210e+00,8.464265595676158327e+00
-9.671240892816972412e-01,2.714963103624543628e+00,7.562490055244662557e+00
6.743343888227820493e+00,7.525085681119547232e+00,1.066421620147935023e+01
2.343466577141803064e+00,2.490236405241508244e+00,5.987732447132611213e+00
-5.914924216222743780e+00,-4.287146995679210981e+00,-3.455765793242288719e+00
5.294783406103966250e+00,8.778550706049893293e+00,1.357135325933668568e+01
-3.784199724581416291e-02,4.643144152996200980e+00,8.071441426686547516e+00
6.922407863266331063e+00,8.587243458764216797e+00,1.283346989947968275e+01
3.039796268406100843e+00,3.807040213030947751e+00,4.475305483467233891e+00
5.583915076097602181e+00,9.999335234742510181e+00,1.001227941442207481e+01
3.749303416996283111e+00,7.227478216172781522e+00,8.992698147370230544e+00
5.340289166554185840e+00,5.533542181403504401e+00,5.918751101190664166e+00
6.175571188937819755e+00,6.515548896746618190e+00,6.809547886395919569e+00
6.907196461376520880e+00,9.128859323224263633e+00,1.063312782846353244e+01
5.812312061153338760e+00,1.043750598467177149e+01,1.302460835449894461e+01
1.348277936935279087e+00,5.029518932165244927e+00,8.455055590691245015e+00
5.023824052758837588e+00,9.593212384347216570e+00,1.285093083197310193e+01
3.862404773834492655e+00,4.312317011771146014e+00,5.012940404808833961e+00
5.201431509376108764e+00,5.948731458030942498e+00,1.039660663174624133e+01
8.639800828704927937e+00,1.161880029786383695e+01,1.318723835024170299e+01
4.773652569142724289e+00,5.855388964968092580e+00,7.142120463878882219e+00
7.850494652732127321e+00,7.993806540529867277e+00,8.099295520707771701e+00
1.073501863681925705e+01,1.231776554793743728e+01,1.302236064819697603e+01
7.878008957970319415e-01,4.965629597203986556e+00,6.071334893405325062e+00
1.097724119529356201e+01,1.201449595406528914e+01,1.202354896268131235e+01
1.172518166676516671e+01,1.518867100682272131e+01,1.698742703149302713e+01
1.993646885995287832e+00,6.917552099568075263e+00,8.315044868990849380e+00
9.995667456448174448e+00,1.168316119194333069e+01,1.510944991400086757e+01
7.957798551676834364e+00,1.235445775032659377e+01,1.545411979256788015e+01
1.273174712294995103e+01,1.317841528131671680e+01,1.381847570185998464e+01
9.124397457485731167e+00,1.141454848041934511e+01,1.189798041061722067e+01
1.123743128376737133e+01,1.283410167631773291e+01,1.493183843420034940e+01
7.564546106154616645e+00,9.171034788625778589e+00,1.319289351456016490e+01
1.437747305741784309e+01,1.518233612270624988e+01,1.956999124794364064e+01
5.794387700270403840e+00,9.750379854917849087e+00,1.282164530637928479e+01
8.620653852404474904e+00,1.151355534982462991e+01,1.547449263852319490e+01
1.206331437243632365e+01,1.526045686645611887e+01,1.586618668332653215e+01
6.556205954695461635e+00,9.086208743056843673e+00,1.394271321922647644e+01
1.257673525205530396e+01,1.276872255081073781e+01,1.426465492891444953e+01
1.023596174539238035e+01,1.304157894796009920e+01,1.541506457807906649e+01
1.328287249111895818e+01,1.663880947855013659e+01,1.683765630203610186e+01
6.921953086609964778e+00,1.080874998433733225e+01,1.128967698007209641e+01
1.544370828408015939e+01,1.822781164988987257e+01,2.148600609777520987e+01
1.251591778793980225e+01,1.297686600343856789e+01,1.404353454253125122e+01
9.791033486508009531e+00,1.398843223928677659e+01,1.771550765583577203e+01
1.161236488427492120e+01,1.284063845312959273e+01,1.413478566345631648e+01
1.246644670348197792e+01,1.723119065056752319e+01,2.125074136335907227e+01
1.166672799501264279e+01,1.310971918585384266e+01,1.350423385039938573e+01
1.105228947613057144e+01,1.420387239326464979e+01,1.601109532308855776e+01
1.464743041958337244e+01,1.606232385855135192e+01,2.021201854757484284e+01
8.789140222282348702e+00,1.120920879904709366e+01,1.291452364516321616e+01
1.621916096803018092e+01,1.814287876463954774e+01,2.231975841134966743e+01
1.464599918420254632e+01,1.656054246479662595e+01,1.990871710087053614e+01
1.541874754143303861e+01,1.640152686130661763e+01,1.825793436062268782e+01
1.694333775091704553e+01,2.151817922244306658e+01,2.443830608027000295e+01
1.081425920544178076e+01,1.548057644088054374e+01,1.932632326253300548e+01
1.345706865013723252e+01,1.353764997358305422e+01,1.589194568973485033e+01
1.077207166418563489e+01,1.493950881814814302e+01,1.514764298068593362e+01
1.968990153978844049e+01,2.324079409035883614e+01,2.743248794545013070e+01
1.200876180360472922e+01,1.560125178263833767e+01,1.811210602274996262e+01
