tmin,tmean,tmax
1.637577256520268776e+01,1.786699936164064439e+01,2.069442391991900365e+01
1.472457464542556060e+01,1.482500174594355080e+01,1.885693272034733070e+01
4.790126809886441350e+00,8.191265510043823639e+00,9.335158089999605835e+00
2.015087295428090641e+01,2.033117339683129643e+01,2.170407833019292099e+01
1.011907091251270252e+01,1.326197289645745059e+01,1.333798732320519242e+01
1.966605227940526746e+01,2.004284629626386049e+01,2.208958288662386238e+01
1.345579670816813689e+01,1.433579244507487260e+01,1.749484267480652733e+01
1.505461327428013796e+01,1.592790868002247251e+01,2.089598303990048933e+01
8.349645415185431574e+00,1.052870982125005384e+01,1.127029322062584171e+01
1.834074464653225434e+01,1.870991460716528465e+01,2.081271639225904124e+01
1.172297840830803750e+01,1.576843940531301591e+01,1.796261486619290437e+01
1.573714249014071953e+01,1.644254374500835425e+01,1.888608888271182451e+01
1.561998549854031282e+01,1.730683866003290561e+01,1.981618149353248270e+01
1.073958597809066262e+01,1.269527216272733128e+01,1.593471768944559130e+01
1.573958018765749856e+01,1.975770305175973007e+01,2.418996902353815415e+01
1.233020103722195593e+01,1.603665161839498410e+01,1.781176664186162029e+01
2.241086869187267894e+01,2.465315883063278690e+01,2.786198613968527837e+01
1.526769891647992772e+01,1.636684149377963848e+01,1.987565558867671456e+01
1.342366819311336812e+01,1.667261700586089646e+01,1.995505260547094295e+01
1.213827744072133541e+01,1.380491208240342793e+01,1.681274640774356754e+01
1.207611925390048846e+01,1.306477899066427106e+01,1.401325886545096466e+01
1.672461768621048606e+01,2.056722166235258697e+01,2.246502339507502199e+01
1.842075073308850008e+01,2.114374480888976393e+01,2.260745570663792492e+01
1.510858144765487410e+01,1.628785654430861385e+01,2.018719037181485731e+01
1.439844993658653216e+01,1.836935565781460511e+01,2.255078148541250727e+01
1.747766027723236704e+01,2.174988650190432793e+01,2.380678464978482367e+01
1.486432691169160769e+01,1.890916346193870012e+01,2.063883547290439680e+01
1.924667057417637750e+01,1.950926067908760686e+01,2.295594832547187281e+01
1.733342345018001041e+01,1.832822054153331592e+01,2.058558085299157980e+01
1.529869794871974342e+01,1.611804494425499357e+01,1.807572630546993153e+01
1.481434186977418577e+01,1.923867336630696911e+01,2.230443424617282488e+01
2.294014862159365720e+01,2.368084414180546560e+01,2.730834993554240953e+01
1.228795284515304687e+01,1.652717011250499723e+01,1.735913313000561686e+01
1.696973422556703781e+01,2.069021723878955754e+01,2.343584285269605871e+01
1.560754407566282431e+01,1.862886322932888561e+01,2.332398773224975841e+01
1.612708866728510060e+01,1.630989225780886542e+01,1.950383986899095135e+01
2.034968855745668392e+01,2.075715137323698656e+01,2.470508235498445515e+01
1.591723572393226682e+01,2.039790419243212227e+01,2.083055297572969877e+01
1.966007877553607486e+01,1.978927576596669979e+01,2.456761934292354610e+01
1.864604628344150683e+01,2.327867846355786341e+01,2.789741548220090550e+01
1.882335504127658865e+01,2.352178083054976554e+01,2.602226542660404363e+01
1.327242529236227320e+01,1.815692332618678151e+01,2.261848575868375022e+01
1.716583232566744144e+01,1.765414830653133293e+01,2.171769344552988557e+01
1.010318823625718743e+01,1.366540916521895355e+01,1.433589919531063117e+01
1.883017898907216292e+01,2.251979395724757183e+01,2.494440734352631139e+01
1.340221576027919070e+01,1.767133520005089764e+01,2.176531990931281513e+01
1.132013618385796150e+01,1.603179030788596293e+01,1.640818589737725119e+01
1.147228871483980939e+01,1.502351567812804767e+01,1.690888020675767933e+01
1.108529946370955521e+01,1.496526771220166374e+01,1.797807969358770563e+01
2.054590660082647702e+01,2.302380968810881257e+01,2.304498282966154932e+01
1.736505695954197037e+01,2.040090108269134817e+01,2.250280294630461952e+01
1.153554050339385384e+01,1.319817730519787702e+01,1.814202910477744268e+01
9.771406163704956072e+00,1.327323819087627399e+01,1.597266207956714368e+01
1.358933887073647639e+01,1.793295197499136506e+01,1.906844318451145881e+01
1.136759303301760049e+01,1.446713188466777922e+01,1.877175419094322706e+01
1.608929735530723093e+01,1.670722548192139811e+01,1.788767095770008453e+01
2.165392586207452297e+01,2.206708689710067262e+01,2.702930394244521040e+01
1.765408552762450967e+01,2.055864962157650311e+01,2.300607855083603326e+01
1.046423168866162712e+01,1.215640764896664905e+01,1.440365854628095121e+01
1.031584750444076981e+01,1.419513282979376001e+01,1.877872184051681259e+01
1.737659171992243046e+01,1.790131772063282511e+01,1.939946484375913371e+01
1.954146522527447161e+01,2.048710557645091512e+01,2.266453471343258741e+01
1.191121173170610348e+01,1.456363249732251219e+01,1.817003230058392660e+01
1.368580145283466010e+01,1.806409238386722649e+01,2.077474139706527723e+01
1.307709483715279219e+01,1.552093777561813859e+01,1.839970240008090485e+01
1.762491692243742847e+01,2.206696794243263327e+01,2.530969762680296853e+01
1.466417807384754823e+01,1.860104010217945003e+01,2.219850662172700595e+01
1.145743796236129342e+01,1.607498150392482827e+01,2.015966918059242019e+01
1.038369831299453594e+01,1.208971912899722412e+01,1.636156214252932628e+01
1.096907965851567468e+01,1.330630915184019081e+01,1.754242252590068674e+01
4.301243569419121116e+00,8.829974401084067281e+00,1.225632142292220372e+01
1.354101088391844598e+01,1.713542626954589210e+01,1.784096812528789400e+01
1.660867516623941853e+01,1.822789999839928043e+01,2.101656247472049088e+01
1.827080142237543825e+01,1.828837714823701432e+01,2.252476670192429253e+01
1.235697982056865385e+01,1.420437743083530790e+01,1.782136887584025331e+01
1.594559509568589917e+01,1.979208321003834570e+01,2.253249846458173167e+01
1.665509448084871025e+01,2.060622716052600367e+01,2.401826635246592900e+01
1.196213684990216919e+01,1.376135953400020107e+01,1.784213967173113602e+01
1.602186084072553030e+01,1.920213814199912861e+01,2.000316186561553522e+01
1.211148118538808482e+01,1.597560174656322651e+01,1.935653681027776685e+01
1.244920969103583275e+01,1.387246453167075622e+01,1.808235517725285746e+01
1.717136452478660757e+01,1.904140212264488596e+01,2.180509857745419566e+01
9.905891969177123002e+00,1.162169000113429362e+01,1.524352454367289056e+01
7.772377616887468754e+00,1.067823845926649362e+01,1.302970381659809007e+01
1.373310395126640948e+01,1.383470107384151149e+01,1.687062393465076937e+01
1.111466620881609302e+01,1.422642685621800673e+01,1.513260362794737901e+01
8.207783684881464481e+00,9.869329685421547538e+00,1.426326924074452762e+01
1.341114162445509805e+01,1.615697042175128928e+01,1.833236894914973902e+01
7.547930327149220631e+00,1.222773902023179815e+01,1.628746657921279706e+01
1.003676369457979156e+01,1.052412364802521694e+01,1.481876050481921325e+01
1.553403575644845880e+01,1.628271355944675136e+01,1.715672523624252221e+01
1.254892395834149177e+01,1.292566169098756745e+01,1.533241715901801783e+01
1.404204380971503774e+01,1.726549039091234405e+01,2.103406769592729120e+01
1.521450993172602040e+01,1.534813625932537917e+01,1.623744290751787034e+01
1.014685054190720770e+01,1.325296400394715768e+01,1.588088160402134363e+01
1.675918800070908787e+01,1.701595750347618718e+01,2.169300721157231493e+01
1.106465493419635138e+01,1.485720691278752348e+01,1.665118843545870675e+01
1.072787248396792847e+01,1.340986420857720773e+01,1.528114420974163856e+01
1.259960817705824176e+01,1.487605465710232622e+01,1.785697539500057474e+01
1.285217924663812283e+01,1.484451632730906390e+01,1.794810540579516456e+01
7.472661624083970722e+00,9.798395706922256920e+00,1.308470063577736475e+01
1.871389258294534841e+01,2.002500017370915586e+01,2.088096068614435552e+01
1.295339304819791870e+01,1.302130443126984893e+01,1.603120512397028108e+01
8.044457674077918341e+00,1.294836370143335280e+01,1.505030016606999510e+01
6.217144878778872119e+00,7.280285589625067999e+00,7.345830244185705737e+00
1.023873165694878118e+01,1.280265137363088535e+01,1.776617440265815162e+01
7.878237357236316463e+00,1.279711412344501298e+01,1.330387829003714906e+01
4.614155054479888385e+00,8.696190163970634046e+00,9.562792956966013946e+00
4.843375077884765290e+00,8.890132634106462817e+00,1.315787912853913966e+01
9.134845703401150985e+00,9.173516848638247012e+00,1.035982374919929150e+01
1.056533414787180192e+01,1.084809252910366872e+01,1.334264065598275906e+01
1.210110932270794493e+01,1.223469029464400037e+01,1.536511648554420262e+01
7.995087199715007031e+00,1.078673615947088749e+01,1.268370196107176540e+01
9.915344135979081486e+00,1.222435285838963459e+01,1.717482775366741876e+01
1.236362622656664811e+01,1.320188932742886934e+01,1.685707909159274465e+01
9.437751104175545080e+00,1.266429956610267027e+01,1.598279294966193120e+01
1.025858344453925497e+01,1.198715475618525694e+01,1.306950657917198555e+01
8.356696270163030960e+00,1.161081120819684998e+01,1.617443447782174815e+01
6.600011696047859644e+00,1.147994911876204149e+01,1.388450015064520571e+01
7.902423732553420344e+00,1.003048199302294741e+01,1.177519367784670301e+01
4.299605865256794779e+00,8.349482699651808559e+00,9.626479863766759237e+00
7.342401806924051755e+00,9.907538717021330044e+00,1.163281065183728025e+01
7.625945857481098322e+00,1.200444999809157665e+01,1.341782079973124908e+01
8.412895766463233116e+00,1.184533479518587207e+01,1.478907728548843181e+01
9.642504906982674484e+00,1.128436035141293381e+01,1.255826867643958700e+01
4.174099001729753233e+00,8.193040501695127986e+00,1.074554490616119828e+01
5.769893928506322212e+00,8.827209839064794394e+00,1.363764862103456110e+01
6.706639914748254938e+00,8.696721986331688470e+00,1.276811683468015168e+01
4.177861148148176440e+00,7.371675542175035289e+00,1.033934916875244525e+01
1.146029021541992243e+01,1.173309734106522839e+01,1.629488672961281992e+01
2.245103965562268655e+00,3.388103118654894885e+00,5.754043909039108229e+00
1.107473931421549196e+01,1.483480587479352408e+01,1.744642282704578662e+01
1.482796792244141493e+01,1.484964940509285469e+01,1.959483927335968190e+01
8.535165548403220726e+00,8.637591092537689974e+00,9.087153322665805888e+00
8.442480526167623012e+00,9.563143546919576465e+00,1.255794424401031506e+01
5.899750824972199048e+00,1.075543750814849808e+01,1.536873040951318714e+01
2.538346993238901561e+00,5.795028707069159957e+00,9.503469412509810255e+00
6.073649382379229245e+00,9.633061630406682951e+00,1.306779837296565461e+01
7.687435241778474371e+00,1.174940858907370433e+01,1.344885676022682830e+01
1.141051917788790782e+00,2.246658793235809526e+00,3.984891191140226496e+00
2.953004568173369204e+00,3.196023493466628729e+00,8.031205586486869663e+00
5.935019912050016444e+00,9.632544077838007368e+00,1.069971162150602773e+01
5.157391146526295600e+00,6.436344451016562829e+00,1.139938686075614527e+01
2.111591268054128889e+00,5.952127759962014153e+00,8.080424612604600654e+00
4.963439307687080415e+00,5.996692467607409149e+00,6.198833294326858478e+00
1.177798906588902739e-01,3.464342977127542689e+00,7.364233885125784695e+00
4.943878772147693113e+00,5.482604087860094566e+00,5.494553363480148889e+00
8.338723043563298631e-01,2.620998838908367379e+00,5.958240298946890334e+00
5.759077687184813499e+00,1.037805781065206112e+01,1.477574057655454354e+01
3.279876474605169179e+00,6.722509595052895470e+00,1.079277026223996749e+01
4.734928556778936759e+00,6.514247198667196592e+00,7.739770810465270934e+00
7.446402805556881610e+00,8.067464658115342857e+00,8.975625369424488298e+00
9.497583210056829373e+00,1.431223679110029323e+01,1.896202382254036678e+01
2.424742445985240025e+00,2.659338491369168889e+00,5.009042091526703544e+00
-1.700108365185524217e+00,1.665547718134625654e-01,3.425466202432624563e+00
3.836797211937413188e+00,5.478788937501849254e+00,6.881836788591900067e+00
-4.076296035295370324e+00,-3.044234081290309035e-02,4.705134835085881484e+00
3.299969007381219566e+00,4.313947638780132543e+00,5.490423250386481158e+00
5.739342741117500424e+00,7.834925663691651998e+00,1.136644158698645768e+01
8.843020940167752642e+00,9.678333728471905317e+00,1.201800059137253207e+01
-3.922879888219608979e+00,2.813644379606978774e-01,1.451697536703741243e+00
1.796267115365604461e+00,2.034573841003807004e+00,6.568711440392697831e+00
1.904321457053576694e+00,5.841979548656904164e+00,9.336016912729409256e+00
6.465549836982130927e+00,6.902201007150557288e+00,1.139886760544688826e+01
5.436657135069886237e+00,6.962984581014207919e+00,8.020440649999210692e+00
6.410247077476061150e+00,8.847741070675709807e+00,1.346173895841103452e+01
1.528843277013788970e+00,6.501615281974387095e+00,9.572159326466547213e+00
-9.262810665423635292e-01,3.851260204357677797e+00,6.117931849516171638e+00
7.145232153873969594e+00,7.293557239112815616e+00,8.671815319612065309e+00
2.706315862456807775e+00,4.215453074896525543e+00,8.128990963840092121e+00
4.109112546306818992e+00,4.730334074646315834e+00,5.604855807603358109e+00
-7.459329370490270783e-01,2.325415113193628258e+00,2.978487324759422794e+00
1.704457687089850904e+00,4.182041123656984993e+00,4.357374066267518664e+00
-4.616008967081347336e+00,-1.271606466719156003e+00,3.270260247216139504e+00
2.254322339310059320e+00,6.628811808758968027e+00,6.996901225953171100e+00
-2.548552773392497528e+00,4.064672071116408603e-01,9.256688668616129823e-01
4.131457727036881300e-01,6.807670763755275800e-01,3.732692199878050676e+00
-6.583931869301272499e+00,-3.721638849888586620e+00,-3.252461934778146713e+00
-1.093834340216502721e+00,7.054552194888450423e-01,2.288716857290308049e+00
-1.497650158216823124e+00,2.146693261243273199e-01,1.880622416663296992e+00
-4.625702403500975279e-01,3.660710970370371520e+00,5.428753367713895273e+00
-2.605942162259181849e+00,-9.537699074022172319e-01,-8.056841295051287988e-01
-2.431360093239434583e+00,1.520677361949048789e+00,4.820070346516750703e+00
-9.694888466803288640e-01,7.376797937602561639e-01,2.996879705761581913e+00
-6.545641445472681674e+00,-2.575275611555393418e+00,-8.541845290185174910e-01
9.819029664267748814e-01,3.348750814694228417e+00,3.447683599545448452e+00
-2.683478200436790750e+00,1.908107911167561177e+00,3.764314185340572827e+00
1.137044093524710142e+00,2.619211308171141006e+00,5.664803052433024178e+00
2.292237158183120016e+00,4.925726067495244109e+00,6.930349960439840196e+00
-2.216073939939506854e+00,2.395688733767779244e+00,4.210599496025531074e+00
-3.677527139188112137e+00,1.314341366807312950e+00,5.259980033441177483e+00
5.068157212311046322e-01,5.023457765470935144e+00,6.437242091584221448e+00
8.719759323164832931e-01,1.223167747169886521e+00,3.319152906913850121e+00
-9.335937809823315892e-01,6.333309368353932101e-01,9.366770416236622765e-01
3.747544252204889847e+00,4.104961716351996692e+00,4.976305597725059648e+00
-2.181316895385703170e+00,-2.923397217659458036e-01,4.383868435215924286e+00
2.214337553673598524e+00,5.503188895891587329e+00,7.495252693615713113e+00
-1.558231657475188214e+00,2.438764772534677938e+00,5.281229658464059895e+00
4.535700142997973749e+00,6.622945530392633451e+00,7.344784945220760086e+00
-2.938168855236935162e+00,1.697032371327222844e+00,4.816471771614150299e+00
2.488344686932077554e+00,4.684635882040137034e+00,6.876068715631064698e+00
-6.937312593750717404e+00,-3.112134808322704949e+00,-2.214868943318930583e+00
3.531770808385663596e+00,5.619480419715379149e+00,5.934539255064091634e+00
3.411728363178596624e+00,3.811320170802247276e+00,6.442802219229950111e+00
-2.124320978757683775e+00,-2.202970372403303401e-01,3.377261364718882941e+00
-6.477206882001906862e-01,4.285934527337803779e+00,8.583060697160085795e+00
-4.342388002921511614e+00,-2.132895725410363319e+00,-2.436072925565766489e-01
-2.768841783967154413e+00,1.564994338875504987e-01,6.147538202835225452e-01
-5.860767165005033696e+00,-9.224660699637086125e-01,3.982497682845247411e+00
-2.392421091335146244e-01,4.375528095899609227e+00,7.686530388078232079e+00
2.832097974855319222e+00,5.347698601499415005e+00,8.881146818123230702e+00
-1.326496357892507305e+00,2.454711670250766531e-01,4.506617015183414843e+00
-2.902971784297922575e+00,-2.229882625619783454e+00,1.787494147603846173e+00
-5.689151180606677016e+00,-1.351751642436847423e+00,-5.009200492415926131e-01
-5.408216562698655583e-01,1.852031292229050274e+00,6.310293951931865486e+00
-3.133411244320596367e+00,1.663046380235372323e+00,5.719867822691498738e+00
-4.147788394312895477e+00,5.567662649166487121e-01,5.241758216951946991e+00
-5.806388762602957776e+00,-9.077906978481840028e-01,1.159195896588630426e+00
5.038605570014505375e+00,6.473318385211650927e+00,9.638036222558000077e+00
-1.207046434652434996e+00,-2.627904770214262165e-01,2.522286408061905849e+00
-3.786168876882116674e+00,-8.897300699114132350e-01,3.142454799945378685e+00
3.255884971754728685e+00,5.064848345416971043e+00,8.073976979559152056e+00
-3.724492665744343345e+00,7.918818173880661782e-01,2.900633179261117078e+00
3.353870986260774067e-01,3.194003620741688199e+00,7.130884122227182154e+00
-2.194135566257835457e+00,-9.459218687296839789e-01,-4.290685232724840148e-01
-1.874339092496990489e-01,3.221569698044548069e+00,5.073958968490259736e+00
2.027032695183044630e+00,3.935053825487346835e+00,8.585518867161152201e+00
-3.630236284458562057e+00,-1.590861505837811940e+00,3.177529235866877855e+00
-3.451081767607435680e-01,1.867484794565319461e-01,1.901633921179339604e+00
-4.356919415713729649e+00,-8.922055873943106619e-01,-2.622156242346733723e-01
-1.661285511324181563e+00,2.739223539091026893e-01,4.532648806364773186e+00
2.890484052602357412e+00,6.699302254698928039e+00,8.109823933300203791e+00
9.248988284364316748e-01,2.707162306057970813e+00,5.232575385353957387e+00
4.166887109475778672e+00,7.823326493248813129e+00,8.582704206805601643e+00
3.834377420001794157e+00,6.472644550483785508e+00,6.839451851154829676e+00
3.475298045864169350e+00,5.464385663195471921e+00,6.419351021301824112e+00
4.939349163448094160e+00,6.484552350419040323e+00,8.141982014240227272e+00
1.802552444655402208e+00,5.653181369367493936e+00,6.978984791865845416e+00
4.022380840480984432e+00,7.341198168799309975e+00,1.000758520779032423e+01
-1.030030989519286067e-01,3.918125502552411987e+00,5.525971399323154287e+00
-5.714353881533789092e-01,4.401850823471749052e+00,5.880715355666014332e+00
1.479896377670079310e+00,4.377629618562804303e+00,7.538719380690162453e+00
-1.542232976078113049e+00,1.148608764336076726e+00,5.442811012317904762e+00
4.505988332009156494e+00,5.070881159327640830e+00,8.057216198869440404e+00
3.841597713078781062e+00,6.373260079975774595e+00,8.459321694543188386e+00
-8.628455137582238255e-01,8.682604369630539942e-01,1.632674151090870218e+00
-3.080319621719403766e+00,1.695451081405185967e-01,7.580991637749168177e-01
-2.984374425576092893e+00,1.162090258270382481e+00,3.400719365720291432e+00
3.934212982338108233e+00,6.961306469344267001e+00,7.350334376947938786e+00
1.790774519957340383e+00,2.257739146671986941e+00,3.437240603757734991e+00
-4.161973648157260008e+00,-2.632642876755131311e-01,2.165897978629584664e+00
-1.538711173967557411e+00,1.558443529629460755e-02,4.262901517608896462e+00
-4.558137004673774584e-01,5.037386184159480251e-01,1.801154439098825888e+00
-2.721051950276466513e+00,1.162605591840405683e+00,1.297831072269163943e+00
-1.909264011249803161e+00,-8.076961383287626361e-01,1.798969849359993489e+00
7.206605019695766501e-01,5.295837581373133318e+00,6.625226314316482679e+00
1.937233577894534875e+00,3.002714270481104286e+00,7.877296401454616515e+00
2.645079428170907132e+00,5.267652952594568561e+00,5.580196785756810662e+00
-4.515016284955438053e+00,-3.132560693509470973e+00,-4.642498949836753042e-01
6.714271737915538552e+00,7.074185107591860699e+00,1.053694342554571861e+01
1.097100470869346367e+00,3.709546183523219298e+00,7.258157151393218598e+00
3.847939856079648280e+00,5.556648124648834397e+00,7.656482348979967156e+00
4.082340881040846803e+00,8.723011036349973324e+00,9.776437413289572831e+00
5.169116948156226243e+00,5.366691007163366223e+00,1.027775400742326717e+01
1.066662662883655877e+01,1.070371288848480162e+01,1.514494506360554382e+01
-5.292757750979256492e+00,-1.162890267705209979e+00,1.275257146248457651e+00
1.058488767715024537e-01,3.632558236487711589e+00,4.157943158627368518e+00
-4.532954860610108661e+00,-7.146329503711896791e-01,3.204163985967319217e+00
5.494301022600827977e+00,5.751008890372569127e+00,8.237216401160161183e+00
4.101081645331436931e-01,5.150848168573286756e+00,9.906559440044890863e+00
-3.162790067285373041e+00,1.759783546640630192e+00,5.043108857014527047e+00
1.096768363057349482e+01,1.167326198287694794e+01,1.373771100433861392e+01
5.575518882837817713e-01,4.192235388468850132e+00,5.611404948875993171e+00
-5.279600586668926177e+00,-1.228881338458668537e+00,3.077924385676308106e+00
3.732945755644628605e+00,7.550690695890847515e+00,9.261204386532659427e+00
4.011545401164044122e+00,7.718909075433425748e+00,8.080324110701241125e+00
2.640291832551866058e+00,4.316384844409204113e+00,8.144391031359045741e+00
4.270045771186813610e+00,8.244150344378031292e+00,9.838047295376497914e+00
-1.647873452725270305e+00,3.153690934217868502e+00,4.520083626346954375e+00
1.579439560068598869e+00,4.879489377692781460e+00,9.274308144542889210e+00
4.682642731927286306e+00,7.439637772331097132e+00,9.502095113415002459e+00
8.103154785577604713e+00,9.160186108716363407e+00,1.014239016586846809e+01
5.049613293196754782e+00,5.844219452159135741e+00,8.059319676704070901e+00
2.460674663822280728e+00,5.200277200180606130e+00,9.395512863107217782e+00
5.568730787548851424e+00,6.655465890653177397e+00,1.043150404701590439e+01
-2.698099310895174963e+00,7.724533337716490422e-01,3.945047999230660629e+00
4.509578872808678973e+00,6.206312360186099220e+00,7.796279319667068108e+00
-2.557199616685160493e+00,1.237493358300683077e+00,2.610164666645724107e+00
3.140730091373276078e+00,4.789323354119508380e+00,9.615282245788865367e+00
-1.809601836639521011e+00,3.182720028882553009e+00,3.191283272013614614e+00
5.737291926550819987e+00,9.171112199337215998e+00,1.184861471254524368e+01
3.229808676709681414e+00,5.530660583047942502e+00,6.908941242050438802e+00
9.039120533773067123e+00,1.157487648343850850e+01,1.385775286461400668e+01
4.512269250260887432e-01,2.457782560768371205e+00,6.706866179229684199e+00
6.054603260929607877e+00,7.407829595855975668e+00,1.039520989162907938e+01
4.210256448979844635e+00,8.531331441550991102e+00,1.342633915108102194e+01
6.873960878770048133e+00,9.887719353818557266e+00,1.248790095308698334e+01
1.081593522474699931e+01,1.501851005540894768e+01,1.596074308951399523e+01
-3.519061004437835649e-01,2.798172543685632618e+00,3.119062448977135027e+00
3.266482337978732442e+00,6.566574772982741948e+00,1.054562090434292898e+01
1.465644200944167785e+01,1.497149726610217257e+01,1.921360017491085159e+01
5.742000956779386378e+00,6.358796069810695784e+00,7.237964571130843794e+00
6.406985388440996410e+00,1.058900306761263188e+01,1.121251323357769714e+01
3.217037211969043575e+00,6.586313284721122763e+00,8.060384721624025417e+00
4.123842450116539382e+00,5.365667757552374795e+00,8.616440373478365444e+00
6.709272311907885644e+00,7.243080572270674367e+00,1.011619259412996641e+01
1.114207512246969500e+01,1.576468808054786308e+01,2.002172967831973693e+01
2.218702808295191176e+00,6.474279478221627748e+00,7.988897164541115536e+00
5.714964521318954382e+00,9.221378147831782002e+00,1.312191888043994581e+01
4.987099446693637361e+00,9.494121908164320445e+00,1.081478637639435192e+01
9.344620858947918052e+00,1.314892276906653201e+01,1.431029395296561013e+01
1.378930513423508408e+01,1.392826119585917510e+01,1.633743429321948071e+01
7.176894223158012842e+00,1.100635596814563222e+01,1.207820364766228316e+01
1.012172792512849195e+00,1.255147754369151158e+00,3.124100058518003209e+00
7.283201917229678024e+00,8.297589477752753240e+00,1.020802218502581837e+01
2.907679289956487168e+00,7.511838811960194207e+00,1.123134519368333173e+01
1.285745660937455526e+01,1.472217686851330498e+01,1.634742319168365654e+01
4.016808708470816391e+00,8.622781541421861817e+00,1.306700085392618504e+01
1.355534102266944707e+01,1.657577841142014563e+01,1.836371634374922124e+01
8.927048661770081495e+00,1.288872079701693352e+01,1.620738862399769076e+01
1.238350544216186933e+01,1.520685729566608657e+01,1.889962988244262831e+01
1.803517283838502649e+01,1.870750315503763517e+01,2.335824549899431446e+01
4.381205823194546767e+00,9.245809993608304467e+00,1.101805600500404125e+01
2.619892364015141695e+00,7.353893022147611980e+00,1.133304881653227270e+01
8.205304623392786212e+00,1.291045391493683603e+01,1.749774553992214976e+01
1.434216044966157355e+01,1.534666997406321798e+01,1.664680054327963177e+01
9.321018519498517563e+00,1.062398886610782789e+01,1.109547519735818533e+01
