tmin,tmean,tmax
2.214354799901952475e+01,2.504606755088094161e+01,2.674808666189625939e+01
2.993480201377865413e+01,3.272656107523356184e+01,3.438262146809582731e+01
2.532902364338929857e+01,2.678681713232181139e+01,2.681140288267594585e+01
2.199375020724186669e+01,2.325244461616366820e+01,2.772209559675032153e+01
2.800095305812169499e+01,2.889668403460632007e+01,3.206330349275651770e+01
2.363704459879085462e+01,2.670521879802578269e+01,2.783370035447482849e+01
2.977299726655742518e+01,3.363162342109318104e+01,3.582808419733055416e+01
2.549897780370164568e+01,2.948502614584021586e+01,2.954667969978492437e+01
2.599882845826069300e+01,2.674362944601598002e+01,2.862140557630181803e+01
2.865595928670128600e+01,3.103107963782384360e+01,3.376275256324259288e+01
2.456221404414814913e+01,2.850585988837893936e+01,3.302090642286612621e+01
2.795753390598696697e+01,2.954371574305034898e+01,3.397830759399032274e+01
2.015211754164562308e+01,2.148381873108222351e+01,2.184165854229372172e+01
2.234616499571234982e+01,2.524540787044549361e+01,2.857608149918313245e+01
2.797965924246370761e+01,2.945661424557425434e+01,3.030449831194104959e+01
2.449250721363367944e+01,2.497717370879315979e+01,2.718186648841676245e+01
2.505081077613000673e+01,2.709549874344326525e+01,2.852052128084816829e+01
3.060872049326737354e+01,3.171318356593398136e+01,3.190844452546316035e+01
2.708707135663230758e+01,3.053201001713958362e+01,3.248583737002586247e+01
3.145158682381994097e+01,3.253104371444562304e+01,3.511098401063177477e+01
2.471153325427989600e+01,2.911523758482474733e+01,3.027752268955066484e+01
2.400354708252771019e+01,2.706995939166217369e+01,3.165939146632996781e+01
3.148616560777832518e+01,3.339126635213202121e+01,3.813423702420190864e+01
2.926718466191173107e+01,2.933030345268646855e+01,2.992424836734655003e+01
2.334875994385049225e+01,2.601392126854952380e+01,2.850702648473031786e+01
2.924309142953848095e+01,3.415563332900094906e+01,3.487053493027875817e+01
2.452960659602803517e+01,2.948328221480198508e+01,3.374308858778300646e+01
3.112839693339705960e+01,3.224225963375332071e+01,3.407984389727170793e+01
2.961261315786043369e+01,3.021129551815885605e+01,3.475501852998874597e+01
3.034424013478897564e+01,3.227234080173959541e+01,3.246618412042386126e+01
2.840388113350761401e+01,3.129148417745971855e+01,3.258066079309352858e+01
2.653853372515226994e+01,2.846032464592452627e+01,3.080789507069560074e+01
2.790632440351656385e+01,2.828733613100238031e+01,3.073347516522332512e+01
3.007848759210828860e+01,3.152135269145697904e+01,3.508245393283583979e+01
2.845086110374252897e+01,2.973058358109959443e+01,3.445145869219898316e+01
2.565293890110998376e+01,2.936504050553343248e+01,2.996311535161163420e+01
2.738001714948644505e+01,2.807942406118780099e+01,2.987594321361572369e+01
2.843309973120432232e+01,2.856951111528118048e+01,2.881441266819041758e+01
2.124176657868670048e+01,2.483533697419716546e+01,2.647183606301198466e+01
2.986028204976738465e+01,3.087835994477720192e+01,3.271912632951556787e+01
2.250194376873621849e+01,2.741523584796106761e+01,3.192738144903091069e+01
2.836911010438601721e+01,2.964225711213649106e+01,3.002436781490099804e+01
2.745913453327053944e+01,2.910015657352919050e+01,2.914482044684949713e+01
2.875148560114268292e+01,2.986022528079366012e+01,3.298274057572336204e+01
2.889026166453968258e+01,2.933908385249625539e+01,3.019943924248973133e+01
2.841771735552853784e+01,3.057500654751434865e+01,3.415026223055050991e+01
2.390198184651280400e+01,2.653903236800785592e+01,3.020499214295400847e+01
2.845727208950081533e+01,2.891995968927073690e+01,2.972653236555340683e+01
2.472900243603104187e+01,2.918133220196171962e+01,3.397970795290698476e+01
2.236882039232918729e+01,2.647217462562313983e+01,3.007293460384910944e+01
2.580443956428490537e+01,2.606265549965797490e+01,3.105558652552147691e+01
2.619950616289368739e+01,2.725365085062275483e+01,2.931196704083219018e+01
2.628689163543039342e+01,2.943025887099757654e+01,3.214295516943976594e+01
2.063609462343122658e+01,2.559055742857215421e+01,2.855447297252966621e+01
3.050918593747993768e+01,3.161806160704191981e+01,3.443544391487787237e+01
2.526980721602551938e+01,2.689656910073069085e+01,3.022406163529786127e+01
2.844863146620073024e+01,2.864517269903231167e+01,3.002725406859104496e+01
2.787163586208587063e+01,3.061335473678016328e+01,3.449731416746967483e+01
1.994138087143379678e+01,2.410857432103943410e+01,2.868083201689263007e+01
3.066401137487900286e+01,3.255543912501791937e+01,3.549190314991730588e+01
2.280959319934809315e+01,2.573899871326771915e+01,3.023615347355062610e+01
2.806077815950566645e+01,3.229187379598734253e+01,3.441448516485014864e+01
2.681513492361525763e+01,2.979021645822213316e+01,3.436876858373258870e+01
1.773107428349050707e+01,2.273019637700146234e+01,2.642271286142809572e+01
2.726138789667288620e+01,2.760407065989708286e+01,3.206328866727588434e+01
2.323167684889115847e+01,2.562108910934543005e+01,2.737427016952061010e+01
3.135181681288207400e+01,3.280245387700389159e+01,3.682092017355111579e+01
2.392363452302964788e+01,2.841509979275711828e+01,3.184384168040877938e+01
2.157761254194709366e+01,2.187551839183873170e+01,2.680967038674027236e+01
2.858908199935804006e+01,3.137788559971055946e+01,3.551515613977025509e+01
2.553150860141081324e+01,2.913725464061195680e+01,3.081368156274615444e+01
2.404203207588802371e+01,2.863138585869845798e+01,3.015549261409037385e+01
2.244842454666612497e+01,2.734718296649357328e+01,3.226711060365316541e+01
2.269286070582206705e+01,2.290877581791901463e+01,2.355507683588492895e+01
3.063019831566052176e+01,3.180225900161651964e+01,3.364861459791755038e+01
2.295767696074649677e+01,2.622488907689713855e+01,2.805054990535534998e+01
2.646065345287220083e+01,3.114727455520270283e+01,3.352783952135246182e+01
2.396749340189717969e+01,2.675417577759662890e+01,2.988569393503620475e+01
2.389211642834453642e+01,2.601929858481140556e+01,2.919241115146415311e+01
2.083337141805894888e+01,2.128140125439438179e+01,2.379174753533244058e+01
2.256845039875213388e+01,2.421954754136503851e+01,2.522978470468919809e+01
2.999331248690970497e+01,3.018203892878723593e+01,3.408654904019356735e+01
2.764318839432957020e+01,2.825005390750033030e+01,2.910490384356049987e+01
2.668859982235938588e+01,2.752940421359307521e+01,3.243154338722807495e+01
2.633009665284181366e+01,2.759701005444576793e+01,2.852839030997216696e+01
2.085023387804275430e+01,2.569641731091846637e+01,2.883247594987967233e+01
2.072798529289033098e+01,2.414040616112741233e+01,2.821499015721126113e+01
2.028123534736906208e+01,2.301252220197453369e+01,2.572651327901394325e+01
1.890336371772885116e+01,2.389490206235025482e+01,2.734440861879544116e+01
2.199295754681961768e+01,2.555053236000473760e+01,2.599134400517119659e+01
2.209590354207984575e+01,2.266734465534709386e+01,2.520582296735481620e+01
2.124125493299260725e+01,2.488483424143305101e+01,2.865413690254014867e+01
2.100585236161319358e+01,2.492324885968590920e+01,2.848731635482094049e+01
2.340452365748031838e+01,2.399080801072416591e+01,2.816039872608319428e+01
1.561949395674178298e+01,1.945322444068835210e+01,2.132049968966111919e+01
1.903524593998118775e+01,2.107866038959511812e+01,2.384648620644192718e+01
1.862738692902565418e+01,2.359155775102964370e+01,2.731258979005411192e+01
1.332429812998108076e+01,1.751319908555453253e+01,1.854149747866100384e+01
2.431080141244394355e+01,2.683960674523423151e+01,2.965287730795943233e+01
2.728269883680707864e+01,2.750388334183450567e+01,2.806138016509147803e+01
2.492719943370304847e+01,2.599936110743699658e+01,3.041632902125098070e+01
2.025307685676943237e+01,2.412895874339737645e+01,2.656052887673476803e+01
1.549969242864261254e+01,1.942074000137465006e+01,2.202701217412360180e+01
1.926621910124037385e+01,2.387578171659319892e+01,2.530198358596096142e+01
2.641066941412047697e+01,2.700495369821829073e+01,2.725010491277647873e+01
1.703383160846645694e+01,1.922491266491599049e+01,2.075124441671840714e+01
2.528241242963663638e+01,3.011938235994910684e+01,3.453133594173173293e+01
2.259172818699835972e+01,2.474140030777766697e+01,2.482449083117350952e+01
1.846713932618129661e+01,1.893715958609161731e+01,2.001422973919289916e+01
1.695740598474658611e+01,1.891863159385719229e+01,2.292704625171112554e+01
1.599764336760163985e+01,2.026169574858448286e+01,2.525719369078269594e+01
1.878844525023432155e+01,2.144408244238632122e+01,2.618442081702969304e+01
1.703727607405528488e+01,2.030319949197769347e+01,2.269298616827330761e+01
1.218154555720184717e+01,1.285661978062262989e+01,1.743961253572403436e+01
1.270930157308044883e+01,1.717848293140968963e+01,2.157565755006612918e+01
1.607173779686425874e+01,2.089012344208138217e+01,2.498541808883573268e+01
2.127760077312438014e+01,2.130533885804900862e+01,2.488053902597303235e+01
2.118710290493024928e+01,2.326628754414184641e+01,2.798686058046509473e+01
1.446464261396393525e+01,1.838626817033836502e+01,2.240194927028147376e+01
2.011180299878255440e+01,2.065592861720888251e+01,2.297694143233435327e+01
1.777918960498427836e+01,2.005843240124507432e+01,2.253128337449284402e+01
1.336162381315974557e+01,1.734254682730722763e+01,1.844500737653319433e+01
2.064129448337572015e+01,2.153850453537927123e+01,2.582796488369798382e+01
1.676792607965197135e+01,2.094202089542534750e+01,2.427303823305908637e+01
2.596039891114342524e+01,2.627315790138941765e+01,2.987341271254878450e+01
2.180549763287307741e+01,2.234496790155705170e+01,2.432927765380042473e+01
1.013194968534894258e+01,1.432878036121065790e+01,1.448187788935544518e+01
1.841339405798726503e+01,2.158477672165112082e+01,2.434668291940225870e+01
1.243009335915078495e+01,1.431450218957433762e+01,1.537993619551054891e+01
2.202604663082211189e+01,2.285439882597533767e+01,2.705456134843073457e+01
1.681682678077564574e+01,1.736995322822544807e+01,2.219579413275313584e+01
1.804858397774295753e+01,1.902906413498493166e+01,2.263584244474945706e+01
1.905689597689962156e+01,2.184311807110917414e+01,2.371499669603573679e+01
1.456465204118233103e+01,1.913579363111431775e+01,1.930655875746111860e+01
1.614987289574255769e+01,1.998496806701165696e+01,2.368315611301349577e+01
1.124824308222997438e+01,1.542626598252161862e+01,1.988479452688003946e+01
1.211467656384486169e+01,1.440125515939272738e+01,1.777670109369320883e+01
1.422889628812029272e+01,1.710505857761757653e+01,2.006366702887391895e+01
1.870090081959297024e+01,1.882574109716067312e+01,2.363989196203181820e+01
1.555960357235241354e+01,1.637007135400409652e+01,1.844188507588392767e+01
1.792515393894250053e+01,2.142719732920184228e+01,2.249259367598018144e+01
1.745336607204756518e+01,1.803403446666831300e+01,2.251271453887700602e+01
1.234466187538574644e+01,1.524695508526454191e+01,1.592050249903888570e+01
1.115749627859483084e+01,1.552257476739845465e+01,1.646591118972258272e+01
1.088013865573224770e+01,1.416749238774801789e+01,1.844520861086880359e+01
1.397684811921786618e+01,1.707525125254110421e+01,1.711015827545329060e+01
1.105971209732964766e+01,1.430791269428224766e+01,1.714663460747528134e+01
1.327546533657605998e+01,1.591590814739323712e+01,1.744659706482602601e+01
1.661329834292986973e+01,1.974569087082153374e+01,1.982828127725967349e+01
1.376359486728867410e+01,1.635436296797503530e+01,1.799552909996902983e+01
1.443184750120567550e+01,1.467106203433500689e+01,1.598318223292213958e+01
9.817722506784434700e+00,1.400111972976306873e+01,1.529316293238754376e+01
1.610492337861906975e+01,1.846522374078757878e+01,2.129135486928955601e+01
1.408226273330538625e+01,1.551791269162404774e+01,1.823484845799833920e+01
1.168277299586029727e+01,1.646002799165542285e+01,1.738114518267823883e+01
7.829405209139196131e+00,1.229025339538358708e+01,1.509598533954054744e+01
5.990841757884293628e+00,9.887344444592079284e+00,1.288300566427836813e+01
1.604525841343234660e+01,1.757174686040213984e+01,2.044491492369459706e+01
1.463794278204012578e+01,1.676826673638953480e+01,1.973729023548357731e+01
7.421306055757225018e+00,1.024836689163801751e+01,1.363851616275061573e+01
1.215910985155590573e+01,1.578448889600241145e+01,1.852292859597014996e+01
1.317928012313417874e+01,1.723284348703218427e+01,2.066193948247054735e+01
1.054444883883524398e+01,1.181502779538078229e+01,1.650890879950154400e+01
1.234687903082410187e+01,1.270208065099900985e+01,1.586709528069157038e+01
1.537640683435784084e+01,1.843799734452712613e+01,2.066009959346355274e+01
1.395880869404825475e+01,1.634501232011028904e+01,2.023246364530656649e+01
6.610733077900743382e+00,1.022185275496549295e+01,1.229332278616216811e+01
9.289869364042223410e+00,1.036077641452966169e+01,1.066970810409596915e+01
7.839067176755646571e+00,1.146012843670003178e+01,1.494165302647564886e+01
1.138475319280047238e+01,1.280809440050963666e+01,1.757305657836123203e+01
1.022652705766355474e+01,1.348051843927660975e+01,1.680980426545693973e+01
5.193837317109602836e+00,8.010489425534455421e+00,1.124117521338770942e+01
4.819061705469487755e+00,9.814387058024090393e+00,1.382189598526145247e+01
3.795157150089567555e+00,5.907741428126729311e+00,6.882520610005569139e+00
9.916972039148777895e+00,1.368353652383921748e+01,1.807901882069285193e+01
8.824075391621288844e+00,1.143776823699179523e+01,1.605527233972425449e+01
7.710941417546296250e+00,1.050258166121759196e+01,1.158563762216964399e+01
7.633439158840161554e+00,9.763555870373435752e+00,1.187185160258088246e+01
9.588609052739821337e+00,1.045959138229734542e+01,1.389795597291676899e+01
7.841546891002144193e+00,1.205283108708736250e+01,1.309745778993923260e+01
3.311707960094171455e+00,7.151208292876980011e+00,7.879959941374249155e+00
6.750664691545800622e+00,8.411286345433993006e+00,1.210866977484879925e+01
5.464193614963915202e+00,7.463639337282667263e+00,7.503614519546349726e+00
-1.368873754694518219e+00,2.703589931869514018e+00,3.824955656274819926e+00
1.138750985314437258e+01,1.566367940494289357e+01,1.693512087944712974e+01
1.099135432793776701e+01,1.226542406666987972e+01,1.668434531449324609e+01
5.953083245095076137e+00,7.700540039793815517e+00,1.103375264981594128e+01
8.978714016203607429e+00,1.076388428183292234e+01,1.347038136524526486e+01
2.613900962195663258e+00,6.467850867123097203e+00,1.106024938138401481e+01
8.123072399346689565e+00,1.138217216043043933e+01,1.328591202932468107e+01
1.503400144867258881e+01,1.700436195515010596e+01,1.778476188886868314e+01
9.753680390993787697e+00,1.258106395851846138e+01,1.679228829051034211e+01
3.053363302609890528e+00,3.704186528226290243e+00,5.009298365336379177e+00
4.873585250740672947e+00,4.970420660372128374e+00,7.600802190253932444e+00
4.754325289178936487e+00,5.045228360422956193e+00,7.940986702881932757e+00
6.760660487464591917e+00,8.181899561911558649e+00,1.219546780066900382e+01
6.501231828126148748e+00,9.175537970538993449e+00,1.158330115943793892e+01
1.239054652247582844e+01,1.354872624136661940e+01,1.817701626737427034e+01
4.229170671942057425e-01,5.184442529151150225e+00,8.955068319563306289e+00
7.736822467106332368e+00,9.268174727723449635e+00,1.321007777468128808e+01
-2.385879572865524878e+00,1.235371288804024914e+00,2.292893368567562984e+00
5.604800923295949033e+00,6.012812826948286116e+00,6.977905946222479727e+00
6.969848690232307575e-01,5.031074947919391249e+00,5.813174791866356550e+00
-1.370780153298869486e+00,2.589566644306136922e+00,4.181826862133058320e+00
7.629399876466451680e+00,1.124677459975693949e+01,1.574402510669753497e+01
3.033061841254275137e+00,6.973736640598222181e+00,9.660673489450150697e+00
9.410519355164989719e+00,9.434805593702314752e+00,1.012398373460558965e+01
7.988964844107835361e-01,4.716047488745774174e+00,5.201866464388782418e+00
7.501890349607678310e+00,1.236771483925650372e+01,1.721914448860755442e+01
4.484839505868243315e+00,5.954460241640479268e+00,6.125421134318931315e+00
8.393283447924250851e+00,1.212769218141857586e+01,1.308348706785039184e+01
8.321910203816495155e+00,1.198876209826489969e+01,1.366355130434561715e+01
7.664093205865259328e+00,9.528058773633247824e+00,1.253272776808479350e+01
8.982569128762541766e+00,9.802052512443632182e+00,1.464954983796751620e+01
5.482534164851962544e+00,5.699355773634674271e+00,1.043849030252250998e+01
2.374608761696569204e+00,3.867477477002340791e+00,7.199727445912126100e+00
4.307197760030501144e+00,9.297078348837803929e+00,1.048196615731848347e+01
6.997639698941718223e+00,9.373633706157560752e+00,9.491144668251793703e+00
6.522916167906807061e+00,7.596652782507517188e+00,8.289993661711687167e+00
2.495284309784703947e+00,6.266126809727873948e+00,9.727506266220249387e+00
3.705984757463438584e+00,6.150226906151925022e+00,6.158991228364199877e+00
3.283823938247684371e+00,4.312630999068364446e+00,7.694697794683028391e+00
1.156472477935011867e+01,1.163152702930310056e+01,1.454495410932673316e+01
5.888210759668615069e+00,6.692980507745792451e+00,9.603034044565070815e+00
2.011469456676106660e+00,5.965982330152693081e+00,1.033715192889320811e+01
8.556651927466546681e+00,1.071870065684047191e+01,1.373589700778087064e+01
4.608199900425274720e+00,7.274158785264882354e+00,9.973868334393678481e+00
5.159220412533446876e+00,7.090125419752935976e+00,1.103609708787254462e+01
1.061878183593325176e+01,1.230984301244565948e+01,1.527081699082724420e+01
3.219368838709976366e+00,5.497351867791616442e+00,7.212624116408954400e+00
3.882365186395163370e+00,5.708595976161603858e+00,7.875149446320280688e+00
1.316024325397807448e+00,3.354972070115044502e+00,6.898817584315052542e+00
6.177359323917920086e+00,9.000149213247796709e+00,1.155351291693755300e+01
6.500153786385591381e+00,7.357225642481322936e+00,9.713873345721589558e+00
1.234007059384531146e+01,1.475854726022926400e+01,1.829589192055405533e+01
5.265565928373219684e+00,7.452129010803400178e+00,1.004991982300471598e+01
9.229850955712500138e+00,1.123384930259789272e+01,1.612618823021155379e+01
2.453379428705600773e+00,6.732315197146949259e+00,6.948338152977584947e+00
7.567143486918823214e+00,1.185507418979311467e+01,1.367716569805078386e+01
1.216459332335005250e+01,1.382828900199098321e+01,1.430531302332375354e+01
3.437149465159919259e+00,7.968394173978518680e+00,1.235486089987211322e+01
4.430861638539050240e+00,9.104818342437452472e+00,1.295998044839301855e+01
8.507639837661260529e+00,9.036807601758731323e+00,9.170220413485074218e+00
6.018487464062499903e+00,1.056978290998245740e+01,1.331649182415847221e+01
1.161665957128110094e+01,1.280504804288944953e+01,1.323962021011644197e+01
7.322719865849563803e+00,8.050618829979878655e+00,8.837524781990598655e+00
9.955146535722871448e+00,1.315473956520752452e+01,1.443886691019942958e+01
9.170761460654331287e+00,1.069992660354253289e+01,1.369334609367404454e+01
1.096140840099666924e+01,1.491277014928780531e+01,1.691671458738237988e+01
1.109585997188267648e+01,1.128899204828540093e+01,1.455147874252860696e+01
2.731473708695741021e+00,6.154725497096772635e+00,7.837037203005190911e+00
1.259964081108249268e+01,1.260574933344403981e+01,1.546411760510558864e+01
6.720426123890000270e+00,1.059529342042086242e+01,1.169163413522423589e+01
7.259016134253777786e+00,9.822394260970437330e+00,1.331013332165639795e+01
9.388490894946507126e+00,1.233390555996326654e+01,1.619027369927945159e+01
6.507969785510512750e+00,8.548573616624047133e+00,1.289915395654958630e+01
8.829927233149090782e+00,1.042190494328800554e+01,1.119277559948322143e+01
5.625631552588759021e+00,9.547204531106974201e+00,9.598073434692437900e+00
8.509319727095077113e+00,1.326394503014624604e+01,1.363230677633457155e+01
6.424551868343090888e+00,1.036306179888345547e+01,1.096824122812241775e+01
1.048106225494405130e+01,1.188418504660771546e+01,1.488880889005833552e+01
1.137141779670776209e+01,1.207233540356303791e+01,1.255889980827560137e+01
8.522089323948971895e+00,1.317998466394258728e+01,1.678148004992972275e+01
9.801424436028225884e+00,1.040086368800476180e+01,1.299634860670589731e+01
1.139568940561612287e+01,1.556985376749982208e+01,1.600494164098817151e+01
1.114466304070537461e+01,1.519821690326205221e+01,1.941244864605629772e+01
1.614516365125972541e+01,1.785290177703461723e+01,2.283067516689769150e+01
7.681886623203533659e+00,9.645809137562817881e+00,1.415717619366157010e+01
8.547150045673745922e+00,1.303683623173429140e+01,1.660413930378436476e+01
7.864245847557700841e+00,7.868464123068036997e+00,1.128230132065532842e+01
8.926125266305227512e+00,9.398055619173284470e+00,9.578661879393033374e+00
1.424099176151379176e+01,1.514334261832277129e+01,1.770011538589113087e+01
1.039940189503175105e+01,1.270148824615269056e+01,1.464895183383476507e+01
7.625993668192096564e+00,1.030005446603544783e+01,1.162369994354636837e+01
1.411485792082529045e+01,1.567992005718025794e+01,1.672392512055024838e+01
1.224325342352136126e+01,1.450470448533936896e+01,1.807597669052674050e+01
3.908887500959848271e+00,6.467128655133414838e+00,1.072333686501924532e+01
1.465635510073776082e+01,1.711346974406475852e+01,1.812319530238257670e+01
1.157459188841847464e+01,1.413548289205969688e+01,1.599401658650359082e+01
1.001017723412433647e+01,1.246883874565969030e+01,1.296016493093949862e+01
6.349856017844556000e+00,1.023316438235860915e+01,1.196711984425443553e+01
1.572444039996348408e+01,1.580891617730227949e+01,1.864002838857421196e+01
9.717585526550948316e+00,1.313664925212037815e+01,1.349990800019931925e+01
1.242388601787968838e+01,1.429883085680030597e+01,1.669704779690509255e+01
1.255433320799983932e+01,1.506791969039810120e+01,1.524642558217179555e+01
1.347962612922528791e+01,1.664351965051118398e+01,1.711392665577039551e+01
1.434206349139165937e+01,1.609477163346960538e+01,1.863136845082943793e+01
1.618842610873126375e+01,1.994219593191969864e+01,2.176906648258339061e+01
6.130890108131403338e+00,1.023698239264771814e+01,1.410228786401546230e+01
1.198924707068423245e+01,1.401536233562636546e+01,1.839920695213204738e+01
1.433848985735281190e+01,1.914936659006542996e+01,2.050323769451073019e+01
1.814888564873771770e+01,2.225718895880484638e+01,2.368625230679479188e+01
1.631188283993928678e+01,1.974144871779829913e+01,2.308047304105627617e+01
1.398058438842463502e+01,1.793368057623333911e+01,1.902093596643645057e+01
1.454826987084186385e+01,1.921901851099271497e+01,2.136603139008713015e+01
1.928611637717815697e+01,1.929768040899311643e+01,2.316311961743318903e+01
1.054867690708781680e+01,1.520686700262295687e+01,2.004866738688631500e+01
1.712742687360263716e+01,1.894126937633601671e+01,1.904317447147414910e+01
1.267619650418464516e+01,1.438598003674298553e+01,1.880423940496316959e+01
1.365265584637093177e+01,1.787117166292427228e+01,1.976730398809434419e+01
1.541145388812361894e+01,1.617659821359007921e+01,1.940010305315198735e+01
1.592442984651307469e+01,1.924452425497970864e+01,2.239805477797026612e+01
1.565049965541282795e+01,1.640378732827569763e+01,2.052550867893513953e+01
1.820885800993046644e+01,1.839091544088269004e+01,2.324032487338243413e+01
1.082237012990207958e+01,1.533059974823117955e+01,2.030117029239914928e+01
1.442039406318046346e+01,1.741703131200755905e+01,2.043495777297896510e+01
2.026647105304020258e+01,2.218915338279697380e+01,2.275365271212554319e+01
9.531974913550079975e+00,1.330607354353238847e+01,1.576418518554089943e+01
1.741549686883019277e+01,1.923713083405689162e+01,2.361514528211031916e+01
2.343658027498043239e+01,2.344630058199620493e+01,2.583875515916479415e+01
1.882521807143290005e+01,2.208673834730036845e+01,2.210703880383083941e+01
1.620440057939630663e+01,1.984245390674293930e+01,2.067249816372774873e+01
1.778755677492106457e+01,2.201488737836846710e+01,2.583745216065884875e+01
1.703595371340125197e+01,1.773480222196332079e+01,2.060482961859323936e+01
1.853490189808547584e+01,2.232157000682988013e+01,2.246813147276291289e+01
2.126321051763745729e+01,2.398783364256793504e+01,2.424090960882634604e+01
1.808197999462586480e+01,2.117973846466703947e+01,2.559039240051405528e+01
2.168592360479180670e+01,2.365982870035834651e+01,2.583975530439569823e+01
1.289110278151372313e+01,1.777742895406157686e+01,2.005754730318422219e+01
1.609293015056575982e+01,1.752065733617813237e+01,2.250239929395441507e+01
2.011334164807756508e+01,2.351689692043697377e+01,2.642512510768690603e+01
2.546561443696435845e+01,2.876313205284293772e+01,3.271661695117035862e+01
2.160508906688868791e+01,2.179221092934528059e+01,2.279164841903574512e+01
2.416507355218464070e+01,2.434790022817396959e+01,2.585094769050649077e+01
9.259085485379006997e+00,1.305348115963282574e+01,1.507109282503901326e+01
2.038705660969644384e+01,2.386944342948810771e+01,2.539783613142477492e+01
1.581748818057400996e+01,2.072966147779113300e+01,2.118482074434895424e+01
2.550153340866409479e+01,2.837734601953504310e+01,3.138331416352751901e+01
2.121489021581195544e+01,2.486466789676301659e+01,2.492138285076339344e+01
2.165026856206960204e+01,2.295892062831426017e+01,2.517701481445891432e+01
1.860173077611613124e+01,2.123476052131615432e+01,2.156689241683571368e+01
2.280618497690919000e+01,2.688636171455033264e+01,2.755810350311247348e+01
