tmin,tmean,tmax
6.201368952285028158e+00,9.160511392099309091e+00,1.402447437248634898e+01
-5.277623213179580830e-01,2.986559967077943689e+00,5.787098612652920693e+00
-3.228763990586813293e+00,1.599120424958034192e+00,3.272746851388514955e+00
4.338038304250741106e+00,6.229271792295225652e+00,8.651167395091814427e+00
3.916522135193129639e+00,7.138377487857514581e+00,8.620043532863292057e+00
1.874095718758391982e+00,3.933368941337342051e+00,4.502564858123611735e+00
8.265658505258912214e+00,9.572037198344126807e+00,1.425083059757653459e+01
7.509724661201918394e+00,8.683720738409535400e+00,9.105930529287810771e+00
4.117508476836704290e-01,4.665524751017819938e+00,6.859676018349689208e+00
1.162864093485801043e+01,1.198186572686901563e+01,1.302591566788202471e+01
2.724374614379105886e+00,7.019293237268697361e+00,1.103766355691400847e+01
1.044790000323428814e+01,1.103026171413652357e+01,1.215296302682808971e+01
1.299118449747013671e+01,1.414745512386364545e+01,1.505333994148353760e+01
9.191056212183193352e+00,9.279582839104316250e+00,1.011350858671765174e+01
8.551803368304835118e+00,1.348212110043565559e+01,1.713876533965893856e+01
1.310103211809168400e+01,1.377046539277908543e+01,1.580541542676335354e+01
7.568846452755046528e+00,1.069025638417267565e+01,1.456267195477570553e+01
1.207697438870863138e+01,1.643970163199178458e+01,2.050980835814963754e+01
8.885173798833665870e+00,1.355506599367371479e+01,1.492544207038383064e+01
1.588182134634083909e+01,1.843105990855779197e+01,1.922845134663132427e+01
1.113953451383789073e+01,1.130762320816271327e+01,1.539796065512376444e+01
8.607819744300012843e+00,1.172040688582046464e+01,1.522034938572658902e+01
6.126751064038341354e+00,1.082526256764045058e+01,1.425372115214432966e+01
1.204144918947345211e+01,1.304643485058187125e+01,1.531949913490503334e+01
1.003010264628266768e+01,1.409925272897416448e+01,1.462244993473133370e+01
5.796950857974449534e+00,9.334822718608840830e+00,1.105597192482085234e+01
7.295312512992475185e+00,1.223415564176907466e+01,1.225536460492638469e+01
1.149409588059884868e+01,1.265643908945791374e+01,1.418142837053499683e+01
8.992368445532902044e+00,1.098205917163784129e+01,1.119369656017021697e+01
5.245502799455898923e+00,7.573263860699549710e+00,7.666479919893882666e+00
1.212121484594194598e+01,1.633111826223139929e+01,1.687939527038319554e+01
1.513546347764081546e+01,1.537484242279942848e+01,1.622189152006635382e+01
1.374096470564528083e+01,1.574475057250474563e+01,1.590987447094187424e+01
6.228420604059387244e+00,6.715291777310566701e+00,8.653741778918430327e+00
1.285933279848319977e+01,1.538590643244972078e+01,1.902088735454434953e+01
1.142912061779233035e+01,1.496113628349345959e+01,1.797703540358163110e+01
1.059978082697704238e+01,1.401182752327924774e+01,1.445709587258490991e+01
1.552422127657706596e+01,1.855239633149214029e+01,1.970543210430168202e+01
1.212061552009848597e+01,1.589575817068982566e+01,1.804318166886769603e+01
1.301479683515045238e+01,1.718774048976037250e+01,1.973628577346147495e+01
6.541843705618819449e+00,1.019839084244821947e+01,1.368331679712175841e+01
1.035186119779127800e+01,1.309083253497108856e+01,1.798989017487505038e+01
1.191790045408208698e+01,1.231596953976843345e+01,1.656331995364401877e+01
1.452423259387913212e+01,1.947619670505516609e+01,2.310669116671762069e+01
1.029773427817819531e+01,1.273431039123826558e+01,1.633136505519748383e+01
8.410152607317122886e+00,1.010208627578616003e+01,1.245650252953976356e+01
1.200990370319980727e+01,1.332507169147782555e+01,1.525642718237967443e+01
7.987341675094633331e+00,1.287784424188594024e+01,1.442219145015032922e+01
1.224405445662198488e+01,1.522412474195227716e+01,1.940849266217562530e+01
9.528273258647260491e+00,1.223345952210348919e+01,1.602689414736337525e+01
1.029531593872378181e+01,1.457169897712805096e+01,1.753315943184311010e+01
1.233409292484932607e+01,1.539817531314606924e+01,1.704182398640965701e+01
1.183042145771374365e+01,1.368586525053139269e+01,1.794237598467054440e+01
1.230161524335091627e+01,1.281175492576436348e+01,1.339631037180027384e+01
7.505171912684279967e+00,1.219145029694736770e+01,1.699710287858849611e+01
1.639635601041185353e+01,1.869547281561812824e+01,2.268611996158271182e+01
1.014479328487763254e+01,1.087800870767192585e+01,1.386808805326065297e+01
1.151023403216913188e+01,1.232949279966111256e+01,1.345358208941346589e+01
1.549399935457194744e+01,1.809011341221347635e+01,2.299633060499967385e+01
1.228319777810182245e+01,1.251515912910543449e+01,1.591449634263249280e+01
1.397208317559360857e+01,1.454445750940269910e+01,1.850867461822604909e+01
1.461084973663265529e+01,1.629104841897334666e+01,2.036136362898341545e+01
1.518081292150105810e+01,1.534289814212635505e+01,1.973674097843865738e+01
8.306396351014898372e+00,1.012307723878084786e+01,1.151302204007398977e+01
1.271993827702893576e+01,1.330719994224165070e+01,1.429151052514450626e+01
8.708157828725521910e+00,1.165073146612409438e+01,1.313418933027743485e+01
1.471425235676924537e+01,1.474861524096600007e+01,1.722889475775176038e+01
6.341578010203469340e+00,6.587463560560980369e+00,8.151685008216340123e+00
1.220920885104516884e+01,1.295737232749668344e+01,1.484273177293670365e+01
1.116746498708480217e+01,1.370827558228019427e+01,1.460243787239948254e+01
1.349433806171306394e+01,1.531265919355166005e+01,1.599417567146849350e+01
1.091542944840279361e+00,5.929324692104636085e+00,7.289965359441923809e+00
6.020650401535489138e+00,1.083302817382107364e+01,1.084615868913391701e+01
1.022162701191846779e+01,1.376579708050538819e+01,1.727135947750081257e+01
1.202084559321151325e+01,1.413458985937852930e+01,1.888474850698880658e+01
9.463168981627381626e+00,1.011842667327778500e+01,1.413302544417415696e+01
8.245311133194027420e+00,9.350906224382391940e+00,1.276582054575602676e+01
1.245361943980854313e+01,1.465952041481492785e+01,1.923309458354854229e+01
1.357129056557183233e+01,1.542617601344989353e+01,1.922853083543172303e+01
8.863145051441723155e+00,1.264958588617145629e+01,1.300788370538279182e+01
1.226729997589873378e+01,1.502859005942986315e+01,1.933659631583986993e+01
4.805674514268470254e+00,8.235305927984146734e+00,1.097313188535363082e+01
8.879695209389279142e+00,1.382308976557361113e+01,1.720571989785571532e+01
1.211576147725986630e+01,1.359845537908065261e+01,1.545983649820285599e+01
9.892710800421102846e+00,1.447321054982202071e+01,1.867550384495406135e+01
1.049598006655632432e+01,1.180196899746720973e+01,1.588596614665076601e+01
6.253061235219331770e+00,8.796735949321146109e+00,1.285025519371090397e+01
6.710183401956531846e+00,1.108891938395784216e+01,1.327401333201733635e+01
7.988384897764062131e+00,1.283118778095188617e+01,1.343416657781483181e+01
5.999694884920952376e+00,1.027960152390212123e+01,1.386235671637221856e+01
6.212867344097879219e+00,1.052943916565221905e+01,1.492486646321651378e+01
9.883771811540217556e+00,1.178516163050703724e+01,1.587512914461409963e+01
1.118897815923286743e+01,1.205645722131853148e+01,1.348018046326158981e+01
7.090749834062958001e+00,9.463465691033812632e+00,9.587711227211787701e+00
1.495897783912738888e+01,1.577380385686025477e+01,1.999131006845425418e+01
6.938515402486724604e+00,1.157179555622064626e+01,1.510555696162851547e+01
8.183839228893447171e+00,9.404729540006730559e+00,1.403588252083704901e+01
3.920667268602356703e+00,7.314598693337170054e+00,1.100565691704037619e+01
2.539437160886394373e+00,7.445759460654635120e+00,8.670409140660117586e+00
7.034398866389550697e+00,7.752323484894795946e+00,8.744978760607374113e+00
9.971991498072222626e+00,1.298125596306279306e+01,1.376145532767369239e+01
-1.193107118452465976e+00,3.679354301617659750e+00,5.414283435285700108e+00
3.338938236805071291e+00,7.374403131497434316e+00,9.380348494758068867e+00
3.702766680285551448e+00,6.712424176382054242e+00,1.164827736244824052e+01
6.488567157898061488e+00,8.954761631954966106e+00,9.044148365602998396e+00
4.117111586895926933e+00,5.910782384224202879e+00,9.067753034444653082e+00
4.455648850640664627e+00,7.130583674316989473e+00,1.058440815072230023e+01
4.123096252859443922e+00,4.730208811126288992e+00,9.151996899529978080e+00
9.070719527903580826e+00,9.234796722094646526e+00,1.324908974546297635e+01
2.943411314730302486e+00,7.719896274385731338e+00,1.092590675517212340e+01
9.387385977236085921e+00,1.023705225193206303e+01,1.441921786778264547e+01
7.788508597217402851e+00,7.891876594286616253e+00,9.627560470942668758e+00
9.493194629349298808e+00,9.997918616693624472e+00,1.018839420928124362e+01
3.467725715868800407e+00,7.968828719625991042e+00,9.550092927843138568e+00
-8.650408609075664890e-01,1.083564399768084385e-01,1.860729217611282849e+00
-9.747338177822104655e-01,3.794375057695948072e+00,5.341501132410299668e+00
5.485558795899274642e-01,4.776737870508990902e+00,7.467816852895272639e+00
-1.806501434113253701e+00,3.036133381488376415e+00,6.756094750079800093e+00
1.287099380038078777e+00,4.174449894233996261e+00,4.860666898965429361e+00
1.832874702136209955e+00,5.785659578471419096e+00,9.616451035430742422e+00
2.448462420889286673e+00,6.131502908176967637e+00,8.617793783794869711e+00
4.767783663995381005e+00,7.414606374840728265e+00,1.043351456878361283e+01
7.343188567026120772e+00,7.660676467661040157e+00,9.836521019433742907e+00
5.296431788658042095e+00,7.696997662438913146e+00,9.612299099789131773e+00
1.654864979071486442e-01,1.533161169938312529e+00,4.493230759132655017e+00
-2.423798212920917905e-01,4.597438401288984622e+00,6.023547488623977486e+00
3.354480644517568777e+00,4.940099902492252504e+00,9.278871403807539053e+00
7.675539544160941974e-01,1.289775134369640641e+00,4.837046543407288013e+00
-2.437887921763848276e+00,5.654337680462254712e-01,4.377234928408457293e+00
4.421251715034877350e-01,2.379033250461947357e+00,5.236955184214229675e+00
-3.484105265137816598e+00,2.280435703813279980e-01,3.306209802642659845e+00
-2.991450230478934547e+00,1.825602813324399332e+00,2.382784212079080088e+00
-4.365589479034667875e+00,-3.389849398647354572e+00,-6.955919103573018347e-01
-4.302662274338621140e-01,9.508592301137863689e-02,9.054941913414537025e-01
-2.413738717695516289e+00,2.035188328444929251e+00,5.387065942625771875e+00
-1.948220772194488859e+00,6.366908127599026912e-01,3.134537358957406372e+00
-2.530786567344406102e+00,3.810141659787846802e-01,9.048972640884861418e-01
1.569269826399552148e+00,1.667172708828428496e+00,6.006893872182280880e+00
-8.452435708710982709e+00,-3.728917560526737951e+00,1.177091050158615815e+00
-4.447274734364485838e+00,-3.121218141717117422e+00,-3.091974355513620765e+00
-4.119259365021325614e+00,-3.052739482596796616e+00,-1.602676612197840189e+00
-1.162181032067291042e+01,-7.846142386898321774e+00,-4.275631490458047246e+00
-6.863348778946045670e+00,-6.514580643211578703e+00,-1.858374483723030934e+00
-1.210784374142452435e+01,-9.013240380186903877e+00,-6.844455214584522551e+00
-7.869585815158339770e+00,-7.085919704386183682e+00,-5.647394961342032893e+00
-9.203477618993897380e+00,-4.802124609790677567e+00,-3.749548305279722271e+00
-7.847218377399289402e+00,-3.409123228418707185e+00,1.403728857682351894e+00
-8.052498483533131690e+00,-5.899349562825668691e+00,-4.722023287845517281e+00
-1.142642181332782947e+01,-7.961953044267175983e+00,-3.612149993602073117e+00
-1.226656813754870967e+01,-8.925289553868291037e+00,-7.364952748528341253e+00
-1.007807612842694489e+01,-5.357312584384048115e+00,-1.717099439623594570e+00
-1.415809424638744485e+00,-1.346715146119003670e+00,5.460649920230469245e-01
-7.036230261343549230e+00,-5.537274975355632733e+00,-8.060078696317880542e-01
-5.618741465210158381e+00,-4.098445242346645756e+00,-2.598832763137866486e+00
-1.641905557275168448e+01,-1.371490248627431896e+01,-1.351020690398834923e+01
-4.852650564730728533e+00,-2.219108183063680073e+00,2.300466679744297416e+00
-5.039180823839620516e+00,-3.976348688443130719e+00,-3.104374030286057184e+00
-9.056529651943703740e+00,-5.605139822529537241e+00,-4.616465409410353438e+00
-1.206100849314034562e+01,-7.809983468834206022e+00,-6.944778023041790149e+00
-1.163110184166506400e+01,-6.912293312019884617e+00,-5.067978811185370525e+00
-1.053295095590888941e+01,-1.015539156395722564e+01,-9.176960195790895725e+00
-1.421358496228525681e+01,-1.109743967129078612e+01,-1.057537981982370745e+01
-1.079841554601570408e+01,-6.866610523594104620e+00,-5.343808268931475425e+00
-1.342371994165197790e+01,-1.200058850601549487e+01,-1.137771848861658341e+01
-1.487636378153688632e+01,-1.006084968458839057e+01,-7.146007309550107323e+00
-1.075988465415285233e+01,-7.208925019722024707e+00,-4.530382850413537277e+00
-1.915145697044498618e+01,-1.498651770987672727e+01,-1.057575105331606835e+01
-1.802402587155219749e+01,-1.363076760838644397e+01,-1.027355989163928562e+01
-1.024018360319024623e+01,-6.756956370293803360e+00,-5.493769510567846126e+00
-1.351543693059763207e+01,-1.038338353570348183e+01,-9.448916515761768053e+00
-1.199147983504362358e+01,-9.026621218593437135e+00,-6.478942529289482444e+00
-8.910100289686566200e+00,-6.434477896591611845e+00,-3.116539860876782253e+00
-1.039002269450432614e+01,-9.715031029605269097e+00,-5.586393614603315960e+00
-6.909682346769219663e+00,-5.704687999610966287e+00,-3.265767207853766951e+00
-1.738690207173949531e+01,-1.637306223482761069e+01,-1.523864196281674488e+01
-1.460959496166633187e+01,-1.420824763227000709e+01,-1.163430522123526956e+01
-1.248560780384334556e+01,-1.024421038642114468e+01,-5.584934058033956816e+00
-1.347206028263312483e+01,-1.222110710639270081e+01,-1.153349110784583686e+01
-1.598092043301570975e+01,-1.488071802999899518e+01,-1.288087518679994581e+01
-1.783903970905988956e+01,-1.686200088846019796e+01,-1.558104224445015973e+01
-1.159159873968498644e+01,-1.073406699346013937e+01,-7.195784313008563693e+00
-2.151996497276291720e+01,-1.719870620934129946e+01,-1.598037051027395528e+01
-2.090019953961461141e+01,-1.635562447228526395e+01,-1.301353433433344087e+01
-1.889465253376274134e+01,-1.391484644665961312e+01,-1.339080968232542190e+01
-1.431930781456052948e+01,-1.365431306780775422e+01,-1.283998938211925811e+01
-1.968001421995361611e+01,-1.759329083936422222e+01,-1.483695618351143430e+01
-1.635826434220035708e+01,-1.603935978913474614e+01,-1.123457526430045839e+01
-2.239498849010851345e+01,-1.889618082883192329e+01,-1.475112248075993371e+01
-1.625106171098499885e+01,-1.380443436894645615e+01,-1.059701602669043119e+01
-2.039070757879104789e+01,-1.958495794843131677e+01,-1.562624411383353262e+01
-1.099188363764990584e+01,-1.049748159369309519e+01,-8.774059061352568634e+00
-2.132980872614579226e+01,-1.687647815320524813e+01,-1.623815327074819237e+01
-2.553814262526837098e+01,-2.063190066463248229e+01,-1.895924133342590423e+01
-1.554659390121151574e+01,-1.471893157550917053e+01,-1.205083682493557262e+01
-2.459680241403967926e+01,-2.144837157944602524e+01,-2.075995203837529601e+01
-1.812943374411112529e+01,-1.455728945815775965e+01,-1.293721467879786502e+01
-2.039483204591949317e+01,-2.021377796213992184e+01,-1.719702360112805550e+01
-1.573803869312309445e+01,-1.453267004326256284e+01,-1.403365523636283108e+01
-1.814361532170619640e+01,-1.452532584672069227e+01,-1.267227765442596699e+01
-2.442740756602634988e+01,-2.224130999342802184e+01,-1.777671784429404056e+01
-2.439929956815836931e+01,-2.138167235224110385e+01,-2.117559715714883950e+01
-2.179000058516919580e+01,-2.049313674538030838e+01,-1.583420286396565935e+01
-1.907593853002191508e+01,-1.796136084245206987e+01,-1.758420607178310036e+01
-2.297290845953819272e+01,-1.910015565559182704e+01,-1.871687178159197629e+01
-2.067371164436237052e+01,-1.984895803398756797e+01,-1.699996666730418937e+01
-2.643031118420908854e+01,-2.542688348393511433e+01,-2.381302107729320028e+01
-2.158420346169988591e+01,-1.970393192028618401e+01,-1.815223109169415849e+01
-1.955698814875011848e+01,-1.668593722915439770e+01,-1.350099292908005566e+01
-1.793942985582392424e+01,-1.387684635325151206e+01,-1.006875901050643307e+01
-2.837987210057323750e+01,-2.398772306042840441e+01,-1.976160159153216256e+01
-2.007084972990567451e+01,-1.597076878515627740e+01,-1.527687092941590663e+01
-2.186566398315279258e+01,-2.092602913592768132e+01,-1.735145933498802506e+01
-1.749118150616465073e+01,-1.656739512757230415e+01,-1.254519637127847886e+01
-2.572686263922309635e+01,-2.553659546956308191e+01,-2.115409734291647936e+01
-2.313751568389919555e+01,-2.199515978487047718e+01,-1.936511850053281236e+01
-2.241358338626866953e+01,-1.819205887173554004e+01,-1.527041785036926136e+01
-2.253691858581979091e+01,-1.754283250453980614e+01,-1.488134996697915291e+01
-2.377016490724852460e+01,-2.225338173277211240e+01,-1.773575772988239763e+01
-2.453617882693156105e+01,-2.129867882491354791e+01,-1.643277097493605510e+01
-2.577469455291203460e+01,-2.189506475555179676e+01,-2.116515747050190299e+01
-2.095566385896402295e+01,-1.808729427576607307e+01,-1.739304647291925576e+01
-2.522204466422611446e+01,-2.311702893497854205e+01,-1.952605164540510074e+01
-2.353922094314549796e+01,-1.974696971403536949e+01,-1.561436044940209200e+01
-2.568034280785508727e+01,-2.351744602401161188e+01,-1.990773829562291297e+01
-2.129907121928369662e+01,-1.975597370037406719e+01,-1.723348773688957891e+01
-2.721719109257395175e+01,-2.419651532657891124e+01,-2.078471089966614826e+01
-2.391524898271090649e+01,-1.895292212291336043e+01,-1.575439799442907329e+01
-1.754261914437854131e+01,-1.589275228378629023e+01,-1.351153229758724095e+01
-1.895507767988172532e+01,-1.726860942513761543e+01,-1.588367265192705347e+01
-2.535171205836072517e+01,-2.481368127038088289e+01,-2.407037969026082891e+01
-2.643368765637591622e+01,-2.531826863765355995e+01,-2.081967866108423593e+01
-2.271666976136474858e+01,-1.799162742994448294e+01,-1.778817843330033099e+01
-2.393403228249009729e+01,-2.231385129395696865e+01,-1.910843063056784530e+01
-1.989345692771582463e+01,-1.726084068583798725e+01,-1.467053056007149436e+01
-2.446586993437988156e+01,-2.058574299636329386e+01,-1.849595851955005088e+01
-2.147791957464255574e+01,-2.060752121821947824e+01,-1.712446963780898201e+01
-2.104369152786043884e+01,-2.054761941409346093e+01,-1.787031698087275799e+01
-1.756854181142231042e+01,-1.728820138612712398e+01,-1.649563536823026055e+01
-2.439193754092882926e+01,-2.226268877961839365e+01,-2.057892080176027960e+01
-2.054066393816580316e+01,-1.994954616597707897e+01,-1.987539140381850444e+01
-2.379785447751577721e+01,-2.102913142044111083e+01,-1.979054464262543078e+01
-2.405100978816425794e+01,-2.211898011412981191e+01,-1.874117868526976594e+01
-2.346272779350989879e+01,-1.963914040255627924e+01,-1.703144525698683864e+01
-2.640019074797556442e+01,-2.157426815844058865e+01,-1.894540990792896906e+01
-2.198301196450751149e+01,-1.872796983622730238e+01,-1.855047738519451173e+01
-1.523903283034422884e+01,-1.465970748045288019e+01,-1.063067045582682901e+01
-2.140254146391896128e+01,-1.913369935434537084e+01,-1.439269237104735666e+01
-1.948682796606156842e+01,-1.842791263668793178e+01,-1.592701196950080700e+01
-2.512921919484211486e+01,-2.013921554136288350e+01,-1.725899966438727162e+01
-1.726986948451907722e+01,-1.592578837975869988e+01,-1.425442851539683886e+01
-2.920410310678228072e+01,-2.516645763471917974e+01,-2.422326463340270308e+01
-2.411727400187567127e+01,-2.008758790445374842e+01,-1.954241693590549644e+01
-1.645229573906365772e+01,-1.611861652354462393e+01,-1.339982942114631648e+01
-2.685169929602520256e+01,-2.260035016115002549e+01,-1.854958957144852150e+01
-1.975753108553388060e+01,-1.701096526088083749e+01,-1.355096431436952109e+01
-2.589013427085962249e+01,-2.115900575038005016e+01,-2.101807079115990362e+01
-2.343122187239825038e+01,-2.172978221564781620e+01,-1.775737302816636998e+01
-2.012705292990800388e+01,-1.949840319014125356e+01,-1.836527110852229328e+01
-1.898984591394237142e+01,-1.847982001268870889e+01,-1.356348387565562774e+01
-2.049889015857090868e+01,-1.867930366312612378e+01,-1.806920778866291855e+01
-2.375759772178092888e+01,-1.995231424736851622e+01,-1.806255145169345866e+01
-2.831270074779275703e+01,-2.480530335680452936e+01,-2.427250908966152920e+01
-2.104073472397283950e+01,-1.761446689123379272e+01,-1.546067429094267887e+01
-1.997285030081651414e+01,-1.810405951171525274e+01,-1.766160674369750794e+01
-2.412545892524310176e+01,-2.123219184399050263e+01,-1.832351013204353407e+01
-2.859618706152323497e+01,-2.701479139515526384e+01,-2.654769675685446373e+01
-2.245157107271418795e+01,-1.837055090530784796e+01,-1.351005444259890709e+01
-2.069270482820029855e+01,-1.969460447224108890e+01,-1.778224944239817518e+01
-2.244814914898082847e+01,-2.084988240635483692e+01,-1.611414435981318150e+01
-3.188479634700315302e+01,-2.707366379439899262e+01,-2.416950457653846485e+01
-2.460817987843273613e+01,-2.299724123666973696e+01,-2.079356658056107676e+01
-2.343098101541615819e+01,-1.844893634520209602e+01,-1.626619609436928116e+01
-1.924945764411810956e+01,-1.834248714922761181e+01,-1.722356764402647045e+01
-2.593409753695960163e+01,-2.279628317926421488e+01,-1.974242048711353448e+01
-2.043755284568729280e+01,-1.690859662213242132e+01,-1.461023195698471966e+01
-2.430461895975873787e+01,-1.974240662994971984e+01,-1.795102174888482338e+01
-1.988275031431398077e+01,-1.814438136541711799e+01,-1.558028411630045795e+01
-1.793216098834982475e+01,-1.598244056989521944e+01,-1.405195653391057498e+01
-2.127944799594498804e+01,-2.049748784382155975e+01,-2.010097928892707486e+01
-1.716489479481843361e+01,-1.623255814430760680e+01,-1.378302889103626505e+01
-1.702213129654196422e+01,-1.336048271752150107e+01,-1.051952643800390419e+01
-1.582285089004010459e+01,-1.560941996643590279e+01,-1.244432487454026770e+01
-2.538884994069818291e+01,-2.334039764446492882e+01,-1.839403810021327956e+01
-1.910860168531245051e+01,-1.529872214236537786e+01,-1.360015943788372894e+01
-1.985271454563343596e+01,-1.751579101863320176e+01,-1.385871128923142592e+01
-2.438069502873944572e+01,-2.197722207840423181e+01,-1.934612688877659181e+01
-1.666262805557731497e+01,-1.513517285721759364e+01,-1.421644872998431275e+01
-1.468605077509203838e+01,-1.154816161925288220e+01,-1.058455076381302895e+01
-1.685468114387455785e+01,-1.198191164118789054e+01,-1.173849878656923451e+01
-1.848595934324108470e+01,-1.446330265464998988e+01,-1.268463710400301991e+01
-1.274150050096742071e+01,-1.003168911819339115e+01,-7.461486093039211731e+00
-1.321328168540842185e+01,-1.215162732737858953e+01,-7.216177815873204615e+00
-1.568542605014237168e+01,-1.169725637816352659e+01,-9.749263386452760471e+00
-2.173728731847661777e+01,-1.919115978274234990e+01,-1.687222380153981760e+01
-2.216778582733338965e+01,-1.792317522931037388e+01,-1.770317931223085850e+01
-1.873484605383881885e+01,-1.393458848778848136e+01,-9.453951384006821002e+00
-1.984830760123620053e+01,-1.884763350199856546e+01,-1.624446645589400973e+01
-1.444709306624379686e+01,-1.118226716437165891e+01,-9.842595191812952393e+00
-1.762514411675454440e+01,-1.415975873436910959e+01,-1.400542239292753166e+01
-1.249422339916722358e+01,-1.116239690178042032e+01,-1.075225787390039578e+01
-1.571008386059625295e+01,-1.134101527416303945e+01,-9.326637948617555907e+00
-1.609719656763058282e+01,-1.132768522474129824e+01,-9.319643475377599628e+00
-1.860981346860960883e+01,-1.617028944427325143e+01,-1.552909179771736703e+01
-1.055487992289687327e+01,-5.795088571900086194e+00,-3.023119810055349355e+00
-1.481106002370818331e+01,-1.427863426025099791e+01,-1.148293852243992852e+01
-1.467778793782909297e+01,-1.386920626147958657e+01,-1.185682458179219267e+01
-5.549641517973841864e+00,-3.378943445523818312e+00,6.704354345719085728e-01
-1.851564488084052940e+01,-1.422611862394412796e+01,-1.381047732525260585e+01
-1.092204579849410884e+01,-7.388328238181752994e+00,-2.807995971446292316e+00
-1.566228512098147263e+01,-1.332493558448289939e+01,-8.905369068316169034e+00
-1.391486002956292545e+01,-1.285289833592307573e+01,-1.192749939362969513e+01
-8.375590138760349745e+00,-6.187166912690635456e+00,-1.481117156161364079e+00
-1.030653929905393440e+01,-1.011468673427161491e+01,-6.692099841724401088e+00
-1.045120581194431075e+01,-8.213433753579845842e+00,-8.204997216562528450e+00
-8.208054369380665349e+00,-5.965413164258507095e+00,-5.483866930016461083e+00
-7.286997929876581459e+00,-2.494108407553529361e+00,2.037094199084257262e+00
-1.287407918719390310e+01,-1.199145816445226131e+01,-8.437516683385666738e+00
-4.638569859564944053e+00,-1.637298952877404012e+00,8.294714507243172719e-02
-1.190782780086393444e+01,-8.290655662300792983e+00,-3.596540537479366861e+00
-9.946889539076479991e+00,-9.676094290907981232e+00,-6.413354449282747005e+00
-1.124430379670396718e+01,-8.017411738734082860e+00,-4.611356686363842883e+00
-6.282006993055558652e+00,-4.308626475610266127e+00,-1.058807735455499888e+00
-3.960815328580102879e+00,-3.700878831120048673e+00,-3.394320045272454678e+00
-1.047665323331083265e+01,-7.490884316541061239e+00,-3.542500876921777397e+00
-4.469734736513147233e+00,-3.352853434088334694e+00,-5.616538460352424877e-01
-4.906229460255205232e+00,-4.845369192790205837e+00,-4.663222601568743464e+00
-2.625081572476168468e+00,-1.749799912383015243e+00,1.767935273903150861e+00
-8.682545003855024035e+00,-7.182342307158208428e+00,-2.629691126708701532e+00
-4.747128313040822611e+00,-1.167884990774742171e+00,1.153865349850442534e+00
-4.217018924293432391e+00,-2.322616687005367719e+00,7.855907178518961587e-01
2.066439025833071597e+00,2.682878497034703713e+00,5.694137919471899068e+00
-4.505360915839517588e+00,-3.990205969935790797e+00,-3.025642751293439403e+00
