tmin,tmean,tmax
3.483877277736519318e+01,3.762381823843852402e+01,3.766892318084205016e+01
4.534917067051803485e+01,4.668792326625766265e+01,4.683599253399773232e+01
4.376654603708394831e+01,4.466690030754703145e+01,4.600661256870831295e+01
4.231511402421936907e+01,4.318873977633943184e+01,4.458207817565644149e+01
3.431681418792765470e+01,3.872914281932570901e+01,4.199337701951539259e+01
3.650326273235329211e+01,4.075597542326567435e+01,4.390904524958010313e+01
3.608064797379996946e+01,4.037960063813749656e+01,4.289212296502619637e+01
4.081912013666007510e+01,4.277087675384514398e+01,4.540840233334601805e+01
4.223024822478678431e+01,4.369328438768578593e+01,4.683620088854825525e+01
3.831803909247212658e+01,4.064710107346545698e+01,4.496980688874980103e+01
3.962708444239515870e+01,3.991921392583671491e+01,4.339781759958144391e+01
3.838552840753991546e+01,3.941287672008746057e+01,4.323786857911839832e+01
3.688492117099956147e+01,4.138554395601286728e+01,4.364967460767808660e+01
4.097471117441951804e+01,4.272736808710637746e+01,4.540917085018126897e+01
4.213755642947683100e+01,4.628892169237317944e+01,4.846675203955346234e+01
4.012711052271862400e+01,4.349270679397541528e+01,4.839425944199562224e+01
4.255185489759075068e+01,4.414074649963392716e+01,4.437541196350236561e+01
3.853992831523903817e+01,4.150792903486731689e+01,4.187474131952505019e+01
4.078514557593307188e+01,4.505773168528835981e+01,4.679149450650205466e+01
4.197912333197766799e+01,4.588065963916217527e+01,4.905055457377425654e+01
4.328625709655382536e+01,4.615949653253277774e+01,5.085905377523725690e+01
4.156170695023482864e+01,4.231076510713081973e+01,4.574721753529890833e+01
4.208214207519511518e+01,4.537686480735942496e+01,4.915646192762888234e+01
4.547097941374858010e+01,4.649800513767604571e+01,4.785536470804238007e+01
4.314830044978852186e+01,4.323614106690106240e+01,4.671286903938063517e+01
4.136710730913564049e+01,4.607799884880968477e+01,4.830324009079760827e+01
3.861795329911800678e+01,4.091166856780196071e+01,4.098379722281964632e+01
4.098192206399450299e+01,4.438954294564425140e+01,4.606366664771264396e+01
4.202762023124586221e+01,4.299799459095334697e+01,4.572678644629386469e+01
4.000618003102761122e+01,4.340712246851027345e+01,4.763307345096139045e+01
4.664799332120326625e+01,4.831370326143908756e+01,4.962196513923730379e+01
4.762431773736099672e+01,5.111319611474009150e+01,5.530877644008709382e+01
4.469406834717259613e+01,4.502861714326434139e+01,4.816580250378349604e+01
3.871572334113940883e+01,4.355060040010999955e+01,4.747476319116682220e+01
4.412997766882861583e+01,4.444623920315554955e+01,4.457816358939913215e+01
4.718593193087237836e+01,4.956011163868773650e+01,5.235005123199493227e+01
4.837372414531225218e+01,4.851250851118445695e+01,5.252731889884991290e+01
4.663869128097733352e+01,4.993877827918085899e+01,5.179469788384137985e+01
4.201122773118869702e+01,4.671513687661761338e+01,5.103321973723403460e+01
4.805311631111215576e+01,4.947323827514244243e+01,5.274249189212137878e+01
4.131352814869391210e+01,4.503218964080292608e+01,4.977742992596030547e+01
4.584175935742926811e+01,4.988347742903054893e+01,5.325060807018793696e+01
4.479648294759297045e+01,4.938940433487587711e+01,5.202171481055438562e+01
4.282189010983282174e+01,4.483956702586967680e+01,4.597699553181124088e+01
4.500339775242671436e+01,4.601465630084472025e+01,4.960228177689874229e+01
4.383764221648436177e+01,4.672630829488245752e+01,5.095142530823243732e+01
4.585045174824273317e+01,4.942829611774258325e+01,5.130802487601749817e+01
4.382826424187662440e+01,4.745395101300007923e+01,5.072214725691571857e+01
4.296835440721012134e+01,4.716451520274159748e+01,5.073687528102979627e+01
4.395600281360412254e+01,4.412415377527214844e+01,4.707331684476197609e+01
4.511349844997506864e+01,4.936659376306494806e+01,5.261647115602574587e+01
4.374463293543833231e+01,4.695328046572898728e+01,4.960247466519387416e+01
4.499605773981983958e+01,4.605219319188072546e+01,4.906540636982222736e+01
4.100496992865711832e+01,4.537126300703803850e+01,4.887706852075370989e+01
4.662261898438941188e+01,4.844161692739687908e+01,5.261474616100414892e+01
4.729861720254636737e+01,5.108780307039533852e+01,5.213441652051777453e+01
3.851521600933529044e+01,4.324474688316193749e+01,4.755566689958207860e+01
4.549209436061496348e+01,4.597624009162357339e+01,4.645126839750828651e+01
4.125657869705093361e+01,4.601055197576329903e+01,4.687839090292577282e+01
4.799833719693700829e+01,5.284813440819772268e+01,5.468938561985226698e+01
4.852634606826786978e+01,4.870519379642563962e+01,4.992314580835785165e+01
4.504458277423013612e+01,4.839413804149330645e+01,5.284460570706563942e+01
4.433949383732849725e+01,4.698769582624382934e+01,5.161316073841129537e+01
4.530335885015611552e+01,4.998210402072584913e+01,5.194511259927655544e+01
4.048561396192540229e+01,4.193203997663127325e+01,4.209117535496989859e+01
4.083796067892507153e+01,4.334453748011944185e+01,4.641160228439582625e+01
4.475611079256587743e+01,4.506252461850785096e+01,4.782304088185546220e+01
4.482253205085606851e+01,4.920003037368137200e+01,5.390423811241078056e+01
4.692062333293431209e+01,5.073195529112704349e+01,5.330577384823931197e+01
4.710854096677228142e+01,4.809192348082584800e+01,5.052657909531452418e+01
4.170340494824181832e+01,4.297807306392807902e+01,4.527743194933713511e+01
4.743614976372886360e+01,4.780623589320786238e+01,5.113909842604260092e+01
4.477623404472369373e+01,4.526758391926667002e+01,4.984900014636404109e+01
4.639475175567490339e+01,4.933688762568658603e+01,5.353329234502240297e+01
4.723900894683563223e+01,5.009617018125911159e+01,5.497068192490679905e+01
4.705934744065719855e+01,5.080292518087254905e+01,5.226206154900246759e+01
4.614988846812489953e+01,4.787545434058520044e+01,5.056438414086759536e+01
4.248238802149040794e+01,4.622007773502411254e+01,4.664458857701159644e+01
3.852661684135691189e+01,4.100975779489645845e+01,4.319774328173707545e+01
4.011025787160688338e+01,4.448787792128606355e+01,4.768255486027126722e+01
3.892568851948946929e+01,4.199939443231916414e+01,4.588182299624513405e+01
3.905702195386663078e+01,3.953242721792176440e+01,3.964511231872040753e+01
4.214744104044552131e+01,4.711491088307590047e+01,4.801552970849120072e+01
4.266452760191933180e+01,4.489498948236060016e+01,4.747111577884695777e+01
4.389983990513532319e+01,4.804002271055585993e+01,5.020526485296321795e+01
4.267217272822287555e+01,4.604774372690470585e+01,4.633499352689003814e+01
4.147347095102615100e+01,4.179033943257064720e+01,4.408607678298991317e+01
4.346138020320983486e+01,4.821168857813560749e+01,5.292915969473615689e+01
4.264820095740241612e+01,4.564323909673091606e+01,4.675442556975851716e+01
4.492991795170173219e+01,4.858029869146989199e+01,4.956757753904655317e+01
4.277133440989969415e+01,4.586059325387283536e+01,4.750253153562401565e+01
4.511446744773144246e+01,4.609580160521407777e+01,4.688773446702309400e+01
4.309150803903108340e+01,4.412579439513641688e+01,4.661104066032525139e+01
4.106353957297096002e+01,4.125038598230850795e+01,4.233854883702559135e+01
4.594483343348242954e+01,5.024688915035741132e+01,5.339470621558735530e+01
4.188170502524170047e+01,4.629505278756416686e+01,4.970658485347205158e+01
3.634886884014606778e+01,4.013514523968206760e+01,4.297194218743405258e+01
4.268919058841211722e+01,4.484640993902975481e+01,4.688967533575786462e+01
3.642912033702170760e+01,4.060425278928616422e+01,4.385042179122245898e+01
3.747080320518264074e+01,3.958469800859042920e+01,4.260888975746328100e+01
3.873351461458729972e+01,4.274914506725868080e+01,4.612430189185749896e+01
4.139169833280694633e+01,4.293517075110740677e+01,4.636294468410864056e+01
3.818719715238029266e+01,4.089327443481483471e+01,4.505599643493326312e+01
3.843447879524071453e+01,4.299411817996933394e+01,4.760384293926486521e+01
3.746115102354314530e+01,4.191355329146004749e+01,4.298001153144015518e+01
3.889462783506156995e+01,3.970986119817734306e+01,4.047945107774229712e+01
3.733095846283034547e+01,4.037804836647803342e+01,4.057283192535016525e+01
3.489492144753613445e+01,3.655383980589706994e+01,4.104539549343422777e+01
4.112413285522991657e+01,4.275554750740528220e+01,4.415204180218579211e+01
4.221602570519532094e+01,4.361389955935965190e+01,4.683115489613455651e+01
3.573964856422513492e+01,4.066118184238194999e+01,4.107828682475823712e+01
3.285295988614358720e+01,3.466858756312525003e+01,3.519479253819719133e+01
3.717364937367651834e+01,4.171847177282041486e+01,4.187096698382184456e+01
3.592017468628847610e+01,3.663948405377432493e+01,3.957509799021418928e+01
3.619158616953982488e+01,3.940194326160411720e+01,4.230733278121453367e+01
3.592498374884575441e+01,3.984904519715271931e+01,4.329925776236303392e+01
3.842088670488443825e+01,3.933563222344099586e+01,4.138819773957929016e+01
3.702237852562324605e+01,3.714898277625282219e+01,4.094477277389550807e+01
3.692282042703651257e+01,4.060249973437505133e+01,4.483921813932533951e+01
3.799217888594277781e+01,3.815214486187409193e+01,3.933923523601281858e+01
3.092938882382789245e+01,3.512687969582755443e+01,3.584877999269695437e+01
3.245454432648413956e+01,3.637758455558640946e+01,4.092809912230218572e+01
2.937608593821353864e+01,3.375401001142503787e+01,3.806834516843252914e+01
3.678869666155816986e+01,3.818138043575718399e+01,4.100729592737717155e+01
3.061462283770135784e+01,3.309749596244247982e+01,3.316726995403499245e+01
3.856698824805029346e+01,3.884246686241996116e+01,4.357832259464537827e+01
2.958956430125280690e+01,3.051602285609139287e+01,3.515870289630377243e+01
3.192609848853038557e+01,3.579003711833576062e+01,3.761189149117989672e+01
3.372583035626753656e+01,3.468833547002921591e+01,3.637116826680699688e+01
3.129362620480959833e+01,3.621432406474270493e+01,3.738897502251234073e+01
3.342104118078428598e+01,3.781153562454156969e+01,3.837280429221981848e+01
3.423987156662497711e+01,3.454489963791404961e+01,3.742933199754805429e+01
3.002349974315706405e+01,3.083462564930380623e+01,3.383242810146217749e+01
3.505039343440638788e+01,3.537297110612279027e+01,3.952758502843636990e+01
3.259010440677505471e+01,3.680227222467399883e+01,3.882071140218956629e+01
3.197340527127895982e+01,3.588323810158282612e+01,3.871813114592625027e+01
2.898405697025274463e+01,3.104697729369123138e+01,3.499775943871183159e+01
3.158299425872653998e+01,3.510022763413957136e+01,3.546200899301182119e+01
3.450859442229878482e+01,3.596049022820028540e+01,3.958597420040529613e+01
2.998334196875701707e+01,3.449719557223789934e+01,3.926091874885910471e+01
3.396777062028443339e+01,3.631404757303358366e+01,4.101084298734411249e+01
3.576093704374852678e+01,3.900260847413423448e+01,3.970706827127937544e+01
2.250511941740730748e+01,2.721968625702027111e+01,2.910992183819310952e+01
2.937909960958883460e+01,3.437332551344045584e+01,3.807378106595623279e+01
3.173207875348515117e+01,3.277660789990118673e+01,3.572088230349671534e+01
2.535902176860377821e+01,2.775281707228383254e+01,3.019849501085781185e+01
3.156120357784528352e+01,3.652893725100452826e+01,4.067123303422669522e+01
2.880234047819292797e+01,3.156316885247994719e+01,3.492541011664383888e+01
3.729633237583760064e+01,3.836702381708089860e+01,4.128098297341793455e+01
2.864428327047320622e+01,2.963141637970873887e+01,3.170132575787935281e+01
2.969810863029833214e+01,2.980662677788716408e+01,3.298026574271059275e+01
2.628989854249302738e+01,3.022545605490520870e+01,3.104131917867263724e+01
2.903433699552621761e+01,2.943648278654483263e+01,3.326190799617905469e+01
3.491526877015925834e+01,3.499137864226382533e+01,3.805346424019845841e+01
2.023363042285320290e+01,2.368772235685326066e+01,2.393991427743905120e+01
3.331686643796626157e+01,3.499355339455884462e+01,3.749321188230928215e+01
2.714515419648909500e+01,2.824547417205394595e+01,3.308413970334554932e+01
3.101474630408692690e+01,3.179780040663616347e+01,3.353848821855131490e+01
1.753246013325770747e+01,2.070906970070745601e+01,2.103479873173610670e+01
2.238960264850047110e+01,2.375546951590479949e+01,2.647683170907242456e+01
2.443162517640446652e+01,2.793784477209795014e+01,2.973536350168643949e+01
2.272408168643302417e+01,2.314347362974045197e+01,2.410431750225470537e+01
2.675769740050025192e+01,2.781342086114759127e+01,2.796279584108046734e+01
1.759452011994451226e+01,2.209078031804439490e+01,2.588139100976649232e+01
1.757924834693178440e+01,2.195014792995344521e+01,2.394449315828207148e+01
2.246590190509693130e+01,2.596067440245348479e+01,2.869194648791021507e+01
2.191580701582799051e+01,2.612070926678736882e+01,2.834284957471671262e+01
2.030285683390088991e+01,2.337451684978934097e+01,2.399414165635849017e+01
1.988342081408882223e+01,2.479100005113518179e+01,2.942847770902560711e+01
2.296120089230908690e+01,2.572966551505428257e+01,2.575361711149113475e+01
1.407831052434455543e+01,1.900592145395957289e+01,2.087951929522622052e+01
2.217445363497853350e+01,2.426322671331530856e+01,2.585391242038479831e+01
2.366015038520207980e+01,2.842860574634265447e+01,2.925032509453353313e+01
2.801979446542252106e+01,2.835303217762159278e+01,2.938934626385947979e+01
2.445178466405073792e+01,2.633812911324253747e+01,3.049765924947551810e+01
1.485655836722873602e+01,1.931721390786762171e+01,1.969548008492549229e+01
1.539277761848315507e+01,1.982017396139997700e+01,2.441977769650956276e+01
2.186446022331971406e+01,2.283460371745935191e+01,2.519962739947010277e+01
1.853989242907327650e+01,2.214543050578961214e+01,2.444079413295019521e+01
1.811066541087316395e+01,2.046488393553388008e+01,2.506031941530769913e+01
1.974052187764954880e+01,2.140899818129530985e+01,2.543653093410845045e+01
1.936044639812068624e+01,2.131917672157865340e+01,2.229377772897385768e+01
2.208774083490598628e+01,2.430615979406298521e+01,2.804153628959572586e+01
1.540456324903503926e+01,1.957965265294290802e+01,2.178309694372131844e+01
1.916154303274087667e+01,1.925123716740659319e+01,2.193755388970276243e+01
2.395360330810792249e+01,2.812227096965185780e+01,3.269385742949874185e+01
1.526643837180993302e+01,1.791674926725340811e+01,1.931271258199309671e+01
1.133326184944789361e+01,1.366780238619317345e+01,1.789914777050062611e+01
1.633994432755438098e+01,1.892592981702820154e+01,2.359241356330560180e+01
1.652169843656637838e+01,1.809163874998058219e+01,2.146455563659323573e+01
2.265149594365473007e+01,2.360976144273608668e+01,2.763403479788902217e+01
1.972395295754407130e+01,1.996150146233746270e+01,2.201971780740824158e+01
2.107712015332202782e+01,2.300542580004713500e+01,2.705700173874113901e+01
1.541620963339393846e+01,1.674386271848067764e+01,2.169202864994846180e+01
1.349715611830877293e+01,1.759353908698832214e+01,2.222750062400097093e+01
1.755654583951322678e+01,2.095574437821231939e+01,2.318772524071454200e+01
1.807150516359828529e+01,2.046633953584322896e+01,2.106029478644133590e+01
1.316319338870220079e+01,1.360167643377882030e+01,1.855142792302658705e+01
1.218049258496088427e+01,1.636141843452044142e+01,1.916506440296793556e+01
1.824695534500909488e+01,1.889711617984420400e+01,2.126096086405599195e+01
1.242712940476589800e+01,1.315570618653908674e+01,1.652299953445328740e+01
1.568130033566188608e+01,1.754028743493809728e+01,1.914689138523864642e+01
6.311013595728362624e+00,9.793779562324322896e+00,1.353233490691965279e+01
1.074179797886858978e+01,1.283161505138911096e+01,1.574395436096556722e+01
1.413520041781156777e+01,1.836207277980415853e+01,1.896102179458170767e+01
1.090522700135124978e+01,1.483278074504563016e+01,1.581053791057829905e+01
1.428678762343841768e+01,1.471612902143883339e+01,1.755993920620142390e+01
1.269502439052949505e+01,1.608618414510397798e+01,1.703086497499071683e+01
1.286296232809938900e+01,1.701503257325964924e+01,1.854178641610672074e+01
1.099779296528982542e+01,1.432242058615104163e+01,1.921075085282337369e+01
1.774679550207430623e+01,1.962581695637410562e+01,2.006865401537651650e+01
1.577912460531918803e+01,1.595281369631169355e+01,1.819912601540472963e+01
1.176427761995024390e+01,1.249281832630271794e+01,1.413043152173943184e+01
9.086348730734570722e+00,1.155163443737723661e+01,1.209777003857523248e+01
1.715602234180081354e+01,1.771125167277669377e+01,2.055832691343226770e+01
9.637084152594422193e+00,1.430745048677013820e+01,1.658061966240665441e+01
1.744423090367222429e+01,2.003731817618595556e+01,2.065338177222211868e+01
1.114564357565241615e+01,1.436815279631681364e+01,1.902560885971115212e+01
1.367149128016251680e+01,1.453752538605567679e+01,1.584984771578223928e+01
1.014215833599834227e+01,1.292424603725777743e+01,1.534141198611095724e+01
1.643751885631900223e+01,2.109609657305852437e+01,2.171585332780565736e+01
1.480324581657376726e+01,1.565267262245690105e+01,1.630263243991691624e+01
1.025635646650286326e+01,1.353679088828387655e+01,1.552758662981061200e+01
1.185897364650908870e+01,1.289872356356588234e+01,1.415835251859712862e+01
1.281169913791834958e+01,1.397780007342962705e+01,1.687416791631650881e+01
1.321102166821400914e+01,1.692677046888682213e+01,1.794475830611965961e+01
1.678645936508622682e+01,1.785951266338821597e+01,2.221957083039644232e+01
1.017980995072982608e+01,1.138882840715004363e+01,1.208259160519875230e+01
1.438614273765285390e+01,1.651639273771040450e+01,1.893017261861174916e+01
1.853442073811834945e+01,2.031912902865828130e+01,2.495811287024043423e+01
1.006209760449630508e+01,1.317684071325119888e+01,1.722355456547463959e+01
1.769623176313250923e+01,1.913229573764124325e+01,2.341470201710029997e+01
1.099574640480521914e+01,1.276048348770173213e+01,1.584029575718379590e+01
9.336413348942253165e+00,1.281113791201771335e+01,1.618167817529836938e+01
1.016256065992672752e+01,1.270813529107892847e+01,1.385816993921374163e+01
1.171040955302524544e+01,1.280242728436566679e+01,1.435452379579415449e+01
7.814094701331558035e+00,1.018105175693722941e+01,1.476024650705821273e+01
1.388073527368680971e+01,1.731781433943930892e+01,1.761893145068091826e+01
1.439619615021744004e+01,1.500470667475715558e+01,1.572015733422409234e+01
1.048568643734003203e+01,1.317532132522417321e+01,1.375539336314785821e+01
1.002923114189160181e+01,1.396163597081261187e+01,1.618453589153465089e+01
9.894150236646233054e+00,1.077810727370690991e+01,1.463527112711668821e+01
6.957567583448231119e+00,9.354246434071555427e+00,1.042532992858995300e+01
1.021210343101291507e+01,1.083232400904839920e+01,1.571577482405495019e+01
2.472131871390968350e+00,6.513867738084396564e+00,7.301426140118345565e+00
1.163081416098476062e+01,1.216734109631118343e+01,1.395043142474288977e+01
9.698594535367456970e+00,1.072185813977885971e+01,1.495753768912632431e+01
1.151501804255991601e+01,1.395724394296414239e+01,1.841872381961150040e+01
9.828356260026541946e+00,1.340163786586692041e+01,1.777066267725896154e+01
8.808414968208481355e+00,1.300236291411238732e+01,1.782231565696351439e+01
1.667783393234901723e+01,1.783566915120075791e+01,2.059556060965023860e+01
1.122499850783959907e+01,1.375968516776977957e+01,1.442554630013252570e+01
1.424128713822446635e+01,1.495592517492586992e+01,1.888381592808805465e+01
1.043600411989210386e+01,1.236264587881971266e+01,1.280808112687810585e+01
1.095117381085402641e+01,1.343570047889867070e+01,1.731062433421129398e+01
1.539659391750734585e+01,1.586607062105741761e+01,2.061109526216326060e+01
1.083407820051509240e+01,1.538608908105819850e+01,1.951361786980874413e+01
1.084895990895475393e+01,1.502001403472908692e+01,1.554309358211055780e+01
9.196674567078582996e+00,1.411828418550578235e+01,1.543408124822241767e+01
1.630710763531942575e+01,1.787022480699491211e+01,1.788175672151299977e+01
1.429841225527828996e+01,1.822663179769457642e+01,2.315519075158447393e+01
1.839787302089268195e+01,1.884926649461579373e+01,2.344112540873502581e+01
9.381760825421999073e+00,1.121198589290266412e+01,1.186847080550556477e+01
1.255428668540913506e+01,1.470778983118234251e+01,1.833569330800815678e+01
1.079574104767076825e+01,1.474246319019952978e+01,1.518437251844945912e+01
1.221325720332985298e+01,1.701554138664643645e+01,1.740294590040180722e+01
8.461354639128565225e+00,1.047882274868051233e+01,1.500576585217414305e+01
1.229448657045807458e+01,1.457671405194860981e+01,1.923288671793012128e+01
1.380067387615800811e+01,1.686163787090706734e+01,1.871896906931445415e+01
1.312659448354650849e+01,1.806533727214219809e+01,2.089875394343414428e+01
1.099630785735857685e+01,1.492637407145251771e+01,1.835462971364308160e+01
1.340435502217496833e+01,1.614215332270915226e+01,1.976881794241005963e+01
1.725088800311072035e+01,2.145989405728291999e+01,2.409758571661620152e+01
1.178616741906301968e+01,1.549369670825219281e+01,1.551208994520749762e+01
1.570918445908404060e+01,1.777181439135860685e+01,2.117309784322462818e+01
1.702178166654185176e+01,1.795943609766565174e+01,1.943562188076487374e+01
1.702030402384296082e+01,1.714963634448308127e+01,1.868511723330949081e+01
2.206499208318146543e+01,2.244521776154712711e+01,2.601253523224531250e+01
1.305506625566959933e+01,1.551446697899890026e+01,2.039812839010381751e+01
1.736607060619499876e+01,1.785688435796514639e+01,1.972020028293940186e+01
1.995051394765508235e+01,2.126856095586449769e+01,2.371863376810923540e+01
1.356130427299549979e+01,1.616552307490947982e+01,1.845436678629772942e+01
6.469016061919133698e+00,1.066334345896113689e+01,1.231998141757154386e+01
1.051256084560592186e+01,1.311787823687401655e+01,1.708886964034809353e+01
1.444145593129483274e+01,1.906704135693718527e+01,2.402151606801013628e+01
1.463617809402848735e+01,1.814755764860241527e+01,2.135667890888729303e+01
1.964731199216541313e+01,2.248507215470264953e+01,2.440563883793955213e+01
1.836469675693106751e+01,2.154336220300813665e+01,2.479867285904625263e+01
2.140701649583776600e+01,2.395793413942709194e+01,2.755956968617344671e+01
1.053989889810003078e+01,1.448640945731660423e+01,1.509383999677588406e+01
1.606650333697982092e+01,1.795111821965116050e+01,1.868268123687734672e+01
1.511404033634579669e+01,1.627228958026689654e+01,2.054323598946745477e+01
1.942472413169194922e+01,1.976402139508046574e+01,2.260893758938742693e+01
1.643304204876608310e+01,2.102142323848455874e+01,2.446003303525124295e+01
2.012444352245897861e+01,2.498414995585983434e+01,2.825401401885993025e+01
2.003368519898596745e+01,2.503133029598955517e+01,3.002265136853608851e+01
1.464354720088237727e+01,1.643412777613207965e+01,1.758173581926471840e+01
1.724232927843440422e+01,2.017290354583774104e+01,2.379133921191143486e+01
2.149906772412203537e+01,2.571206202258514395e+01,2.583141886306557922e+01
1.790052932629551208e+01,2.199239074782015635e+01,2.464534133534088056e+01
1.582542523606417006e+01,1.645449247266513737e+01,1.892142511888938472e+01
2.501777971257538624e+01,2.708013036534661211e+01,2.710527610501251061e+01
1.844689694063145780e+01,2.309500984615052488e+01,2.482236844891695782e+01
1.741527912576511739e+01,2.081334032819913205e+01,2.200043235096400096e+01
2.161617132393509877e+01,2.483610491428036227e+01,2.658180010173565577e+01
2.225775831528997628e+01,2.282212322096846790e+01,2.495737330935684284e+01
1.720126286964053008e+01,2.172360801912500250e+01,2.571993921219809209e+01
2.051147498358460908e+01,2.102755731068258171e+01,2.326179820227868689e+01
2.396472971939626717e+01,2.420699050229921312e+01,2.642814386623158285e+01
1.955109400833961431e+01,2.143897000435808309e+01,2.387154128425738620e+01
2.032411448387016151e+01,2.490488618656907605e+01,2.629888888865446717e+01
1.584597276983865122e+01,1.991228342233871729e+01,2.433335943120727762e+01
1.828007472356034313e+01,2.074135562101928087e+01,2.219069744194314353e+01
2.598479279857398438e+01,2.863846279026443753e+01,3.194926950980443081e+01
1.899915746355139134e+01,2.235621887732466817e+01,2.611111079878944707e+01
2.369186731759003806e+01,2.822092387322830831e+01,2.965150259047486969e+01
2.242125818684455041e+01,2.491814696702952503e+01,2.642443637847563664e+01
2.832344443654899280e+01,3.099178231169321407e+01,3.187187363216935054e+01
2.608002571632538746e+01,2.937849519495693684e+01,3.008788346142450720e+01
2.161924034982158460e+01,2.452719422396508619e+01,2.700817650014602123e+01
2.519701565006569410e+01,2.855807408689299365e+01,3.165328824030207500e+01
2.446350031995896757e+01,2.717871060268036842e+01,2.855536279696053015e+01
2.410285901041319789e+01,2.823922989690309393e+01,3.062046238483031857e+01
2.700323160181386584e+01,2.816314812821055469e+01,2.998198202412030611e+01
3.100461136371285065e+01,3.364029146952366034e+01,3.561718590164153397e+01
2.408734056821867142e+01,2.710688438163957770e+01,2.844842655966300882e+01
2.731330128048695727e+01,3.032749851608464908e+01,3.056012460584661028e+01
2.298353301045410646e+01,2.796757143479041119e+01,2.836204270417423956e+01
2.732539846267933825e+01,2.991606098133538438e+01,3.137842816878290009e+01
3.159254192825979146e+01,3.267999887474248766e+01,3.541606659874612006e+01
2.725202704074278515e+01,2.869560380134968369e+01,3.243840155249823454e+01
3.222742770363068843e+01,3.229296490003616782e+01,3.426160412006585432e+01
3.142735925599849978e+01,3.155431646028631576e+01,3.510833387107430781e+01
2.896428580288930732e+01,3.143730532221308138e+01,3.174415884369087593e+01
3.252343754765462336e+01,3.254659105476750369e+01,3.515791905095003500e+01
3.440353920664440324e+01,3.632740341248539551e+01,3.743121678667203867e+01
2.584056009685455280e+01,2.730098814336074042e+01,2.809622284885049481e+01
3.660334570342025273e+01,3.708106682102980045e+01,4.003268658548751802e+01
3.495542966248421379e+01,3.700370712356426850e+01,3.705414706667544067e+01
3.031341267706960707e+01,3.133056059056027820e+01,3.135603141188987664e+01
2.916122655629256855e+01,3.122876459317328468e+01,3.206819936132941251e+01
3.643597370367114507e+01,3.645077493237018018e+01,4.141345644544834670e+01
3.709919268658707381e+01,4.060827261550227973e+01,4.189112555050134290e+01
3.055516253215177613e+01,3.409726688067999589e+01,3.411478351444024071e+01
3.134546966724778727e+01,3.231457894707934031e+01,3.531245754012844884e+01
3.373330491585561930e+01,3.663819122091888403e+01,3.727141851501833258e+01
2.747055358453796003e+01,2.840634634142008963e+01,3.214939246588440369e+01
3.370633596509664187e+01,3.472760659915546455e+01,3.738645955848424052e+01
3.940044354464220078e+01,3.998464709276655782e+01,4.397947942079542827e+01
2.837642880834339820e+01,3.102885514562137104e+01,3.286289590594009269e+01
3.716031973680605915e+01,4.041004618930936232e+01,4.209024366243473025e+01
3.056029930790748494e+01,3.452417958628270611e+01,3.670636092479774248e+01
3.320114210119375286e+01,3.748121848380083776e+01,4.239734297778353067e+01
3.787040959268465912e+01,3.794776259837934163e+01,3.895529703469567551e+01
3.257788443977089088e+01,3.467651660476089859e+01,3.959240734300728803e+01
