tmin,tmean,tmax
1.910422074296040762e+01,2.109332604336934480e+01,2.146520684378421606e+01
1.060776504046978808e+01,1.269766140391331888e+01,1.555806869253174796e+01
2.003114693879738084e+01,2.010486694892988169e+01,2.301076537289841539e+01
1.511479949528623656e+01,1.586350530324987673e+01,1.641422072453111980e+01
9.313584193703437819e+00,1.285670253417845998e+01,1.359402371154565969e+01
1.257587740368841622e+01,1.307565734976238758e+01,1.533938689297137792e+01
1.318854064570855300e+01,1.523223283670171746e+01,1.849868849999909770e+01
1.344792460349468577e+01,1.819670726657454907e+01,1.866547604949955996e+01
1.024491524636433581e+01,1.493597751229423132e+01,1.862890047290398599e+01
1.178292888923112081e+01,1.315727243162872817e+01,1.762689802888421298e+01
1.393596974115617471e+01,1.417721484756583550e+01,1.909447527141740153e+01
5.881746706211831821e+00,9.768991062912590451e+00,1.141749753729745542e+01
7.231041626092904906e+00,1.065541322279663916e+01,1.552323564938307143e+01
1.163660241965342124e+01,1.336455513132043826e+01,1.558055334933031766e+01
8.595468815312763411e+00,1.281145538034434139e+01,1.505775599935239484e+01
1.126490229042943625e+01,1.187407547229936178e+01,1.512560331537264346e+01
1.062607959639736954e+01,1.235987648492129054e+01,1.707309232017585643e+01
1.046912525298700025e+01,1.100296055604696832e+01,1.346815727708061416e+01
4.327300447511161607e+00,8.027271807482140531e+00,1.250698706600603494e+01
4.723579005459918712e+00,8.470297588955279622e+00,1.314789343753716011e+01
9.088045518546968182e+00,1.282978002706211029e+01,1.433719653813732720e+01
1.159978222106706980e+01,1.579179636274471044e+01,1.849472037092983001e+01
8.395441117386198471e+00,1.193793648304967014e+01,1.341144686817026965e+01
2.815523490907152926e+00,7.724321326551685907e+00,1.079450841483731516e+01
9.049518196861871644e+00,1.334664606655397279e+01,1.792123008474516865e+01
7.572464333606835574e+00,1.022017805503953802e+01,1.401751390405486219e+01
7.436452400313174671e+00,1.208217062505555717e+01,1.336519557720217932e+01
8.476186638291375530e+00,1.001274755842251452e+01,1.429404418302195623e+01
1.117308466952340318e+01,1.278638192418749320e+01,1.395970948668271916e+01
1.150959096820210448e+01,1.176656178396231311e+01,1.372118065710227164e+01
9.970079925547503663e-01,5.383607531719610151e+00,6.718361539681242611e+00
6.613504208163884179e+00,1.156778891984940927e+01,1.170833648902953961e+01
8.046327228858954683e+00,9.218620100180956456e+00,1.209527427518783504e+01
4.376263883995670234e+00,8.355463832265998647e+00,1.105630330412649620e+01
1.018369997474940725e+01,1.048396589417723312e+01,1.248051551493575140e+01
5.491220983364268449e+00,9.796386999345214619e+00,1.024109711060574668e+01
3.895005278130365234e+00,6.470730999319104448e+00,9.698583885409721717e+00
4.391881035740900607e+00,9.371290741451552719e+00,1.045459406290364157e+01
-1.228063765856139078e+00,3.490767856368655941e+00,5.790334210932580383e+00
1.015288670810224048e+01,1.043747100575513187e+01,1.470092474874376265e+01
8.435926628889678369e+00,8.884206350563276899e+00,9.368440428636256812e+00
8.953158292373178284e+00,8.970919773523633012e+00,1.095291649759530017e+01
4.910715402975878163e+00,5.939108040101408470e+00,6.750448677966659261e+00
1.219464118450369661e+01,1.649122771409066246e+01,1.889574131899367515e+01
8.047339806502135318e+00,1.029730431323294582e+01,1.431324150771526504e+01
4.257130145048408920e+00,6.388288889369007073e+00,7.057028527360778902e+00
8.092830071952214155e+00,8.604226814007121860e+00,1.026898382941729082e+01
4.667231358297120103e+00,8.345847373068183472e+00,1.135624528872816263e+01
3.451579366580686425e+00,7.819837179001638106e+00,8.588562830627569866e+00
-5.836087574340732331e+00,-3.440780307608331867e+00,7.113788702002432629e-01
3.603935221759106078e+00,7.231425828446287341e+00,8.662045706265143252e+00
7.953292810070212049e+00,9.320385144501337038e+00,1.137124803789876637e+01
4.578960624323936024e+00,4.671615249432461425e+00,5.471604352986006781e+00
-3.749547759796723057e-01,1.447918108316772923e+00,5.081082991317684261e+00
1.197650673060161708e+00,4.354508252174392524e+00,9.322267595930382456e+00
4.464055478734252347e+00,6.178580216265154412e+00,1.045950400416189652e+01
9.287725697578629536e+00,1.101656447685629736e+01,1.227937940511198533e+01
3.801878614152904401e+00,6.276903505648203208e+00,8.707144201591578536e+00
2.298992851747463817e+00,3.856934005058824777e+00,8.302161502221203193e+00
4.042128306411586713e+00,8.684849411313182443e+00,1.136527459496553760e+01
1.237940693114794488e+00,4.502448951013868772e+00,7.916000472485443140e+00
-2.484735631341630224e-01,1.220422789150102716e+00,4.598883232574092261e+00
9.254803469739472099e-01,2.942698733394100596e+00,5.047232901811327999e+00
2.680827365804578477e+00,7.062128155010345409e+00,9.849955541777482892e+00
-2.066034861124330213e+00,2.605157773027042545e+00,6.256498698855654794e+00
5.270706451611569143e+00,8.034734939935486153e+00,1.156364995355440861e+01
8.885210970285704946e+00,1.054368250091311587e+01,1.285774836076565819e+01
6.908669386813368618e+00,9.148724533825735250e+00,1.328616041841880957e+01
1.818179922172462382e+00,3.413060030141902068e+00,6.179227755917051645e+00
-9.627850555311936454e-01,1.180341494182784778e+00,5.893472707253657461e+00
-6.079691757624656745e+00,-1.807260336889825680e+00,2.849115875771589756e+00
1.309487241737189667e+00,3.501210355952219633e+00,5.486360957399124771e+00
-2.899231666984875222e+00,-1.533998681562033894e+00,-3.431587327514702412e-01
3.553860092448233754e+00,5.770178269947839667e+00,6.602508271569343279e+00
4.309865205623437667e+00,9.290666025029871378e+00,1.016257453673205369e+01
1.881388417300738247e+00,5.639015814390536896e+00,9.808479558833298029e+00
-1.754600993310877488e+00,3.041126276600599976e+00,4.548185177531939516e+00
4.001452337481738120e+00,8.384787462761991605e+00,9.837536448558577007e+00
2.923734229402579210e-01,2.815898062153290304e+00,5.705149786658367361e+00
9.050036423763332394e-01,3.462852127775143618e+00,4.266874785428353967e+00
-8.963532637506137490e-01,4.050376812295326090e+00,4.907696357597245651e+00
1.593521751182711554e+00,1.920930277278822818e+00,1.942597927991637885e+00
6.192565606761237795e-01,4.356721559435362323e+00,4.611014194751112960e+00
6.629011296417388621e+00,7.750497077839973770e+00,1.036565276394339996e+01
3.507686529723659241e+00,4.605464697284538111e+00,8.750729307870187768e+00
-1.949377364551033054e+00,4.318399753082253767e-01,4.879749850033717529e+00
5.136040090296658533e-01,4.951880928526075643e+00,7.308229185773064351e+00
4.814952955588662320e+00,5.898687139688789216e+00,7.723548754962341611e+00
-9.288458697933146269e-01,3.497857528198276000e+00,7.620244822309022226e+00
2.975937541448464341e+00,4.171248079251295593e+00,6.635598475623518233e+00
4.508648816121985092e+00,8.182302172351780811e+00,9.722099210100642708e+00
2.359257440674804585e-01,3.749936138119366547e+00,4.230515858047388278e+00
3.042539117733462639e+00,5.695074562959377751e+00,7.672102821210275536e+00
5.125825665011075394e+00,5.435650202654061403e+00,9.620578480050957282e+00
-1.395527453179613575e+00,2.957712789148025934e-02,9.831409096708160211e-01
-1.525725416747574226e+00,1.357054421373256048e+00,5.798332280814483042e+00
3.565772415942491946e-01,4.486243486684664106e+00,5.118008328484534353e+00
4.801988463220426162e+00,6.874309754879354806e+00,1.162333844717439213e+01
9.173704507520866969e+00,1.009481429241340322e+01,1.279525767039052120e+01
2.729374164065089259e-01,3.024058223923002942e-01,7.768127833380360503e-01
-6.362012717840574982e-01,7.063447760427061795e-01,1.910235273595298322e+00
2.110373556897634728e+00,4.904707516629714270e+00,5.899315035642469951e+00
3.884949626368402242e+00,6.995534170325151457e+00,1.137281551451529182e+01
-1.569932188920464711e+00,2.509005446927928595e+00,6.126497740605282516e+00
5.900774833558147137e+00,6.450517920268437067e+00,7.653214352817685473e+00
6.396208200686616330e+00,8.058773045526786305e+00,1.136058877935271916e+01
6.472673785239625666e+00,7.980442433614148179e+00,8.099074126019200293e+00
8.471714370788760107e+00,1.234164057646700030e+01,1.682274574710057280e+01
4.192764499458596639e-01,3.896943275598584666e+00,5.567498948449527418e+00
-4.500051224073640554e+00,-1.269825789032927865e+00,2.317480139369918035e+00
3.024216804401012926e+00,3.821218914550053469e+00,8.024065547173737656e+00
5.342746574172966945e+00,9.046342223432123575e+00,1.165540665797322895e+01
8.876974468498584514e+00,9.531974297521053074e+00,1.365344152607200101e+01
-4.123678406538950902e-01,1.345560150434192970e+00,2.246637745622759752e+00
5.850733983238201930e+00,1.081120056743718472e+01,1.386345353966216187e+01
-2.257368658613637002e+00,1.706522645836781926e+00,2.389438330784526165e+00
2.437703813746559423e+00,5.529766062900822732e+00,9.200089754913744144e+00
6.912426874268263965e+00,8.292385434013137768e+00,9.040683402632865295e+00
1.872753169878146107e+00,5.659760462525124325e+00,7.016294929463402497e+00
5.570669965522116129e+00,8.516662827931501312e+00,1.241221164454290360e+01
5.210777662976229685e+00,5.813856845654670202e+00,8.463679705177595380e+00
3.925406431927958906e+00,7.748394576316452564e+00,8.488752295325507902e+00
3.143541855909799843e+00,3.442498733843315950e+00,5.120524852414678918e+00
8.087367301276231046e+00,1.224783765043727612e+01,1.336424541295081525e+01
5.904469959337278695e+00,7.205751689725826026e+00,7.479490256355131095e+00
5.551384794489137242e+00,6.839229028245829234e+00,9.539749126669011758e+00
5.358762357549906596e+00,9.421647463975876491e+00,1.032048915258469002e+01
2.702088231259991424e+00,4.140009635759288820e+00,5.521997627265283981e+00
4.820668947195861698e+00,7.678921240064800813e+00,1.039122267789727694e+01
2.872751037312383460e+00,4.724702874572278333e+00,9.177181176021584008e+00
2.456206786198174896e+00,6.258697459582313272e+00,8.868130849150128725e+00
5.513576394673431302e+00,8.513778015388682618e+00,9.999568317874313550e+00
5.467046030938172763e+00,1.034108957243274141e+01,1.182284663884813725e+01
4.347423407937471396e+00,7.501433793980403664e+00,1.164236169698724233e+01
3.406952644641592087e+00,8.313847114895022372e+00,1.204459960997519197e+01
1.131464353740182460e+01,1.158104205876820991e+01,1.255679046404404708e+01
5.565758450347132680e+00,8.723327988377581832e+00,9.547595835887216609e+00
4.750500943846844848e+00,7.525023285392778760e+00,1.113290520729581878e+01
7.463115896797850368e+00,1.119009715413746164e+01,1.351496561285349962e+01
9.724561133232299426e+00,1.015423832931547210e+01,1.213564329872035685e+01
8.720141757103027302e+00,9.955812973229823726e+00,1.416627681482972889e+01
9.286167375177273087e+00,1.392307989640784527e+01,1.841002010783879683e+01
6.984007112873188206e+00,9.319312938429979098e+00,1.091311067557705883e+01
8.760674165069826103e+00,1.284772404553546465e+01,1.518678799332766438e+01
6.072402477465028703e-01,4.335023504264885474e+00,5.950577059444768224e+00
5.773925469153028622e+00,1.030380065735229600e+01,1.497471493853237234e+01
1.047569983494368984e+01,1.156442076290137244e+01,1.424702122637077650e+01
7.693608531687671004e+00,1.113333451083193104e+01,1.245643925779224759e+01
8.727837961458675409e+00,9.592875874254470858e+00,1.069235662402809695e+01
3.211388646440584971e+00,7.400225871659571908e+00,8.982952824107835355e+00
7.885598701435887037e+00,1.038606590534940111e+01,1.048045130992392870e+01
9.595760112322675894e+00,1.083331705614638452e+01,1.345298627924116275e+01
1.144163730740070228e+01,1.317653828182836051e+01,1.757478046860580179e+01
1.309865298578786685e+01,1.579267137230186080e+01,1.949382286696577182e+01
6.633636506903327401e+00,9.714630953775319711e+00,1.457957975356776004e+01
1.178982473224599836e+01,1.414846838075387403e+01,1.542822765577098387e+01
1.107805073168827015e+01,1.163542131726203266e+01,1.639844308240244786e+01
1.534252890281839754e+01,1.566039148141992499e+01,1.750369691603068745e+01
1.651684783590042827e+01,1.680788299570252065e+01,1.928566272695877615e+01
1.552819640780884569e+01,1.603267115626974615e+01,1.691214866635343128e+01
1.214027884462892004e+01,1.582469776157095964e+01,1.616449204856535360e+01
4.581869343914187098e+00,7.796464670180172973e+00,1.244406203272564326e+01
9.000947164881774043e+00,1.316827518604542036e+01,1.590991751416070521e+01
1.746219567578834742e+01,1.756835593896190417e+01,2.232443742889197580e+01
1.948830498647360798e+01,2.051142496893008627e+01,2.445349849371616813e+01
1.641504180920611589e+01,1.794394758561740133e+01,2.025820757862314281e+01
1.519878832436857152e+01,1.727077116214519847e+01,2.132648733054683632e+01
1.449781822321596181e+01,1.601693856264030913e+01,1.685409724988373270e+01
1.459339084791692365e+01,1.460794257471037483e+01,1.490405790984022438e+01
1.774197903230727746e+01,2.071757908800102044e+01,2.536968219640987954e+01
1.615783386573276914e+01,1.796448375818410170e+01,1.982963544312395854e+01
1.415587245424552520e+01,1.599810404080013093e+01,1.966058293283774816e+01
1.342434579820733376e+01,1.771818935418893304e+01,1.886784117631528801e+01
1.611718115654518257e+01,1.783950354850019338e+01,1.904984597799860424e+01
1.485049495225275429e+01,1.850776231218686263e+01,2.002907944407779439e+01
1.797021472361943495e+01,1.973220482043833357e+01,2.461036926586695728e+01
1.113751816165736486e+01,1.406858493072831884e+01,1.642864579273607717e+01
1.304250298995291679e+01,1.432526086856290171e+01,1.614961017859310743e+01
2.076497738175404351e+01,2.170718908127744484e+01,2.271782589970296584e+01
1.161967289674968029e+01,1.610761305143595834e+01,2.071017666376446797e+01
1.339314361642716378e+01,1.788861555281909332e+01,1.991291424804373378e+01
1.706820598451706061e+01,1.998598674320136581e+01,2.298635540119344967e+01
1.651978817678349287e+01,1.904542158783987915e+01,2.066582930286763542e+01
1.792053468977049491e+01,1.962860445186288061e+01,2.446106395518371457e+01
1.351711371699700948e+01,1.764837829187986529e+01,2.055563005679255895e+01
2.420179294142109327e+01,2.465725716644518783e+01,2.687124314827873661e+01
1.980816570886450023e+01,2.194043184525382273e+01,2.444588849870128300e+01
1.840168092389551191e+01,2.016608142676454563e+01,2.427823781367995792e+01
2.505295328295357038e+01,2.760475319932810834e+01,3.214854308845616515e+01
1.387976692772799225e+01,1.859692000433942738e+01,2.076030079482100632e+01
2.093707213644823284e+01,2.218894302385344730e+01,2.615072418972669155e+01
1.704813737511931393e+01,2.144607191020432424e+01,2.222237284910100996e+01
1.953695652177433217e+01,2.222016566361126522e+01,2.228927588075275068e+01
2.089184230079195714e+01,2.218015231179800395e+01,2.644667058936719783e+01
2.678349594208296836e+01,2.978638301295768898e+01,3.211018000514493309e+01
2.088789492581608087e+01,2.285447003722567061e+01,2.317839948569907449e+01
